,contributed_CCGT,contributed_Coal,contributed_Onshore,contributed_Offshore,contributed_PV,contributed_Nuclear,contributed_Recip_gas,hourly_accepted_bids,total_CCGT,total_Coal,total_Onshore,total_Offshore,total_PV,total_Nuclear,total_Recip_gas,Carbon_tax,total_genco_wealth,Electricity_cost,Carbon_emitted
193        3.592448         PV         1932.0
194        0.000000         PV         2016.0
195        0.910922         PV           84.0
196        0.000000         PV          168.0
197        0.910922         PV          252.0
198        0.000000         PV          336.0
199        0.910922         PV          420.0
200        0.000000         PV          504.0
201        0.910922         PV          588.0
202        0.000000         PV          672.0
203        0.910922         PV          756.0
204        0.000000         PV          840.0
205        0.910922         PV          924.0
206        0.000000         PV         1008.0
207        0.910922         PV         1092.0
208        0.000000         PV         1176.0
209        0.910922         PV         1260.0
210        0.000000         PV         1344.0
211        2.394965         PV         1428.0
212        0.000000         PV         1512.0
213        2.394965         PV         1596.0
214        0.000000         PV         1680.0
215        2.394965         PV         1764.0
216        0.000000         PV         1848.0
217        2.394965         PV         1932.0
218        0.000000         PV         2016.0
219        0.910922         PV           84.0
220        0.000000         PV          168.0
221        0.910922         PV          252.0
222        0.000000         PV          336.0
223        0.910922         PV          420.0
224        0.000000         PV          504.0
225        0.910922         PV          588.0
226        0.000000         PV          672.0
227        0.910922         PV          756.0
228        0.000000         PV          840.0
229        0.910922         PV          924.0
230        0.000000         PV         1008.0
231        0.910922         PV         1092.0
232        0.000000         PV         1176.0
233        0.910922         PV         1260.0
234        0.000000         PV         1344.0
235        2.394965         PV         1428.0
236        0.000000         PV         1512.0
237        2.394965         PV         1596.0
238        0.000000         PV         1680.0
239        2.394965         PV         1764.0
240        0.000000         PV         1848.0
241        2.394965         PV         1932.0
242        0.000000         PV         2016.0
243        0.054655         PV           84.0
244        0.000000         PV          168.0
245        0.054655         PV          252.0
246        0.000000         PV          336.0
247        0.054655         PV          420.0
248        0.000000         PV          504.0
249        0.054655         PV          588.0
250        0.000000         PV          672.0
251        0.054655         PV          756.0
252        0.000000         PV          840.0
253        0.054655         PV          924.0
254        0.000000         PV         1008.0
255        0.054655         PV         1092.0
256        0.000000         PV         1176.0
257        0.054655         PV         1260.0
258        0.000000         PV         1344.0
259        0.143698         PV         1428.0
260        0.000000         PV         1512.0
261        0.143698         PV         1596.0
262        0.000000         PV         1680.0
263        0.143698         PV         1764.0
264        0.000000         PV         1848.0
265        0.143698         PV         1932.0
266        0.000000         PV         2016.0
267        0.437243         PV           84.0
268        0.000000         PV          168.0
269        0.437243         PV          252.0
270        0.000000         PV          336.0
271        0.437243         PV          420.0
272        0.000000         PV          504.0
273        0.437243         PV          588.0
274        0.000000         PV          672.0
275        0.437243         PV          756.0
276        0.000000         PV          840.0
277        0.437243         PV          924.0
278        0.000000         PV         1008.0
279        0.437243         PV         1092.0
280        0.000000         PV         1176.0
281        0.437243         PV         1260.0
282        0.000000         PV         1344.0
283        1.149583         PV         1428.0
284        0.000000         PV         1512.0
285        1.149583         PV         1596.0
286        0.000000         PV         1680.0
287        1.149583         PV         1764.0
288        0.000000         PV         1848.0
289        1.149583         PV         1932.0
290        0.000000         PV         2016.0
291        0.200403         PV           84.0
292        0.000000         PV          168.0
293        0.200403         PV          252.0
294        0.000000         PV          336.0
295        0.200403         PV          420.0
296        0.000000         PV          504.0
297        0.200403         PV          588.0
298        0.000000         PV          672.0
299        0.200403         PV          756.0
300        0.000000         PV          840.0
301        0.200403         PV          924.0
302        0.000000         PV         1008.0
303        0.200403         PV         1092.0
304        0.000000         PV         1176.0
305        0.200403         PV         1260.0
306        0.000000         PV         1344.0
307        0.526892         PV         1428.0
308        0.000000         PV         1512.0
309        0.526892         PV         1596.0
310        0.000000         PV         1680.0
311        0.526892         PV         1764.0
312        0.000000         PV         1848.0
313        0.526892         PV         1932.0
314        0.000000         PV         2016.0
315        0.856267         PV           84.0
316        0.000000         PV          168.0
317        0.856267         PV          252.0
318        0.000000         PV          336.0
319        0.856267         PV          420.0
320        0.000000         PV          504.0
321        0.856267         PV          588.0
322        0.000000         PV          672.0
323        0.856267         PV          756.0
324        0.000000         PV          840.0
325        0.856267         PV          924.0
326        0.000000         PV         1008.0
327        0.856267         PV         1092.0
328        0.000000         PV         1176.0
329        0.856267         PV         1260.0
330        0.000000         PV         1344.0
331        2.251267         PV         1428.0
332        0.000000         PV         1512.0
333        2.251267         PV         1596.0
334        0.000000         PV         1680.0
335        2.251267         PV         1764.0
336        0.000000         PV         1848.0
337        2.251267         PV         1932.0
338        0.000000         PV         2016.0
339        0.655864         PV           84.0
340        0.000000         PV          168.0
341        0.655864         PV          252.0
342        0.000000         PV          336.0
343        0.655864         PV          420.0
344        0.000000         PV          504.0
345        0.655864         PV          588.0
346        0.000000         PV          672.0
347        0.655864         PV          756.0
348        0.000000         PV          840.0
349        0.655864         PV          924.0
350        0.000000         PV         1008.0
351        0.655864         PV         1092.0
352        0.000000         PV         1176.0
353        0.655864         PV         1260.0
354        0.000000         PV         1344.0
355        1.724375         PV         1428.0
356        0.000000         PV         1512.0
357        1.724375         PV         1596.0
358        0.000000         PV         1680.0
359        1.724375         PV         1764.0
360        0.000000         PV         1848.0
361        1.724375         PV         1932.0
362        0.000000         PV         2016.0
363        0.910922         PV           84.0
364        0.000000         PV          168.0
365        0.910922         PV          252.0
366        0.000000         PV          336.0
367        0.910922         PV          420.0
368        0.000000         PV          504.0
369        0.910922         PV          588.0
370        0.000000         PV          672.0
371        0.910922         PV          756.0
372        0.000000         PV          840.0
373        0.910922         PV          924.0
374        0.000000         PV         1008.0
375        0.910922         PV         1092.0
376        0.000000         PV         1176.0
377        0.910922         PV         1260.0
378        0.000000         PV         1344.0
379        2.394965         PV         1428.0
380        0.000000         PV         1512.0
381        2.394965         PV         1596.0
382        0.000000         PV         1680.0
383        2.394965         PV         1764.0
384        0.000000         PV         1848.0
385        2.394965         PV         1932.0
386        0.000000         PV         2016.0
387        1.002015         PV           84.0
388        0.000000         PV          168.0
389        1.002015         PV          252.0
390        0.000000         PV          336.0
391        1.002015         PV          420.0
392        0.000000         PV          504.0
393        1.002015         PV          588.0
394        0.000000         PV          672.0
395        1.002015         PV          756.0
396        0.000000         PV          840.0
397        1.002015         PV          924.0
398        0.000000         PV         1008.0
399        1.002015         PV         1092.0
400        0.000000         PV         1176.0
401        1.002015         PV         1260.0
402        0.000000         PV         1344.0
403        2.634462         PV         1428.0
404        0.000000         PV         1512.0
405        2.634462         PV         1596.0
406        0.000000         PV         1680.0
407        2.634462         PV         1764.0
408        0.000000         PV         1848.0
409        2.634462         PV         1932.0
410        0.000000         PV         2016.0
411        0.910922         PV           84.0
412        0.000000         PV          168.0
413        0.910922         PV          252.0
414        0.000000         PV          336.0
415        0.910922         PV          420.0
416        0.000000         PV          504.0
417        0.910922         PV          588.0
418        0.000000         PV          672.0
419        0.910922         PV          756.0
420        0.000000         PV          840.0
421        0.910922         PV          924.0
422        0.000000         PV         1008.0
423        0.910922         PV         1092.0
424        0.000000         PV         1176.0
425        0.910922         PV         1260.0
426        0.000000         PV         1344.0
427        2.394965         PV         1428.0
428        0.000000         PV         1512.0
429        2.394965         PV         1596.0
430        0.000000         PV         1680.0
431        2.394965         PV         1764.0
432        0.000000         PV         1848.0
433        2.394965         PV         1932.0
434        0.000000         PV         2016.0
435        0.546554         PV           84.0
436        0.000000         PV          168.0
437        0.546554         PV          252.0
438        0.000000         PV          336.0
439        0.546554         PV          420.0
440        0.000000         PV          504.0
441        0.546554         PV          588.0
442        0.000000         PV          672.0
443        0.546554         PV          756.0
444        0.000000         PV          840.0
445        0.546554         PV          924.0
446        0.000000         PV         1008.0
447        0.546554         PV         1092.0
448        0.000000         PV         1176.0
449        0.546554         PV         1260.0
450        0.000000         PV         1344.0
451        1.436979         PV         1428.0
452        0.000000         PV         1512.0
453        1.436979         PV         1596.0
454        0.000000         PV         1680.0
455        1.436979         PV         1764.0
456        0.000000         PV         1848.0
457        1.436979         PV         1932.0
458        0.000000         PV         2016.0
459        2.459491         PV           84.0
460        0.000000         PV          168.0
461        2.459491         PV          252.0
462        0.000000         PV          336.0
463        2.459491         PV          420.0
464        0.000000         PV          504.0
465        2.459491         PV          588.0
466        0.000000         PV          672.0
467        2.459491         PV          756.0
468        0.000000         PV          840.0
469        2.459491         PV          924.0
470        0.000000         PV         1008.0
471        2.459491         PV         1092.0
472        0.000000         PV         1176.0
473        2.459491         PV         1260.0
474        0.000000         PV         1344.0
475        6.466406         PV         1428.0
476        0.000000         PV         1512.0
477        6.466406         PV         1596.0
478        0.000000         PV         1680.0
479        6.466406         PV         1764.0
480        0.000000         PV         1848.0
481        6.466406         PV         1932.0
482        0.000000         PV         2016.0
483        0.910922         PV           84.0
484        0.000000         PV          168.0
485        0.910922         PV          252.0
486        0.000000         PV          336.0
487        0.910922         PV          420.0
488        0.000000         PV          504.0
489        0.910922         PV          588.0
490        0.000000         PV          672.0
491        0.910922         PV          756.0
492        0.000000         PV          840.0
493        0.910922         PV          924.0
494        0.000000         PV         1008.0
495        0.910922         PV         1092.0
496        0.000000         PV         1176.0
497        0.910922         PV         1260.0
498        0.000000         PV         1344.0
499        2.394965         PV         1428.0
500        0.000000         PV         1512.0
501        2.394965         PV         1596.0
502        0.000000         PV         1680.0
503        2.394965         PV         1764.0
504        0.000000         PV         1848.0
505        2.394965         PV         1932.0
506        0.000000         PV         2016.0
507        0.655864         PV           84.0
508        0.000000         PV          168.0
509        0.655864         PV          252.0
510        0.000000         PV          336.0
511        0.655864         PV          420.0
512        0.000000         PV          504.0
513        0.655864         PV          588.0
514        0.000000         PV          672.0
515        0.655864         PV          756.0
516        0.000000         PV          840.0
517        0.655864         PV          924.0
518        0.000000         PV         1008.0
519        0.655864         PV         1092.0
520        0.000000         PV         1176.0
521        0.655864         PV         1260.0
522        0.000000         PV         1344.0
523        1.724375         PV         1428.0
524        0.000000         PV         1512.0
525        1.724375         PV         1596.0
526        0.000000         PV         1680.0
527        1.724375         PV         1764.0
528        0.000000         PV         1848.0
529        1.724375         PV         1932.0
530        0.000000         PV         2016.0
531        0.910922         PV           84.0
532        0.000000         PV          168.0
533        0.910922         PV          252.0
534        0.000000         PV          336.0
535        0.910922         PV          420.0
536        0.000000         PV          504.0
537        0.910922         PV          588.0
538        0.000000         PV          672.0
539        0.910922         PV          756.0
540        0.000000         PV          840.0
541        0.910922         PV          924.0
542        0.000000         PV         1008.0
543        0.910922         PV         1092.0
544        0.000000         PV         1176.0
545        0.910922         PV         1260.0
546        0.000000         PV         1344.0
547        2.394965         PV         1428.0
548        0.000000         PV         1512.0
549        2.394965         PV         1596.0
550        0.000000         PV         1680.0
551        2.394965         PV         1764.0
552        0.000000         PV         1848.0
553        2.394965         PV         1932.0
554        0.000000         PV         2016.0
555        1.275292         PV           84.0
556        0.000000         PV          168.0
557        1.275292         PV          252.0
558        0.000000         PV          336.0
559        1.275292         PV          420.0
560        0.000000         PV          504.0
561        1.275292         PV          588.0
562        0.000000         PV          672.0
563        1.275292         PV          756.0
564        0.000000         PV          840.0
565        1.275292         PV          924.0
566        0.000000         PV         1008.0
567        1.275292         PV         1092.0
568        0.000000         PV         1176.0
569        1.275292         PV         1260.0
570        0.000000         PV         1344.0
571        3.352951         PV         1428.0
572        0.000000         PV         1512.0
573        3.352951         PV         1596.0
574        0.000000         PV         1680.0
575        3.352951         PV         1764.0
576        0.000000         PV         1848.0
577        3.352951         PV         1932.0
578        0.000000         PV         2016.0
579        1.238855         PV           84.0
580        0.000000         PV          168.0
581        1.238855         PV          252.0
582        0.000000         PV          336.0
583        1.238855         PV          420.0
584        0.000000         PV          504.0
585        1.238855         PV          588.0
586        0.000000         PV          672.0
587        1.238855         PV          756.0
588        0.000000         PV          840.0
589        1.238855         PV          924.0
590        0.000000         PV         1008.0
591        1.238855         PV         1092.0
592        0.000000         PV         1176.0
593        1.238855         PV         1260.0
594        0.000000         PV         1344.0
595        3.257152         PV         1428.0
596        0.000000         PV         1512.0
597        3.257152         PV         1596.0
598        0.000000         PV         1680.0
599        3.257152         PV         1764.0
600        0.000000         PV         1848.0
601        3.257152         PV         1932.0
602        0.000000         PV         2016.0
603        0.674083         PV           84.0
604        0.000000         PV          168.0
605        0.674083         PV          252.0
606        0.000000         PV          336.0
607        0.674083         PV          420.0
608        0.000000         PV          504.0
609        0.674083         PV          588.0
610        0.000000         PV          672.0
611        0.674083         PV          756.0
612        0.000000         PV          840.0
613        0.674083         PV          924.0
614        0.000000         PV         1008.0
615        0.674083         PV         1092.0
616        0.000000         PV         1176.0
617        0.674083         PV         1260.0
618        0.000000         PV         1344.0
619        1.772274         PV         1428.0
620        0.000000         PV         1512.0
621        1.772274         PV         1596.0
622        0.000000         PV         1680.0
623        1.772274         PV         1764.0
624        0.000000         PV         1848.0
625        1.772274         PV         1932.0
626        0.000000         PV         2016.0
627        0.783393         PV           84.0
628        0.000000         PV          168.0
629        0.783393         PV          252.0
630        0.000000         PV          336.0
631        0.783393         PV          420.0
632        0.000000         PV          504.0
633        0.783393         PV          588.0
634        0.000000         PV          672.0
635        0.783393         PV          756.0
636        0.000000         PV          840.0
637        0.783393         PV          924.0
638        0.000000         PV         1008.0
639        0.783393         PV         1092.0
640        0.000000         PV         1176.0
641        0.783393         PV         1260.0
642        0.000000         PV         1344.0
643        2.059670         PV         1428.0
644        0.000000         PV         1512.0
645        2.059670         PV         1596.0
646        0.000000         PV         1680.0
647        2.059670         PV         1764.0
648        0.000000         PV         1848.0
649        2.059670         PV         1932.0
650        0.000000         PV         2016.0
651        1.038452         PV           84.0
652        0.000000         PV          168.0
653        1.038452         PV          252.0
654        0.000000         PV          336.0
655        1.038452         PV          420.0
656        0.000000         PV          504.0
657        1.038452         PV          588.0
658        0.000000         PV          672.0
659        1.038452         PV          756.0
660        0.000000         PV          840.0
661        1.038452         PV          924.0
662        0.000000         PV         1008.0
663        1.038452         PV         1092.0
664        0.000000         PV         1176.0
665        1.038452         PV         1260.0
666        0.000000         PV         1344.0
667        2.730260         PV         1428.0
668        0.000000         PV         1512.0
669        2.730260         PV         1596.0
670        0.000000         PV         1680.0
671        2.730260         PV         1764.0
672        0.000000         PV         1848.0
673        2.730260         PV         1932.0
674        0.000000         PV         2016.0
675        0.528335         PV           84.0
676        0.000000         PV          168.0
677        0.528335         PV          252.0
678        0.000000         PV          336.0
679        0.528335         PV          420.0
680        0.000000         PV          504.0
681        0.528335         PV          588.0
682        0.000000         PV          672.0
683        0.528335         PV          756.0
684        0.000000         PV          840.0
685        0.528335         PV          924.0
686        0.000000         PV         1008.0
687        0.528335         PV         1092.0
688        0.000000         PV         1176.0
689        0.528335         PV         1260.0
690        0.000000         PV         1344.0
691        1.389080         PV         1428.0
692        0.000000         PV         1512.0
693        1.389080         PV         1596.0
694        0.000000         PV         1680.0
695        1.389080         PV         1764.0
696        0.000000         PV         1848.0
697        1.389080         PV         1932.0
698        0.000000         PV         2016.0
699        0.655864         PV           84.0
700        0.000000         PV          168.0
701        0.655864         PV          252.0
702        0.000000         PV          336.0
703        0.655864         PV          420.0
704        0.000000         PV          504.0
705        0.655864         PV          588.0
706        0.000000         PV          672.0
707        0.655864         PV          756.0
708        0.000000         PV          840.0
709        0.655864         PV          924.0
710        0.000000         PV         1008.0
711        0.655864         PV         1092.0
712        0.000000         PV         1176.0
713        0.655864         PV         1260.0
714        0.000000         PV         1344.0
715        1.724375         PV         1428.0
716        0.000000         PV         1512.0
717        1.724375         PV         1596.0
718        0.000000         PV         1680.0
719        1.724375         PV         1764.0
720        0.000000         PV         1848.0
721        1.724375         PV         1932.0
722        0.000000         PV         2016.0
723        0.910922         PV           84.0
724        0.000000         PV          168.0
725        0.910922         PV          252.0
726        0.000000         PV          336.0
727        0.910922         PV          420.0
728        0.000000         PV          504.0
729        0.910922         PV          588.0
730        0.000000         PV          672.0
731        0.910922         PV          756.0
732        0.000000         PV          840.0
733        0.910922         PV          924.0
734        0.000000         PV         1008.0
735        0.910922         PV         1092.0
736        0.000000         PV         1176.0
737        0.910922         PV         1260.0
738        0.000000         PV         1344.0
739        2.394965         PV         1428.0
740        0.000000         PV         1512.0
741        2.394965         PV         1596.0
742        0.000000         PV         1680.0
743        2.394965         PV         1764.0
744        0.000000         PV         1848.0
745        2.394965         PV         1932.0
746        0.000000         PV         2016.0
747        0.910922         PV           84.0
748        0.000000         PV          168.0
749        0.910922         PV          252.0
750        0.000000         PV          336.0
751        0.910922         PV          420.0
752        0.000000         PV          504.0
753        0.910922         PV          588.0
754        0.000000         PV          672.0
755        0.910922         PV          756.0
756        0.000000         PV          840.0
757        0.910922         PV          924.0
758        0.000000         PV         1008.0
759        0.910922         PV         1092.0
760        0.000000         PV         1176.0
761        0.910922         PV         1260.0
762        0.000000         PV         1344.0
763        2.394965         PV         1428.0
764        0.000000         PV         1512.0
765        2.394965         PV         1596.0
766        0.000000         PV         1680.0
767        2.394965         PV         1764.0
768        0.000000         PV         1848.0
769        2.394965         PV         1932.0
770        0.000000         PV         2016.0
771        1.238855         PV           84.0
772        0.000000         PV          168.0
773        1.238855         PV          252.0
774        0.000000         PV          336.0
775        1.238855         PV          420.0
776        0.000000         PV          504.0
777        1.238855         PV          588.0
778        0.000000         PV          672.0
779        1.238855         PV          756.0
780        0.000000         PV          840.0
781        1.238855         PV          924.0
782        0.000000         PV         1008.0
783        1.238855         PV         1092.0
784        0.000000         PV         1176.0
785        1.238855         PV         1260.0
786        0.000000         PV         1344.0
787        3.257152         PV         1428.0
788        0.000000         PV         1512.0
789        3.257152         PV         1596.0
790        0.000000         PV         1680.0
791        3.257152         PV         1764.0
792        0.000000         PV         1848.0
793        3.257152         PV         1932.0
794        0.000000         PV         2016.0
795        0.728738         PV           84.0
796        0.000000         PV          168.0
797        0.728738         PV          252.0
798        0.000000         PV          336.0
799        0.728738         PV          420.0
800        0.000000         PV          504.0
801        0.728738         PV          588.0
802        0.000000         PV          672.0
803        0.728738         PV          756.0
804        0.000000         PV          840.0
805        0.728738         PV          924.0
806        0.000000         PV         1008.0
807        0.728738         PV         1092.0
808        0.000000         PV         1176.0
809        0.728738         PV         1260.0
810        0.000000         PV         1344.0
811        1.915972         PV         1428.0
812        0.000000         PV         1512.0
813        1.915972         PV         1596.0
814        0.000000         PV         1680.0
815        1.915972         PV         1764.0
816        0.000000         PV         1848.0
817        1.915972         PV         1932.0
818        0.000000         PV         2016.0
819        0.819830         PV           84.0
820        0.000000         PV          168.0
821        0.819830         PV          252.0
822        0.000000         PV          336.0
823        0.819830         PV          420.0
824        0.000000         PV          504.0
825        0.819830         PV          588.0
826        0.000000         PV          672.0
827        0.819830         PV          756.0
828        0.000000         PV          840.0
829        0.819830         PV          924.0
830        0.000000         PV         1008.0
831        0.819830         PV         1092.0
832        0.000000         PV         1176.0
833        0.819830         PV         1260.0
834        0.000000         PV         1344.0
835        2.155469         PV         1428.0
836        0.000000         PV         1512.0
837        2.155469         PV         1596.0
838        0.000000         PV         1680.0
839        2.155469         PV         1764.0
840        0.000000         PV         1848.0
841        2.155469         PV         1932.0
842        0.000000         PV         2016.0
843        1.858282         PV           84.0
844        0.000000         PV          168.0
845        1.858282         PV          252.0
846        0.000000         PV          336.0
847        1.858282         PV          420.0
848        0.000000         PV          504.0
849        1.858282         PV          588.0
850        0.000000         PV          672.0
851        1.858282         PV          756.0
852        0.000000         PV          840.0
853        1.858282         PV          924.0
854        0.000000         PV         1008.0
855        1.858282         PV         1092.0
856        0.000000         PV         1176.0
857        1.858282         PV         1260.0
858        0.000000         PV         1344.0
859        4.885729         PV         1428.0
860        0.000000         PV         1512.0
861        4.885729         PV         1596.0
862        0.000000         PV         1680.0
863        4.885729         PV         1764.0
864        0.000000         PV         1848.0
865        4.885729         PV         1932.0
866        0.000000         PV         2016.0
867        0.892704         PV           84.0
868        0.000000         PV          168.0
869        0.892704         PV          252.0
870        0.000000         PV          336.0
871        0.892704         PV          420.0
872        0.000000         PV          504.0
873        0.892704         PV          588.0
874        0.000000         PV          672.0
875        0.892704         PV          756.0
876        0.000000         PV          840.0
877        0.892704         PV          924.0
878        0.000000         PV         1008.0
879        0.892704         PV         1092.0
880        0.000000         PV         1176.0
881        0.892704         PV         1260.0
882        0.000000         PV         1344.0
883        2.347066         PV         1428.0
884        0.000000         PV         1512.0
885        2.347066         PV         1596.0
886        0.000000         PV         1680.0
887        2.347066         PV         1764.0
888        0.000000         PV         1848.0
889        2.347066         PV         1932.0
890        0.000000         PV         2016.0
891        0.910922         PV           84.0
892        0.000000         PV          168.0
893        0.910922         PV          252.0
894        0.000000         PV          336.0
895        0.910922         PV          420.0
896        0.000000         PV          504.0
897        0.910922         PV          588.0
898        0.000000         PV          672.0
899        0.910922         PV          756.0
900        0.000000         PV          840.0
901        0.910922         PV          924.0
902        0.000000         PV         1008.0
903        0.910922         PV         1092.0
904        0.000000         PV         1176.0
905        0.910922         PV         1260.0
906        0.000000         PV         1344.0
907        2.394965         PV         1428.0
908        0.000000         PV         1512.0
909        2.394965         PV         1596.0
910        0.000000         PV         1680.0
911        2.394965         PV         1764.0
912        0.000000         PV         1848.0
913        2.394965         PV         1932.0
914        0.000000         PV         2016.0
915        0.892704         PV           84.0
916        0.000000         PV          168.0
917        0.892704         PV          252.0
918        0.000000         PV          336.0
919        0.892704         PV          420.0
920        0.000000         PV          504.0
921        0.892704         PV          588.0
922        0.000000         PV          672.0
923        0.892704         PV          756.0
924        0.000000         PV          840.0
925        0.892704         PV          924.0
926        0.000000         PV         1008.0
927        0.892704         PV         1092.0
928        0.000000         PV         1176.0
929        0.892704         PV         1260.0
930        0.000000         PV         1344.0
931        2.347066         PV         1428.0
932        0.000000         PV         1512.0
933        2.347066         PV         1596.0
934        0.000000         PV         1680.0
935        2.347066         PV         1764.0
936        0.000000         PV         1848.0
937        2.347066         PV         1932.0
938        0.000000         PV         2016.0
939        0.910922         PV           84.0
940        0.000000         PV          168.0
941        0.910922         PV          252.0
942        0.000000         PV          336.0
943        0.910922         PV          420.0
944        0.000000         PV          504.0
945        0.910922         PV          588.0
946        0.000000         PV          672.0
947        0.910922         PV          756.0
948        0.000000         PV          840.0
949        0.910922         PV          924.0
950        0.000000         PV         1008.0
951        0.910922         PV         1092.0
952        0.000000         PV         1176.0
953        0.910922         PV         1260.0
954        0.000000         PV         1344.0
955        2.394965         PV         1428.0
956        0.000000         PV         1512.0
957        2.394965         PV         1596.0
958        0.000000         PV         1680.0
959        2.394965         PV         1764.0
960        0.000000         PV         1848.0
961        2.394965         PV         1932.0
962        0.000000         PV         2016.0
963        0.856267         PV           84.0
964        0.000000         PV          168.0
965        0.856267         PV          252.0
966        0.000000         PV          336.0
967        0.856267         PV          420.0
968        0.000000         PV          504.0
969        0.856267         PV          588.0
970        0.000000         PV          672.0
971        0.856267         PV          756.0
972        0.000000         PV          840.0
973        0.856267         PV          924.0
974        0.000000         PV         1008.0
975        0.856267         PV         1092.0
976        0.000000         PV         1176.0
977        0.856267         PV         1260.0
978        0.000000         PV         1344.0
979        2.251267         PV         1428.0
980        0.000000         PV         1512.0
981        2.251267         PV         1596.0
982        0.000000         PV         1680.0
983        2.251267         PV         1764.0
984        0.000000         PV         1848.0
985        2.251267         PV         1932.0
986        0.000000         PV         2016.0
987        1.311728         PV           84.0
988        0.000000         PV          168.0
989        1.311728         PV          252.0
990        0.000000         PV          336.0
991        1.311728         PV          420.0
992        0.000000         PV          504.0
993        1.311728         PV          588.0
994        0.000000         PV          672.0
995        1.311728         PV          756.0
996        0.000000         PV          840.0
997        1.311728         PV          924.0
998        0.000000         PV         1008.0
999        1.311728         PV         1092.0
1000       0.000000         PV         1176.0
1001       1.311728         PV         1260.0
1002       0.000000         PV         1344.0
1003       3.448750         PV         1428.0
1004       0.000000         PV         1512.0
1005       3.448750         PV         1596.0
1006       0.000000         PV         1680.0
1007       3.448750         PV         1764.0
1008       0.000000         PV         1848.0
1009       3.448750         PV         1932.0
1010       0.000000         PV         2016.0
1011       0.910922         PV           84.0
1012       0.000000         PV          168.0
1013       0.910922         PV          252.0
1014       0.000000         PV          336.0
1015       0.910922         PV          420.0
1016       0.000000         PV          504.0
1017       0.910922         PV          588.0
1018       0.000000         PV          672.0
1019       0.910922         PV          756.0
1020       0.000000         PV          840.0
1021       0.910922         PV          924.0
1022       0.000000         PV         1008.0
1023       0.910922         PV         1092.0
1024       0.000000         PV         1176.0
1025       0.910922         PV         1260.0
1026       0.000000         PV         1344.0
1027       2.394965         PV         1428.0
1028       0.000000         PV         1512.0
1029       2.394965         PV         1596.0
1030       0.000000         PV         1680.0
1031       2.394965         PV         1764.0
1032       0.000000         PV         1848.0
1033       2.394965         PV         1932.0
1034       0.000000         PV         2016.0
1035       0.910922         PV           84.0
1036       0.000000         PV          168.0
1037       0.910922         PV          252.0
1038       0.000000         PV          336.0
1039       0.910922         PV          420.0
1040       0.000000         PV          504.0
1041       0.910922         PV          588.0
1042       0.000000         PV          672.0
1043       0.910922         PV          756.0
1044       0.000000         PV          840.0
1045       0.910922         PV          924.0
1046       0.000000         PV         1008.0
1047       0.910922         PV         1092.0
1048       0.000000         PV         1176.0
1049       0.910922         PV         1260.0
1050       0.000000         PV         1344.0
1051       2.394965         PV         1428.0
1052       0.000000         PV         1512.0
1053       2.394965         PV         1596.0
1054       0.000000         PV         1680.0
1055       2.394965         PV         1764.0
1056       0.000000         PV         1848.0
1057       2.394965         PV         1932.0
1058       0.000000         PV         2016.0
1059       0.346151         PV           84.0
1060       0.000000         PV          168.0
1061       0.346151         PV          252.0
1062       0.000000         PV          336.0
1063       0.346151         PV          420.0
1064       0.000000         PV          504.0
1065       0.346151         PV          588.0
1066       0.000000         PV          672.0
1067       0.346151         PV          756.0
1068       0.000000         PV          840.0
1069       0.346151         PV          924.0
1070       0.000000         PV         1008.0
1071       0.346151         PV         1092.0
1072       0.000000         PV         1176.0
1073       0.346151         PV         1260.0
1074       0.000000         PV         1344.0
1075       0.910087         PV         1428.0
1076       0.000000         PV         1512.0
1077       0.910087         PV         1596.0
1078       0.000000         PV         1680.0
1079       0.910087         PV         1764.0
1080       0.000000         PV         1848.0
1081       0.910087         PV         1932.0
1082       0.000000         PV         2016.0
1083       1.311728         PV           84.0
1084       0.000000         PV          168.0
1085       1.311728         PV          252.0
1086       0.000000         PV          336.0
1087       1.311728         PV          420.0
1088       0.000000         PV          504.0
1089       1.311728         PV          588.0
1090       0.000000         PV          672.0
1091       1.311728         PV          756.0
1092       0.000000         PV          840.0
1093       1.311728         PV          924.0
1094       0.000000         PV         1008.0
1095       1.311728         PV         1092.0
1096       0.000000         PV         1176.0
1097       1.311728         PV         1260.0
1098       0.000000         PV         1344.0
1099       3.448750         PV         1428.0
1100       0.000000         PV         1512.0
1101       3.448750         PV         1596.0
1102       0.000000         PV         1680.0
1103       3.448750         PV         1764.0
1104       0.000000         PV         1848.0
1105       3.448750         PV         1932.0
1106       0.000000         PV         2016.0
1107       3.552598         PV           84.0
1108       0.000000         PV          168.0
1109       3.552598         PV          252.0
1110       0.000000         PV          336.0
1111       3.552598         PV          420.0
1112       0.000000         PV          504.0
1113       3.552598         PV          588.0
1114       0.000000         PV          672.0
1115       3.552598         PV          756.0
1116       0.000000         PV          840.0
1117       3.552598         PV          924.0
1118       0.000000         PV         1008.0
1119       3.552598         PV         1092.0
1120       0.000000         PV         1176.0
1121       3.552598         PV         1260.0
1122       0.000000         PV         1344.0
1123       9.340364         PV         1428.0
1124       0.000000         PV         1512.0
1125       9.340364         PV         1596.0
1126       0.000000         PV         1680.0
1127       9.340364         PV         1764.0
1128       0.000000         PV         1848.0
1129       9.340364         PV         1932.0
1130       0.000000         PV         2016.0
1131       0.892704         PV           84.0
1132       0.000000         PV          168.0
1133       0.892704         PV          252.0
1134       0.000000         PV          336.0
