,0
3240,33.535377502441406
3241,35.96846008300781
3242,3.895298719406128
3243,20.30816650390625
3244,600.0
3245,35.97865676879883
3246,5.097856521606445
3247,600.0
3248,0.0
3249,572.759765625
3250,600.0
3251,2.8808212280273438
3252,0.0
3253,36.645999908447266
3254,600.0
3255,562.2587280273438
3256,0.0
3257,0.0
3258,18.768516540527344
3259,592.2752685546875
3260,583.2250366210938
3261,584.3218994140625
3262,600.0
3263,600.0
3264,585.5082397460938
3265,0.0
3266,598.5808715820312
3267,4.584752559661865
3268,592.8275146484375
3269,588.8724365234375
3270,577.0192260742188
3271,0.0
3272,590.9287719726562
3273,1.3707913160324097
3274,584.6958618164062
3275,0.0
3276,0.0
3277,600.0
3278,571.1284790039062
3279,600.0
3280,600.0
3281,35.926692962646484
3282,600.0
3283,587.7062377929688
3284,19.708934783935547
3285,588.6646118164062
3286,0.0
3287,10.285014152526855
3288,600.0
3289,600.0
3290,0.0
3291,0.0
3292,600.0
3293,0.0
3294,0.0
3295,554.7682495117188
3296,0.0
3297,0.0
3298,600.0
3299,8.327921867370605
3300,600.0
3301,0.0
3302,600.0
3303,0.0
3304,24.302871704101562
3305,597.678466796875
3306,25.391468048095703
3307,600.0
3308,600.0
3309,17.258302688598633
3310,19.780729293823242
3311,60.28205490112305
3312,600.0
3313,14.406257629394531
3314,600.0
3315,600.0
3316,18.57857322692871
3317,0.0
3318,596.8513793945312
3319,600.0
3320,600.0
3321,0.0
3322,15.20202922821045
3323,0.0
3324,600.0
3325,15.938486099243164
3326,600.0
3327,585.9547119140625
3328,9.126911163330078
3329,600.0
3330,570.4164428710938
3331,582.4527587890625
3332,0.0
3333,34.79670333862305
3334,8.915270805358887
3335,600.0
3336,596.2191162109375
3337,600.0
3338,600.0
3339,17.628171920776367
3340,16.280946731567383
3341,600.0
3342,599.7322998046875
3343,600.0
3344,584.663818359375
3345,578.4235229492188
3346,14.151033401489258
3347,599.4483032226562
3348,11.320147514343262
3349,0.0
3350,587.9404907226562
3351,0.0
3352,0.0
3353,23.031980514526367
3354,585.9113159179688
3355,600.0
3356,600.0
3357,597.790283203125
3358,0.0
3359,0.0
3360,600.0
3361,600.0
3362,11.926968574523926
3363,517.2484130859375
3364,0.0
3365,0.0
3366,600.0
3367,19.134300231933594
3368,0.0
3369,600.0
3370,581.266845703125
3371,600.0
3372,600.0
3373,0.0
3374,0.0
3375,585.50244140625
3376,18.00494384765625
3377,594.905029296875
3378,600.0
3379,39.461265563964844
3380,65.42562103271484
3381,0.0
3382,600.0
3383,569.6009521484375
3384,600.0
3385,0.0
3386,0.0
3387,586.1036987304688
3388,563.9816284179688
3389,600.0
3390,0.0
3391,0.0
3392,600.0
3393,0.0
3394,0.0
3395,567.1683959960938
3396,600.0
3397,600.0
3398,0.0
3399,11.720248222351074
3400,600.0
3401,600.0
3402,2.9909780025482178
3403,587.9177856445312
3404,600.0
3405,0.0
3406,590.0189819335938
3407,0.0
3408,24.4373836517334
3409,600.0
3410,33.35076141357422
3411,0.0
3412,8.183818817138672
3413,10.106122016906738
3414,600.0
3415,551.6904907226562
3416,597.5520629882812
3417,0.0
3418,600.0
3419,0.0
3420,600.0
3421,600.0
3422,600.0
3423,600.0
3424,600.0
3425,600.0
3426,0.0
3427,593.6737670898438
3428,594.7888793945312
3429,600.0
3430,600.0
3431,566.842041015625
3432,0.0
3433,0.0
3434,19.631237030029297
3435,577.8136596679688
3436,0.0
3437,29.028411865234375
3438,594.620849609375
3439,560.5472412109375
3440,600.0
3441,0.0
3442,0.0
3443,599.7881469726562
3444,600.0
3445,583.9979858398438
3446,597.1284790039062
3447,581.4520263671875
3448,0.0
3449,587.0443725585938
3450,587.19384765625
3451,8.623488426208496
3452,23.44663429260254
3453,600.0
3454,598.75341796875
3455,600.0
3456,14.677108764648438
3457,21.549732208251953
3458,19.684293746948242
3459,0.0
3460,600.0
3461,31.88788414001465
3462,25.100820541381836
3463,600.0
3464,8.076563835144043
3465,600.0
3466,600.0
3467,0.20243750512599945
3468,0.0
3469,38.51482391357422
3470,600.0
3471,565.8502807617188
3472,5.517088413238525
3473,0.0
3474,19.2642879486084
3475,588.3375244140625
3476,596.1570434570312
3477,600.0
3478,600.0
3479,600.0
3480,596.5742797851562
3481,0.0
3482,600.0
3483,15.55003833770752
3484,600.0
3485,598.1795043945312
3486,571.4080810546875
3487,0.0
3488,600.0
3489,12.827043533325195
3490,596.2855224609375
3491,0.0
3492,0.0
3493,600.0
3494,567.91943359375
3495,585.7457885742188
3496,600.0
3497,38.403968811035156
3498,600.0
3499,592.1965942382812
3500,1.58527672290802
3501,600.0
3502,0.0
3503,18.536951065063477
3504,600.0
3505,600.0
3506,0.0
3507,0.0
3508,600.0
3509,0.0
3510,0.5141311883926392
3511,556.9352416992188
3512,0.0
3513,0.0
3514,600.0
3515,18.899410247802734
3516,600.0
3517,0.0
3518,598.7787475585938
3519,0.466153621673584
3520,34.47797393798828
3521,600.0
3522,26.275922775268555
3523,600.0
3524,600.0
3525,22.7961483001709
3526,2.3755574226379395
3527,44.21460723876953
3528,600.0
3529,29.357267379760742
3530,600.0
3531,600.0
3532,10.886534690856934
3533,0.0
3534,600.0
3535,600.0
3536,600.0
3537,0.0
3538,22.16290283203125
3539,0.0
3540,600.0
3541,5.592818737030029
3542,595.1929321289062
3543,600.0
3544,20.04084587097168
3545,600.0
3546,588.898681640625
3547,565.4609985351562
3548,2.5732054710388184
3549,49.0960807800293
3550,0.0
3551,600.0
3552,600.0
3553,600.0
3554,599.4110107421875
3555,28.920520782470703
3556,25.805341720581055
3557,600.0
3558,600.0
3559,600.0
3560,583.5501708984375
3561,579.3109130859375
3562,29.057950973510742
3563,597.2765502929688
3564,0.0
3565,0.0
3566,579.0235595703125
3567,0.0
3568,0.0
3569,15.747331619262695
3570,590.9020385742188
3571,600.0
3572,600.0
3573,600.0
3574,0.0
3575,0.0
3576,600.0
3577,600.0
3578,19.7605037689209
3579,539.6436767578125
3580,0.0
3581,0.0
3582,600.0
3583,16.945560455322266
3584,0.0
3585,600.0
3586,583.1030883789062
3587,600.0
3588,600.0
3589,0.0
3590,0.0
3591,598.83984375
3592,13.833088874816895
3593,600.0
3594,600.0
3595,51.51847457885742
3596,51.640254974365234
3597,0.0
3598,600.0
3599,581.6414184570312
3600,600.0
3601,0.0
3602,8.601420402526855
3603,586.2265625
3604,576.8093872070312
3605,600.0
3606,4.932182788848877
3607,0.0
3608,600.0
3609,0.0
3610,0.0
3611,552.433837890625
3612,600.0
3613,600.0
3614,0.0
3615,0.0
3616,600.0
3617,600.0
3618,16.327289581298828
3619,588.2465209960938
3620,599.6232299804688
3621,2.5796456336975098
3622,585.6932373046875
3623,0.0
3624,27.909605026245117
3625,595.9810180664062
3626,36.18199157714844
3627,0.0
3628,12.987236022949219
3629,3.4061238765716553
3630,600.0
3631,557.9523315429688
3632,592.5409545898438
3633,0.0
3634,586.8890380859375
3635,0.0
3636,600.0
3637,600.0
3638,600.0
3639,600.0
3640,600.0
3641,600.0
3642,0.0
3643,586.8270874023438
3644,572.824951171875
3645,600.0
3646,600.0
3647,581.78857421875
3648,12.715776443481445
3649,0.0
3650,5.584365367889404
3651,585.4779052734375
3652,0.0
3653,34.34566879272461
3654,598.6814575195312
3655,558.3804321289062
3656,600.0
3657,1.7761024236679077
3658,0.0
3659,600.0
3660,600.0
3661,600.0
3662,588.7075805664062
3663,579.6702270507812
3664,3.9817821979522705
3665,586.2149047851562
3666,561.6944580078125
3667,0.0
3668,13.364306449890137
3669,584.0646362304688
3670,600.0
3671,600.0
3672,32.32345962524414
3673,10.267224311828613
3674,2.4341084957122803
3675,10.835868835449219
3676,600.0
3677,18.883054733276367
3678,18.847732543945312
3679,600.0
3680,0.0
3681,577.28369140625
3682,600.0
3683,1.6309229135513306
3684,0.49603793025016785
3685,37.981502532958984
3686,600.0
3687,581.3065795898438
3688,2.4658212661743164
3689,0.0
3690,16.327213287353516
3691,596.2969970703125
3692,600.0
3693,585.9906005859375
3694,600.0
3695,600.0
3696,600.0
3697,0.0
3698,600.0
3699,0.5596643686294556
3700,600.0
3701,594.2984619140625
3702,583.0517578125
3703,0.0
3704,593.8165283203125
3705,19.119144439697266
3706,587.4053955078125
3707,11.168539047241211
3708,4.9402055740356445
3709,600.0
3710,564.928466796875
3711,572.5249633789062
3712,600.0
3713,42.423744201660156
3714,600.0
3715,589.318359375
3716,0.0
3717,600.0
3718,0.0
3719,12.96076488494873
3720,600.0
3721,600.0
3722,0.0
3723,0.0
3724,600.0
3725,0.0
3726,1.8594675064086914
3727,574.0325927734375
3728,0.0
3729,0.0
3730,600.0
3731,20.234331130981445
3732,600.0
3733,0.0
3734,596.8390502929688
3735,24.345258712768555
3736,24.76541519165039
3737,598.9053344726562
3738,8.194987297058105
3739,600.0
3740,585.4224853515625
3741,19.032560348510742
3742,0.0
3743,51.708614349365234
3744,600.0
3745,21.17462921142578
3746,600.0
3747,600.0
3748,2.1855809688568115
3749,0.0
3750,600.0
3751,600.0
3752,600.0
3753,0.0
3754,19.180099487304688
3755,0.0
3756,600.0
3757,12.960295677185059
3758,587.9928588867188
3759,590.2855834960938
3760,31.22015380859375
3761,600.0
3762,575.8145751953125
3763,561.6193237304688
3764,15.193163871765137
3765,41.89018249511719
3766,17.309043884277344
3767,600.0
3768,599.8639526367188
3769,600.0
3770,576.860107421875
3771,25.02848243713379
3772,34.44780349731445
3773,600.0
3774,598.5763549804688
3775,600.0
3776,581.323974609375
3777,594.92578125
3778,6.815403938293457
3779,600.0
3780,2.0986485481262207
3781,2.9564168453216553
3782,567.04443359375
3783,28.701932907104492
3784,0.0
3785,8.819080352783203
3786,600.0
3787,600.0
3788,600.0
3789,596.6868896484375
3790,0.0
3791,0.0
3792,600.0
3793,600.0
3794,11.516203880310059
3795,531.49951171875
3796,0.0
3797,0.0
3798,600.0
3799,0.0
3800,0.0
3801,600.0
3802,588.3792724609375
3803,598.4663696289062
3804,600.0
3805,0.0
3806,15.066740989685059
3807,577.9972534179688
3808,0.0
3809,600.0
3810,600.0
3811,45.901954650878906
3812,44.68624496459961
3813,0.6471973657608032
3814,600.0
3815,588.6875610351562
3816,600.0
3817,0.0
3818,14.256611824035645
3819,587.9073486328125
3820,570.4651489257812
3821,600.0
3822,7.4598565101623535
3823,0.0
3824,600.0
3825,0.0
3826,0.0
3827,538.0592651367188
3828,593.5530395507812
3829,600.0
3830,0.0
3831,17.154394149780273
3832,600.0
3833,591.06884765625
3834,13.16624927520752
3835,585.741943359375
3836,600.0
3837,0.0
3838,600.0
3839,2.718747854232788
3840,2.644296884536743
3841,581.4793701171875
3842,24.653629302978516
3843,0.0
3844,27.79567527770996
3845,7.00293493270874
3846,600.0
3847,568.3727416992188
3848,583.2227172851562
3849,0.0
3850,569.6837158203125
3851,0.0
3852,600.0
3853,600.0
3854,600.0
3855,600.0
3856,600.0
3857,600.0
3858,2.2524468898773193
3859,600.0
3860,589.63818359375
3861,600.0
3862,600.0
3863,575.2060546875
3864,12.491995811462402
3865,0.0
3866,10.80246639251709
3867,587.35302734375
3868,0.0
3869,25.163198471069336
3870,600.0
3871,564.7261352539062
3872,600.0
3873,0.0
3874,0.0
3875,594.8960571289062
3876,594.11083984375
3877,600.0
3878,600.0
3879,569.8809204101562
3880,1.5472248792648315
3881,582.7105712890625
3882,574.2632446289062
3883,0.0
3884,14.481935501098633
3885,600.0
3886,600.0
3887,595.0980834960938
3888,31.252172470092773
3889,21.928878784179688
3890,0.0
3891,0.7984605431556702
3892,600.0
3893,8.874959945678711
3894,42.7401008605957
3895,600.0
3896,4.426112651824951
3897,597.0888061523438
3898,600.0
3899,0.0
3900,8.358572006225586
3901,18.298982620239258
3902,600.0
3903,574.563232421875
3904,4.693634033203125
3905,0.0
3906,20.012046813964844
3907,600.0
3908,600.0
3909,592.8726806640625
3910,600.0
3911,600.0
3912,600.0
3913,0.0
3914,600.0
3915,0.0
3916,600.0
3917,599.7730712890625
3918,594.490478515625
3919,0.0
3920,590.5963745117188
3921,17.680301666259766
3922,571.84423828125
3923,28.842756271362305
3924,0.0
3925,600.0
3926,583.4527587890625
3927,579.2215576171875
3928,597.0192260742188
3929,34.75840759277344
3930,600.0
3931,591.8146362304688
3932,4.7827348709106445
3933,600.0
3934,0.0
3935,20.430410385131836
3936,596.3803100585938
3937,600.0
3938,0.0
3939,3.644648313522339
3940,600.0
3941,0.0
3942,13.295462608337402
3943,576.438720703125
3944,0.0
3945,0.0
3946,600.0
3947,3.1604325771331787
3948,600.0
3949,20.295408248901367
3950,600.0
3951,18.848867416381836
3952,36.24802017211914
3953,600.0
3954,1.0752224922180176
3955,600.0
3956,595.2116088867188
3957,14.242779731750488
3958,0.0
3959,48.10873794555664
3960,600.0
3961,3.5055184364318848
3962,600.0
3963,600.0
3964,0.0
3965,0.0
3966,598.7070922851562
3967,589.1775512695312
3968,600.0
3969,0.0
3970,41.587158203125
3971,0.0
3972,600.0
3973,11.839761734008789
3974,571.605224609375
3975,591.3936767578125
3976,28.484220504760742
3977,600.0
3978,566.2762451171875
3979,564.8046875
3980,0.804186999797821
3981,33.41752243041992
3982,33.81887435913086
3983,600.0
3984,600.0
3985,600.0
3986,589.8017578125
3987,18.227142333984375
3988,27.49947166442871
3989,600.0
3990,585.71435546875
3991,600.0
3992,584.11572265625
3993,600.0
3994,0.0
3995,596.8804321289062
3996,19.156124114990234
3997,0.0
3998,549.97119140625
3999,46.155487060546875
4000,6.587689399719238
4001,15.726588249206543
4002,600.0
4003,600.0
4004,596.3388061523438
4005,598.396728515625
4006,1.7694953680038452
4007,0.0
4008,599.7526245117188
4009,600.0
4010,0.0
4011,537.4762573242188
4012,6.350074291229248
4013,0.0
4014,600.0
4015,0.0
4016,0.0
4017,600.0
4018,600.0
4019,571.6001586914062
4020,600.0
4021,0.0
4022,31.824710845947266
4023,550.640869140625
4024,0.0
4025,600.0
4026,600.0
4027,23.693544387817383
4028,30.30934715270996
4029,0.0
4030,600.0
4031,596.9238891601562
4032,600.0
4033,0.0
4034,11.7954740524292
4035,590.4476318359375
4036,571.10693359375
4037,600.0
4038,0.0
4039,0.0
4040,600.0
4041,0.0
4042,0.0
4043,564.7192993164062
4044,586.4554443359375
4045,600.0
4046,0.0
4047,12.325074195861816
4048,600.0
4049,600.0
4050,11.597644805908203
4051,600.0
4052,600.0
4053,0.0
4054,600.0
4055,7.575439453125
4056,0.0
4057,581.5465087890625
4058,34.64533996582031
4059,0.0
4060,43.34717559814453
4061,0.0
4062,598.6205444335938
4063,594.4717407226562
4064,582.9664306640625
4065,0.0
4066,585.4762573242188
4067,0.0
4068,600.0
4069,600.0
4070,600.0
4071,600.0
4072,600.0
4073,600.0
4074,2.8053669929504395
4075,600.0
4076,598.100830078125
4077,600.0
4078,600.0
4079,600.0
4080,0.0
4081,0.0
4082,45.84648513793945
4083,584.109619140625
4084,0.0
4085,35.58439636230469
4086,590.466552734375
4087,581.8855590820312
4088,595.07568359375
4089,0.0
4090,0.0
4091,600.0
4092,589.40966796875
4093,600.0
4094,600.0
4095,578.7984008789062
4096,13.114094734191895
4097,584.196533203125
4098,568.6668090820312
4099,0.0
4100,16.98943519592285
4101,600.0
4102,599.8322143554688
4103,592.3471069335938
4104,37.0101432800293
4105,18.06842613220215
4106,0.0
4107,0.0
4108,600.0
4109,15.322836875915527
4110,30.820377349853516
4111,600.0
4112,0.0
4113,600.0
4114,600.0
4115,0.0
4116,3.649419069290161
4117,27.61505699157715
4118,600.0
4119,578.8745727539062
4120,2.7662270069122314
4121,0.0
4122,15.049324035644531
4123,600.0
4124,600.0
4125,583.6463623046875
4126,600.0
4127,600.0
4128,592.6488647460938
4129,0.0
4130,600.0
4131,19.779415130615234
4132,597.8524169921875
4133,593.8875732421875
4134,594.3062744140625
4135,0.0
4136,583.210205078125
4137,0.0
4138,576.8086547851562
4139,17.147846221923828
4140,0.0
4141,600.0
4142,587.8037719726562
4143,570.3231201171875
4144,596.5866088867188
4145,12.404863357543945
4146,600.0
4147,580.3800659179688
4148,0.0
4149,600.0
4150,0.0
4151,3.943077802658081
4152,580.9631958007812
4153,600.0
4154,0.0
4155,13.581392288208008
4156,592.009033203125
4157,0.0
4158,2.039095640182495
4159,581.0885009765625
4160,0.0
4161,0.0
4162,600.0
4163,0.0
4164,599.2090454101562
4165,13.245872497558594
4166,600.0
4167,11.230849266052246
4168,16.453014373779297
4169,600.0
4170,16.405858993530273
4171,584.5971069335938
4172,597.4937133789062
4173,9.379815101623535
4174,0.0
4175,30.75661277770996
4176,600.0
4177,3.0811173915863037
4178,600.0
4179,600.0
4180,0.0
4181,0.0
4182,600.0
4183,594.9352416992188
4184,600.0
4185,0.0
4186,52.768836975097656
4187,0.0
4188,600.0
4189,12.757807731628418
4190,574.0159301757812
4191,600.0
4192,13.739020347595215
4193,600.0
4194,585.7739868164062
4195,563.5093994140625
4196,0.763296902179718
4197,26.37977409362793
4198,14.603494644165039
4199,600.0
4200,600.0
4201,600.0
4202,600.0
4203,20.102317810058594
4204,17.36293601989746
4205,600.0
4206,598.8714599609375
4207,600.0
4208,583.0938720703125
4209,600.0
4210,0.0
4211,600.0
4212,33.59577178955078
4213,0.0
4214,575.4365234375
4215,51.642677307128906
4216,0.0
4217,8.379341125488281
4218,600.0
4219,600.0
4220,593.7490844726562
4221,576.3890991210938
4222,26.14166831970215
4223,0.0
4224,600.0
4225,600.0
4226,0.0
4227,536.4866943359375
4228,0.0
4229,0.0
4230,600.0
4231,0.0
4232,0.0
4233,600.0
4234,600.0
4235,591.0299072265625
4236,598.9107055664062
4237,0.07518589496612549
4238,35.06234359741211
4239,557.5552368164062
4240,0.0
4241,600.0
4242,600.0
4243,17.022382736206055
4244,22.711225509643555
4245,0.0
4246,600.0
4247,592.8328247070312
4248,600.0
4249,0.0
4250,0.0
4251,600.0
4252,573.0891723632812
4253,598.4574584960938
4254,0.0
4255,20.45050811767578
4256,600.0
4257,0.0
4258,7.494017124176025
4259,582.3034057617188
4260,588.3267822265625
4261,600.0
4262,0.0
4263,0.0
4264,600.0
4265,600.0
4266,18.579771041870117
4267,591.5700073242188
4268,600.0
4269,0.0
4270,600.0
4271,2.2865209579467773
4272,0.0
4273,584.396728515625
4274,32.47933578491211
4275,0.0
4276,44.5426025390625
4277,0.0
4278,574.1320190429688
4279,598.8026733398438
4280,596.5849609375
4281,0.0
4282,588.9225463867188
4283,0.0
4284,600.0
4285,600.0
4286,600.0
4287,589.851318359375
4288,600.0
4289,600.0
4290,0.15865333378314972
4291,584.5543212890625
4292,600.0
4293,600.0
4294,600.0
4295,600.0
4296,0.0
4297,0.0
4298,21.99323081970215
4299,592.6228637695312
4300,6.522869110107422
4301,32.310054779052734
4302,600.0
4303,588.3721313476562
4304,600.0
4305,0.0
4306,0.0
4307,592.2450561523438
4308,582.0720825195312
4309,600.0
4310,600.0
4311,596.3018798828125
4312,2.8257367610931396
4313,588.6309204101562
4314,571.3626708984375
4315,0.0
4316,6.6903395652771
4317,600.0
4318,596.8090209960938
4319,575.0748901367188
4320,25.3770751953125
4321,22.291725158691406
4322,0.0
4323,0.0
4324,600.0
4325,14.291319847106934
4326,59.07588577270508
4327,600.0
4328,0.0
4329,600.0
4330,600.0
4331,0.0
4332,0.0
4333,13.308123588562012
4334,588.2212524414062
4335,557.9937133789062
4336,3.699476718902588
4337,0.0
4338,31.08200454711914
4339,600.0
4340,600.0
4341,587.3661499023438
4342,600.0
4343,579.3179321289062
4344,600.0
4345,1.402435064315796
4346,600.0
4347,20.92648696899414
4348,599.8453369140625
4349,600.0
4350,597.2877197265625
4351,0.0
4352,589.5006713867188
4353,2.156944513320923
4354,594.5704956054688
4355,16.153884887695312
4356,0.0
4357,600.0
4358,600.0
4359,575.2086181640625
4360,594.5053100585938
4361,2.2700347900390625
4362,600.0
4363,578.59521484375
4364,18.532573699951172
4365,599.6071166992188
4366,0.0
4367,0.0
4368,594.50732421875
4369,593.3582153320312
4370,0.0
4371,5.561766147613525
4372,594.46142578125
4373,0.0
4374,0.0
4375,589.2081298828125
4376,0.0
4377,0.0
4378,590.3417358398438
4379,0.0
4380,598.7080688476562
4381,8.107131958007812
4382,600.0
4383,7.5422682762146
4384,1.1143755912780762
4385,600.0
4386,9.450587272644043
4387,586.1047973632812
4388,600.0
4389,0.0
4390,0.0
4391,32.884883880615234
4392,600.0
4393,10.292619705200195
4394,600.0
4395,600.0
4396,0.0
4397,0.0
4398,600.0
4399,593.0648193359375
4400,600.0
4401,0.0
4402,44.65145492553711
4403,0.0
4404,600.0
4405,9.75927734375
4406,587.0752563476562
4407,600.0
4408,0.0
4409,592.9574584960938
4410,583.1674194335938
4411,583.5662841796875
4412,0.0
4413,3.8745172023773193
4414,13.740351676940918
4415,600.0
4416,600.0
4417,600.0
4418,575.8320922851562
4419,11.64688491821289
4420,15.654631614685059
4421,586.0020751953125
4422,600.0
4423,600.0
4424,574.6044311523438
4425,600.0
4426,0.0
4427,600.0
4428,38.87397766113281
4429,0.0
4430,585.4071655273438
4431,38.60076904296875
4432,0.0
4433,0.5859830975532532
4434,600.0
4435,600.0
4436,588.708251953125
4437,593.1175537109375
4438,30.065916061401367
4439,0.0
4440,584.6121826171875
4441,600.0
4442,0.0
4443,551.5323486328125
4444,0.0
4445,0.0
4446,600.0
4447,17.375886917114258
4448,0.0
4449,600.0
4450,600.0
4451,567.0015258789062
4452,600.0
4453,4.9729228019714355
4454,22.797096252441406
4455,549.1624145507812
4456,0.0
4457,600.0
4458,598.5994873046875
4459,29.777658462524414
4460,27.402902603149414
4461,0.0
4462,600.0
4463,587.56591796875
4464,600.0
4465,0.0
4466,0.0
4467,589.6845092773438
4468,567.3673706054688
4469,600.0
4470,0.0
4471,25.177122116088867
4472,600.0
4473,0.0
4474,15.573445320129395
4475,591.1837768554688
4476,582.0084838867188
4477,600.0
4478,0.0
4479,0.0
4480,600.0
4481,600.0
4482,3.4202868938446045
4483,595.8253173828125
4484,599.922607421875
4485,0.0
4486,600.0
4487,0.0
4488,0.0
4489,575.0639038085938
4490,17.0247859954834
4491,0.0
4492,40.94208908081055
4493,11.187933921813965
4494,577.1058959960938
4495,600.0
4496,586.277099609375
4497,0.0
4498,600.0
4499,0.0
4500,600.0
4501,600.0
4502,600.0
4503,600.0
4504,600.0
4505,600.0
4506,16.373918533325195
4507,569.54541015625
4508,600.0
4509,595.8489379882812
4510,600.0
4511,600.0
4512,0.0
4513,0.0
4514,35.281005859375
4515,587.656005859375
4516,22.285860061645508
4517,43.51176071166992
4518,587.696044921875
4519,569.1578979492188
4520,600.0
4521,24.354543685913086
4522,0.0
4523,600.0
4524,582.4232177734375
4525,590.2157592773438
4526,600.0
4527,589.7096557617188
4528,0.0
4529,595.3748779296875
4530,574.1691284179688
4531,0.0
4532,0.0
4533,600.0
4534,592.7854614257812
4535,575.8840942382812
4536,40.23195266723633
4537,22.35017967224121
4538,0.0
4539,0.0
4540,600.0
4541,11.221515655517578
4542,61.51212692260742
4543,595.259521484375
4544,16.751808166503906
4545,600.0
4546,600.0
4547,2.2341558933258057
4548,0.0
4549,23.206268310546875
4550,594.8405151367188
4551,557.6343383789062
4552,0.0
4553,2.429009437561035
4554,5.795033931732178
4555,600.0
4556,600.0
4557,571.298583984375
4558,600.0
4559,573.0919799804688
4560,600.0
4561,0.0
4562,600.0
4563,21.460765838623047
4564,597.470458984375
4565,600.0
4566,598.2994995117188
4567,0.0
4568,590.8694458007812
4569,9.124882698059082
4570,600.0
4571,0.0
4572,0.0
4573,600.0
4574,600.0
4575,595.2798461914062
4576,598.8300170898438
4577,10.506712913513184
4578,600.0
4579,565.9284057617188
4580,17.302248001098633
4581,600.0
4582,0.0
4583,0.0
4584,593.4630126953125
4585,594.4190063476562
4586,0.0
4587,5.648739814758301
4588,590.401611328125
4589,2.8044426441192627
4590,0.0
4591,587.5112915039062
4592,0.0
4593,0.0
4594,579.5001220703125
4595,0.0
4596,600.0
4597,0.7050521969795227
4598,600.0
4599,7.5766921043396
4600,4.67338228225708
4601,589.8551025390625
4602,4.9422736167907715
4603,577.8446655273438
4604,600.0
4605,13.775285720825195
4606,0.0
4607,16.60906410217285
4608,600.0
4609,9.236931800842285
4610,600.0
4611,587.4360961914062
4612,0.0
4613,0.0
4614,600.0
4615,599.596923828125
4616,600.0
4617,0.0
4618,39.70604705810547
4619,5.690695285797119
4620,600.0
4621,0.0
4622,579.623046875
4623,600.0
4624,0.0
4625,600.0
4626,593.4974975585938
4627,582.0390625
4628,0.0
4629,0.0
4630,2.5245139598846436
4631,600.0
4632,600.0
4633,600.0
4634,565.847412109375
4635,0.0
4636,11.591514587402344
4637,575.5914306640625
4638,600.0
4639,600.0
4640,577.9452514648438
4641,600.0
4642,0.0
4643,600.0
4644,31.166616439819336
4645,0.0
4646,592.1500244140625
4647,13.022964477539062
4648,0.0
4649,0.0
4650,595.5382080078125
4651,591.3298950195312
4652,598.4129638671875
4653,600.0
4654,15.389630317687988
4655,0.0
4656,592.996826171875
4657,590.857666015625
4658,0.0
4659,562.5546875
4660,10.736855506896973
4661,0.0
4662,600.0
4663,0.7132565975189209
4664,1.172025203704834
4665,600.0
4666,600.0
4667,562.1034545898438
4668,588.85498046875
4669,9.142824172973633
4670,2.9331297874450684
4671,577.4671630859375
4672,0.0
4673,600.0
4674,589.3878784179688
4675,25.40951156616211
4676,19.09477996826172
4677,0.0
4678,600.0
4679,574.82470703125
4680,600.0
4681,0.0
4682,0.0
4683,590.0989990234375
4684,571.133544921875
4685,600.0
4686,0.0
4687,7.914628505706787
4688,600.0
4689,0.0
4690,18.475706100463867
4691,594.3372802734375
4692,567.0340576171875
4693,587.1204223632812
4694,0.0
4695,2.1203927993774414
4696,600.0
4697,598.7196655273438
4698,0.0
4699,600.0
4700,600.0
4701,0.0
4702,600.0
4703,0.0
4704,0.0
4705,588.2828369140625
4706,0.0
4707,0.0
4708,49.974910736083984
4709,10.531028747558594
4710,562.1734008789062
4711,600.0
4712,600.0
4713,1.0777097940444946
4714,600.0
4715,0.0
4716,596.6339111328125
4717,600.0
4718,600.0
4719,598.4525756835938
4720,593.1152954101562
4721,600.0
4722,18.227210998535156
4723,574.6015014648438
4724,600.0
4725,590.5529174804688
4726,600.0
4727,597.07666015625
4728,14.289324760437012
4729,0.0
4730,24.597410202026367
4731,590.1177368164062
4732,7.110286235809326
4733,39.725765228271484
4734,574.24462890625
4735,573.9144897460938
4736,600.0
4737,24.887760162353516
4738,0.0
4739,592.4017944335938
4740,600.0
4741,592.0491333007812
4742,593.8631591796875
4743,593.9130249023438
4744,0.0
4745,600.0
4746,594.24609375
4747,0.0
4748,0.0
4749,600.0
4750,587.1168823242188
4751,579.0851440429688
4752,31.945280075073242
4753,32.94883346557617
4754,0.0
4755,0.0
4756,600.0
4757,2.940486192703247
4758,52.35586166381836
4759,585.7507934570312
4760,28.129308700561523
4761,600.0
4762,600.0
4763,5.272922515869141
4764,0.0
4765,21.418703079223633
4766,579.37158203125
4767,565.427734375
4768,0.0
4769,0.0
4770,13.950728416442871
4771,600.0
4772,600.0
4773,574.4577026367188
4774,600.0
4775,578.4854736328125
4776,600.0
4777,31.438186645507812
4778,600.0
4779,0.0
4780,600.0
4781,600.0
4782,598.122314453125
4783,0.0
4784,598.2766723632812
4785,4.151793479919434
4786,592.11669921875
4787,0.0
4788,0.0
4789,595.5953979492188
4790,592.0548095703125
4791,590.1826171875
4792,600.0
4793,1.6747177839279175
4794,600.0
4795,548.99853515625
4796,0.0
4797,598.2484130859375
4798,0.0
4799,0.0
4800,596.4200439453125
4801,577.956787109375
4802,0.0
4803,0.0
4804,595.9964599609375
4805,0.0
4806,0.0
4807,579.9893798828125
4808,0.0
4809,0.0
4810,595.5675659179688
4811,0.0
4812,600.0
