,Y_axis,X_axis,year
53,-0.9646097383716796,26500,15
54,-0.7674025164116784,27000,15
55,-0.570195294451679,27500,15
56,-0.37298807249167965,28000,15
57,-0.17578085053167847,28500,15
58,0.021426371428320934,29000,15
59,0.2186335933883221,29500,15
60,0.4158408153483215,30000,15
61,0.6130480373083209,30500,15
62,0.8102552592683221,31000,15
63,1.0074624812283215,31500,15
64,1.204669703188321,32000,15
65,1.401876925148322,32500,15
66,1.5990841471083215,33000,15
67,1.7962913690683209,33500,15
68,1.993498591028322,34000,15
69,2.1907058129883215,34500,15
70,2.387913034948321,35000,15
71,2.585120256908322,35500,15
72,2.7823274788683214,36000,15
73,2.979534700828321,36500,15
74,3.176741922788322,37000,15
75,3.3739491447483214,37500,15
76,3.571156366708321,38000,15
77,3.768363588668322,38500,15
78,3.9655708106283214,39000,15
79,4.162778032588321,39500,15
80,4.359985254548322,40000,15
81,4.557192476508321,40500,15
82,4.754399698468321,41000,15
83,4.95160692042832,41500,15
84,5.148814142388323,42000,15
85,5.3460213643483225,42500,15
86,5.543228586308322,43000,15
87,5.740435808268321,43500,15
88,5.937643030228321,44000,15
89,6.13485025218832,44500,15
90,6.332057474148323,45000,15
91,6.5292646961083225,45500,15
92,6.726471918068322,46000,15
93,6.923679140028321,46500,15
94,7.120886361988321,47000,15
95,7.318093583948324,47500,15
96,7.515300805908323,48000,15
97,7.7125080278683225,48500,15
98,7.909715249828322,49000,15
99,8.106922471788321,49500,15
100,8.30412969374832,50000,15
101,8.501336915708324,50500,15
102,8.698544137668323,51000,15
103,8.895751359628322,51500,15
104,9.092958581588322,52000,15
105,9.290165803548321,52500,15
106,9.48737302550832,53000,15
107,9.684580247468324,53500,15
108,9.881787469428323,54000,15
109,10.078994691388322,54500,15
110,10.276201913348322,55000,15
111,10.473409135308321,55500,15
112,10.67061635726832,56000,15
113,10.867823579228324,56500,15
114,11.065030801188323,57000,15
115,11.262238023148322,57500,15
116,11.459445245108322,58000,15
117,11.656652467068321,58500,15
118,11.853859689028324,59000,15
119,12.051066910988323,59500,15
0,12.633572943294599,0,16
1,13.733014884509599,500,16
2,14.832456825724599,1000,16
3,15.931898766939598,1500,16
4,17.031340708154598,2000,16
5,18.1307826493696,2500,16
6,19.230224590584598,3000,16
7,20.329666531799596,3500,16
8,21.429108473014598,4000,16
9,22.5285504142296,4500,16
10,23.627992355444597,5000,16
11,24.727434296659595,5500,16
12,25.826876237874597,6000,16
13,26.9263181790896,6500,16
14,28.025760120304597,7000,16
15,29.125202061519598,7500,16
16,30.224644002734596,8000,16
17,31.324085943949598,8500,16
18,32.423527885164596,9000,16
19,33.522969826379594,9500,16
20,34.6224117675946,10000,16
21,35.7218537088096,10500,16
22,36.821295650024595,11000,16
23,37.9207375912396,11500,16
24,39.02017953245459,12000,16
25,40.119621473669596,12500,16
26,41.219063414884594,13000,16
27,42.31850535609959,13500,16
28,43.4179472973146,14000,16
29,44.517389238529596,14500,16
30,45.616831179744594,15000,16
31,46.7162731209596,15500,16
32,47.81571506217459,16000,16
33,48.915157003389595,16500,16
34,50.0145989446046,17000,16
35,51.11404088581959,17500,16
36,52.213482827034596,18000,16
37,53.31292476824959,18500,16
38,54.41236670946459,19000,16
39,55.5118086506796,19500,16
40,56.61125059189459,20000,16
41,57.710692533109594,20500,16
42,58.8101344743246,21000,16
43,59.90957641553959,21500,16
44,61.009018356754595,22000,16
45,62.108460297969586,22500,16
46,63.20790223918459,23000,16
47,64.3073441803996,23500,16
48,65.40678612161459,24000,16
49,66.50622806282959,24500,16
50,67.6056700040446,25000,16
51,68.70511194525959,25500,16
52,69.8045538864746,26000,16
53,70.9039958276896,26500,16
54,72.00343776890459,27000,16
55,73.1028797101196,27500,16
56,74.20232165133459,28000,16
57,75.30176359254959,28500,16
58,76.4012055337646,29000,16
59,77.50064747497959,29500,16
60,78.60008941619459,30000,16
61,79.69953135740958,30500,16
62,80.79897329862459,31000,16
63,81.8984152398396,31500,16
64,82.99785718105458,32000,16
65,84.09729912226959,32500,16
66,85.19674106348458,33000,16
67,86.29618300469959,33500,16
68,87.39562494591459,34000,16
69,88.49506688712958,34500,16
70,89.59450882834459,35000,16
71,90.69395076955959,35500,16
72,91.79339271077458,36000,16
73,92.89283465198959,36500,16
74,93.99227659320458,37000,16
75,95.09171853441958,37500,16
76,96.19116047563459,38000,16
77,97.29060241684958,38500,16
78,98.39004435806459,39000,16
79,99.48948629927959,39500,16
80,100.58892824049458,40000,16
81,101.68837018170959,40500,16
82,102.78781212292458,41000,16
83,103.88725406413958,41500,16
84,104.98669600535459,42000,16
85,106.08613794656958,42500,16
86,107.18557988778458,43000,16
87,108.28502182899959,43500,16
88,109.38446377021458,44000,16
89,110.48390571142959,44500,16
90,111.58334765264458,45000,16
91,112.68278959385958,45500,16
92,113.78223153507459,46000,16
93,114.88167347628958,46500,16
94,115.98111541750458,47000,16
95,117.08055735871959,47500,16
96,118.17999929993458,48000,16
97,119.27944124114958,48500,16
98,120.37888318236459,49000,16
99,121.47832512357958,49500,16
100,122.57776706479459,50000,16
101,123.67720900600958,50500,16
102,124.77665094722458,51000,16
103,125.87609288843959,51500,16
104,126.97553482965458,52000,16
105,128.0749767708696,52500,16
106,129.1744187120846,53000,16
107,130.27386065329958,53500,16
108,131.3733025945146,54000,16
109,132.4727445357296,54500,16
110,133.57218647694458,55000,16
111,134.6716284181596,55500,16
112,135.7710703593746,56000,16
113,136.87051230058958,56500,16
114,137.9699542418046,57000,16
115,139.0693961830196,57500,16
116,140.16883812423458,58000,16
117,141.2682800654496,58500,16
118,142.3677220066646,59000,16
119,143.46716394787958,59500,16
