,demand_hour,data_type,capacity_factor
16473,7714,offshore,0.5334
16474,7715,offshore,0.5279
16475,7716,offshore,0.5254
16476,7717,offshore,0.5295
16477,7718,offshore,0.5361
16478,7719,offshore,0.5395
16479,7720,offshore,0.5374
16480,7721,offshore,0.5272
16481,7722,offshore,0.4994
16482,7723,offshore,0.4722
16483,7724,offshore,0.4754
16484,7725,offshore,0.4812
16485,7726,offshore,0.4744
16486,7727,offshore,0.4547
16487,7728,offshore,0.424
16488,7729,offshore,0.5847
16489,7730,offshore,0.5824
16490,7731,offshore,0.5694
16491,7732,offshore,0.5483
16492,7733,offshore,0.5387
16493,7734,offshore,0.5318
16494,7735,offshore,0.529
16495,7736,offshore,0.5336
16496,7737,offshore,0.5379
16497,7738,offshore,0.5334
16498,7739,offshore,0.5279
16499,7740,offshore,0.5254
16500,7741,offshore,0.5295
16501,7742,offshore,0.5361
16502,7743,offshore,0.5395
16503,7744,offshore,0.5374
16504,7745,offshore,0.5272
16505,7746,offshore,0.4994
16506,7747,offshore,0.4722
16507,7748,offshore,0.4754
16508,7749,offshore,0.4812
16509,7750,offshore,0.4744
16510,7751,offshore,0.4547
16511,7752,offshore,0.424
16512,7753,offshore,0.5847
16513,7754,offshore,0.5824
16514,7755,offshore,0.5694
16515,7756,offshore,0.5483
16516,7757,offshore,0.5387
16517,7758,offshore,0.5318
16518,7759,offshore,0.529
16519,7760,offshore,0.5336
16520,7761,offshore,0.5379
16521,7762,offshore,0.5334
16522,7763,offshore,0.5279
16523,7764,offshore,0.5254
16524,7765,offshore,0.5295
16525,7766,offshore,0.5361
16526,7767,offshore,0.5395
16527,7768,offshore,0.5374
16528,7769,offshore,0.5272
16529,7770,offshore,0.4994
16530,7771,offshore,0.4722
16531,7772,offshore,0.4754
16532,7773,offshore,0.4812
16533,7774,offshore,0.4744
16534,7775,offshore,0.4547
16535,7776,offshore,0.424
16536,7777,offshore,0.5847
16537,7778,offshore,0.5824
16538,7779,offshore,0.5694
16539,7780,offshore,0.5483
16540,7781,offshore,0.5387
16541,7782,offshore,0.5318
16542,7783,offshore,0.529
16543,7784,offshore,0.5336
16544,7785,offshore,0.5379
16545,7786,offshore,0.5334
16546,7787,offshore,0.5279
16547,7788,offshore,0.5254
16548,7789,offshore,0.5295
16549,7790,offshore,0.5361
16550,7791,offshore,0.5395
16551,7792,offshore,0.5374
16552,7793,offshore,0.5272
16553,7794,offshore,0.4994
16554,7795,offshore,0.4722
16555,7796,offshore,0.4754
16556,7797,offshore,0.4812
16557,7798,offshore,0.4744
16558,7799,offshore,0.4547
16559,7800,offshore,0.424
16560,7801,offshore,0.5847
16561,7802,offshore,0.5824
16562,7803,offshore,0.5694
16563,7804,offshore,0.5483
16564,7805,offshore,0.5387
16565,7806,offshore,0.5318
16566,7807,offshore,0.529
16567,7808,offshore,0.5336
16568,7809,offshore,0.5379
16569,7810,offshore,0.5334
16570,7811,offshore,0.5279
16571,7812,offshore,0.5254
16572,7813,offshore,0.5295
16573,7814,offshore,0.5361
16574,7815,offshore,0.5395
16575,7816,offshore,0.5374
16576,7817,offshore,0.5272
16577,7818,offshore,0.4994
16578,7819,offshore,0.4722
16579,7820,offshore,0.4754
16580,7821,offshore,0.4812
16581,7822,offshore,0.4744
16582,7823,offshore,0.4547
16583,7824,offshore,0.424
16584,7825,offshore,0.5847
16585,7826,offshore,0.5824
16586,7827,offshore,0.5694
16587,7828,offshore,0.5483
16588,7829,offshore,0.5387
16589,7830,offshore,0.5318
16590,7831,offshore,0.529
16591,7832,offshore,0.5336
16592,7833,offshore,0.5379
16593,7834,offshore,0.5334
16594,7835,offshore,0.5279
16595,7836,offshore,0.5254
16596,7837,offshore,0.5295
16597,7838,offshore,0.5361
16598,7839,offshore,0.5395
16599,7840,offshore,0.5374
16600,7841,offshore,0.5272
16601,7842,offshore,0.4994
16602,7843,offshore,0.4722
16603,7844,offshore,0.4754
16604,7845,offshore,0.4812
16605,7846,offshore,0.4744
16606,7847,offshore,0.4547
16607,7848,offshore,0.424
16608,7849,offshore,0.5847
16609,7850,offshore,0.5824
16610,7851,offshore,0.5694
16611,7852,offshore,0.5483
16612,7853,offshore,0.5387
16613,7854,offshore,0.5318
16614,7855,offshore,0.529
16615,7856,offshore,0.5336
16616,7857,offshore,0.5379
16617,7858,offshore,0.5334
16618,7859,offshore,0.5279
16619,7860,offshore,0.5254
16620,7861,offshore,0.5295
16621,7862,offshore,0.5361
16622,7863,offshore,0.5395
16623,7864,offshore,0.5374
16624,7865,offshore,0.5272
16625,7866,offshore,0.4994
16626,7867,offshore,0.4722
16627,7868,offshore,0.4754
16628,7869,offshore,0.4812
16629,7870,offshore,0.4744
16630,7871,offshore,0.4547
16631,7872,offshore,0.424
16632,7873,offshore,0.5847
16633,7874,offshore,0.5824
16634,7875,offshore,0.5694
16635,7876,offshore,0.5483
16636,7877,offshore,0.5387
16637,7878,offshore,0.5318
16638,7879,offshore,0.529
16639,7880,offshore,0.5336
16640,7881,offshore,0.5379
16641,7882,offshore,0.5334
16642,7883,offshore,0.5279
16643,7884,offshore,0.5254
16644,7885,offshore,0.5295
16645,7886,offshore,0.5361
16646,7887,offshore,0.5395
16647,7888,offshore,0.5374
16648,7889,offshore,0.5272
16649,7890,offshore,0.4994
16650,7891,offshore,0.4722
16651,7892,offshore,0.4754
16652,7893,offshore,0.4812
16653,7894,offshore,0.4744
16654,7895,offshore,0.4547
16655,7896,offshore,0.424
16656,7897,offshore,0.5847
16657,7898,offshore,0.5824
16658,7899,offshore,0.5694
16659,7900,offshore,0.5483
16660,7901,offshore,0.5387
16661,7902,offshore,0.5318
16662,7903,offshore,0.529
16663,7904,offshore,0.5336
16664,7905,offshore,0.5379
16665,7906,offshore,0.5334
16666,7907,offshore,0.5279
16667,7908,offshore,0.5254
16668,7909,offshore,0.5295
16669,7910,offshore,0.5361
16670,7911,offshore,0.5395
16671,7912,offshore,0.5374
16672,7913,offshore,0.5272
16673,7914,offshore,0.4994
16674,7915,offshore,0.4722
16675,7916,offshore,0.4754
16676,7917,offshore,0.4812
16677,7918,offshore,0.4744
16678,7919,offshore,0.4547
16679,7920,offshore,0.424
16680,7921,offshore,0.6151
16681,7922,offshore,0.6252
16682,7923,offshore,0.6201
16683,7924,offshore,0.6236
16684,7925,offshore,0.6225
16685,7926,offshore,0.6157
16686,7927,offshore,0.6033
16687,7928,offshore,0.6012
16688,7929,offshore,0.6179
16689,7930,offshore,0.6183
16690,7931,offshore,0.6048
16691,7932,offshore,0.5994
16692,7933,offshore,0.6035
16693,7934,offshore,0.6021
16694,7935,offshore,0.5974
16695,7936,offshore,0.5953
16696,7937,offshore,0.5968
16697,7938,offshore,0.5919
16698,7939,offshore,0.5755
16699,7940,offshore,0.5417
16700,7941,offshore,0.5099
16701,7942,offshore,0.4763
16702,7943,offshore,0.4289
16703,7944,offshore,0.382
16704,7945,offshore,0.6151
16705,7946,offshore,0.6252
16706,7947,offshore,0.6201
16707,7948,offshore,0.6236
16708,7949,offshore,0.6225
16709,7950,offshore,0.6157
16710,7951,offshore,0.6033
16711,7952,offshore,0.6012
16712,7953,offshore,0.6179
16713,7954,offshore,0.6183
16714,7955,offshore,0.6048
16715,7956,offshore,0.5994
16716,7957,offshore,0.6035
16717,7958,offshore,0.6021
16718,7959,offshore,0.5974
16719,7960,offshore,0.5953
16720,7961,offshore,0.5968
16721,7962,offshore,0.5919
16722,7963,offshore,0.5755
16723,7964,offshore,0.5417
16724,7965,offshore,0.5099
16725,7966,offshore,0.4763
16726,7967,offshore,0.4289
16727,7968,offshore,0.382
16728,7969,offshore,0.6151
16729,7970,offshore,0.6252
16730,7971,offshore,0.6201
16731,7972,offshore,0.6236
16732,7973,offshore,0.6225
16733,7974,offshore,0.6157
16734,7975,offshore,0.6033
16735,7976,offshore,0.6012
16736,7977,offshore,0.6179
16737,7978,offshore,0.6183
16738,7979,offshore,0.6048
16739,7980,offshore,0.5994
16740,7981,offshore,0.6035
16741,7982,offshore,0.6021
16742,7983,offshore,0.5974
16743,7984,offshore,0.5953
16744,7985,offshore,0.5968
16745,7986,offshore,0.5919
16746,7987,offshore,0.5755
16747,7988,offshore,0.5417
16748,7989,offshore,0.5099
16749,7990,offshore,0.4763
16750,7991,offshore,0.4289
16751,7992,offshore,0.382
16752,7993,offshore,0.6151
16753,7994,offshore,0.6252
16754,7995,offshore,0.6201
16755,7996,offshore,0.6236
16756,7997,offshore,0.6225
16757,7998,offshore,0.6157
16758,7999,offshore,0.6033
16759,8000,offshore,0.6012
16760,8001,offshore,0.6179
16761,8002,offshore,0.6183
16762,8003,offshore,0.6048
16763,8004,offshore,0.5994
16764,8005,offshore,0.6035
16765,8006,offshore,0.6021
16766,8007,offshore,0.5974
16767,8008,offshore,0.5953
16768,8009,offshore,0.5968
16769,8010,offshore,0.5919
16770,8011,offshore,0.5755
16771,8012,offshore,0.5417
16772,8013,offshore,0.5099
16773,8014,offshore,0.4763
16774,8015,offshore,0.4289
16775,8016,offshore,0.382
16776,8017,offshore,0.6151
16777,8018,offshore,0.6252
16778,8019,offshore,0.6201
16779,8020,offshore,0.6236
16780,8021,offshore,0.6225
16781,8022,offshore,0.6157
16782,8023,offshore,0.6033
16783,8024,offshore,0.6012
16784,8025,offshore,0.6179
16785,8026,offshore,0.6183
16786,8027,offshore,0.6048
16787,8028,offshore,0.5994
16788,8029,offshore,0.6035
16789,8030,offshore,0.6021
16790,8031,offshore,0.5974
16791,8032,offshore,0.5953
16792,8033,offshore,0.5968
16793,8034,offshore,0.5919
16794,8035,offshore,0.5755
16795,8036,offshore,0.5417
16796,8037,offshore,0.5099
16797,8038,offshore,0.4763
16798,8039,offshore,0.4289
16799,8040,offshore,0.382
16800,8041,offshore,0.6151
16801,8042,offshore,0.6252
16802,8043,offshore,0.6201
16803,8044,offshore,0.6236
16804,8045,offshore,0.6225
16805,8046,offshore,0.6157
16806,8047,offshore,0.6033
16807,8048,offshore,0.6012
16808,8049,offshore,0.6179
16809,8050,offshore,0.6183
16810,8051,offshore,0.6048
16811,8052,offshore,0.5994
16812,8053,offshore,0.6035
16813,8054,offshore,0.6021
16814,8055,offshore,0.5974
16815,8056,offshore,0.5953
16816,8057,offshore,0.5968
16817,8058,offshore,0.5919
16818,8059,offshore,0.5755
16819,8060,offshore,0.5417
16820,8061,offshore,0.5099
16821,8062,offshore,0.4763
16822,8063,offshore,0.4289
16823,8064,offshore,0.382
16824,8065,offshore,0.6151
16825,8066,offshore,0.6252
16826,8067,offshore,0.6201
16827,8068,offshore,0.6236
16828,8069,offshore,0.6225
16829,8070,offshore,0.6157
16830,8071,offshore,0.6033
16831,8072,offshore,0.6012
16832,8073,offshore,0.6179
16833,8074,offshore,0.6183
16834,8075,offshore,0.6048
16835,8076,offshore,0.5994
16836,8077,offshore,0.6035
16837,8078,offshore,0.6021
16838,8079,offshore,0.5974
16839,8080,offshore,0.5953
16840,8081,offshore,0.5968
16841,8082,offshore,0.5919
16842,8083,offshore,0.5755
16843,8084,offshore,0.5417
16844,8085,offshore,0.5099
16845,8086,offshore,0.4763
16846,8087,offshore,0.4289
16847,8088,offshore,0.382
16848,8089,offshore,0.6151
16849,8090,offshore,0.6252
16850,8091,offshore,0.6201
16851,8092,offshore,0.6236
16852,8093,offshore,0.6225
16853,8094,offshore,0.6157
16854,8095,offshore,0.6033
16855,8096,offshore,0.6012
16856,8097,offshore,0.6179
16857,8098,offshore,0.6183
16858,8099,offshore,0.6048
16859,8100,offshore,0.5994
16860,8101,offshore,0.6035
16861,8102,offshore,0.6021
16862,8103,offshore,0.5974
16863,8104,offshore,0.5953
16864,8105,offshore,0.5968
16865,8106,offshore,0.5919
16866,8107,offshore,0.5755
16867,8108,offshore,0.5417
16868,8109,offshore,0.5099
16869,8110,offshore,0.4763
16870,8111,offshore,0.4289
16871,8112,offshore,0.382
16872,8113,offshore,0.6151
16873,8114,offshore,0.6252
16874,8115,offshore,0.6201
16875,8116,offshore,0.6236
16876,8117,offshore,0.6225
16877,8118,offshore,0.6157
16878,8119,offshore,0.6033
16879,8120,offshore,0.6012
16880,8121,offshore,0.6179
16881,8122,offshore,0.6183
16882,8123,offshore,0.6048
16883,8124,offshore,0.5994
16884,8125,offshore,0.6035
16885,8126,offshore,0.6021
16886,8127,offshore,0.5974
16887,8128,offshore,0.5953
16888,8129,offshore,0.5968
16889,8130,offshore,0.5919
16890,8131,offshore,0.5755
16891,8132,offshore,0.5417
16892,8133,offshore,0.5099
16893,8134,offshore,0.4763
16894,8135,offshore,0.4289
16895,8136,offshore,0.382
16896,8137,offshore,0.6151
16897,8138,offshore,0.6252
16898,8139,offshore,0.6201
16899,8140,offshore,0.6236
16900,8141,offshore,0.6225
16901,8142,offshore,0.6157
16902,8143,offshore,0.6033
16903,8144,offshore,0.6012
16904,8145,offshore,0.6179
16905,8146,offshore,0.6183
16906,8147,offshore,0.6048
16907,8148,offshore,0.5994
16908,8149,offshore,0.6035
16909,8150,offshore,0.6021
16910,8151,offshore,0.5974
16911,8152,offshore,0.5953
16912,8153,offshore,0.5968
16913,8154,offshore,0.5919
16914,8155,offshore,0.5755
16915,8156,offshore,0.5417
16916,8157,offshore,0.5099
16917,8158,offshore,0.4763
16918,8159,offshore,0.4289
16919,8160,offshore,0.382
16920,8161,offshore,0.6151
16921,8162,offshore,0.6252
16922,8163,offshore,0.6201
16923,8164,offshore,0.6236
16924,8165,offshore,0.6225
16925,8166,offshore,0.6157
16926,8167,offshore,0.6033
16927,8168,offshore,0.6012
16928,8169,offshore,0.6179
16929,8170,offshore,0.6183
16930,8171,offshore,0.6048
16931,8172,offshore,0.5994
16932,8173,offshore,0.6035
16933,8174,offshore,0.6021
16934,8175,offshore,0.5974
16935,8176,offshore,0.5953
16936,8177,offshore,0.5968
16937,8178,offshore,0.5919
16938,8179,offshore,0.5755
16939,8180,offshore,0.5417
16940,8181,offshore,0.5099
16941,8182,offshore,0.4763
16942,8183,offshore,0.4289
16943,8184,offshore,0.382
16944,8185,offshore,0.6151
16945,8186,offshore,0.6252
16946,8187,offshore,0.6201
16947,8188,offshore,0.6236
16948,8189,offshore,0.6225
16949,8190,offshore,0.6157
16950,8191,offshore,0.6033
16951,8192,offshore,0.6012
16952,8193,offshore,0.6179
16953,8194,offshore,0.6183
16954,8195,offshore,0.6048
16955,8196,offshore,0.5994
16956,8197,offshore,0.6035
16957,8198,offshore,0.6021
16958,8199,offshore,0.5974
16959,8200,offshore,0.5953
16960,8201,offshore,0.5968
16961,8202,offshore,0.5919
16962,8203,offshore,0.5755
16963,8204,offshore,0.5417
16964,8205,offshore,0.5099
16965,8206,offshore,0.4763
16966,8207,offshore,0.4289
16967,8208,offshore,0.382
16968,8209,offshore,0.6151
16969,8210,offshore,0.6252
16970,8211,offshore,0.6201
16971,8212,offshore,0.6236
16972,8213,offshore,0.6225
16973,8214,offshore,0.6157
16974,8215,offshore,0.6033
16975,8216,offshore,0.6012
16976,8217,offshore,0.6179
16977,8218,offshore,0.6183
16978,8219,offshore,0.6048
16979,8220,offshore,0.5994
16980,8221,offshore,0.6035
16981,8222,offshore,0.6021
16982,8223,offshore,0.5974
16983,8224,offshore,0.5953
16984,8225,offshore,0.5968
16985,8226,offshore,0.5919
16986,8227,offshore,0.5755
16987,8228,offshore,0.5417
16988,8229,offshore,0.5099
16989,8230,offshore,0.4763
16990,8231,offshore,0.4289
16991,8232,offshore,0.382
16992,8233,offshore,0.6151
16993,8234,offshore,0.6252
16994,8235,offshore,0.6201
16995,8236,offshore,0.6236
16996,8237,offshore,0.6225
16997,8238,offshore,0.6157
16998,8239,offshore,0.6033
16999,8240,offshore,0.6012
17000,8241,offshore,0.6179
17001,8242,offshore,0.6183
17002,8243,offshore,0.6048
17003,8244,offshore,0.5994
17004,8245,offshore,0.6035
17005,8246,offshore,0.6021
17006,8247,offshore,0.5974
17007,8248,offshore,0.5953
17008,8249,offshore,0.5968
17009,8250,offshore,0.5919
17010,8251,offshore,0.5755
17011,8252,offshore,0.5417
17012,8253,offshore,0.5099
17013,8254,offshore,0.4763
17014,8255,offshore,0.4289
17015,8256,offshore,0.382
17016,8257,offshore,0.6151
17017,8258,offshore,0.6252
17018,8259,offshore,0.6201
17019,8260,offshore,0.6236
17020,8261,offshore,0.6225
17021,8262,offshore,0.6157
17022,8263,offshore,0.6033
17023,8264,offshore,0.6012
17024,8265,offshore,0.6179
17025,8266,offshore,0.6183
17026,8267,offshore,0.6048
17027,8268,offshore,0.5994
17028,8269,offshore,0.6035
17029,8270,offshore,0.6021
17030,8271,offshore,0.5974
17031,8272,offshore,0.5953
17032,8273,offshore,0.5968
17033,8274,offshore,0.5919
17034,8275,offshore,0.5755
17035,8276,offshore,0.5417
17036,8277,offshore,0.5099
17037,8278,offshore,0.4763
17038,8279,offshore,0.4289
17039,8280,offshore,0.382
17040,8281,offshore,0.6151
17041,8282,offshore,0.6252
17042,8283,offshore,0.6201
17043,8284,offshore,0.6236
17044,8285,offshore,0.6225
17045,8286,offshore,0.6157
17046,8287,offshore,0.6033
17047,8288,offshore,0.6012
17048,8289,offshore,0.6179
17049,8290,offshore,0.6183
17050,8291,offshore,0.6048
17051,8292,offshore,0.5994
17052,8293,offshore,0.6035
17053,8294,offshore,0.6021
17054,8295,offshore,0.5974
17055,8296,offshore,0.5953
17056,8297,offshore,0.5968
17057,8298,offshore,0.5919
17058,8299,offshore,0.5755
17059,8300,offshore,0.5417
17060,8301,offshore,0.5099
17061,8302,offshore,0.4763
17062,8303,offshore,0.4289
17063,8304,offshore,0.382
17064,8305,offshore,0.6151
17065,8306,offshore,0.6252
17066,8307,offshore,0.6201
17067,8308,offshore,0.6236
17068,8309,offshore,0.6225
17069,8310,offshore,0.6157
17070,8311,offshore,0.6033
17071,8312,offshore,0.6012
17072,8313,offshore,0.6179
17073,8314,offshore,0.6183
17074,8315,offshore,0.6048
17075,8316,offshore,0.5994
17076,8317,offshore,0.6035
17077,8318,offshore,0.6021
17078,8319,offshore,0.5974
17079,8320,offshore,0.5953
17080,8321,offshore,0.5968
17081,8322,offshore,0.5919
17082,8323,offshore,0.5755
17083,8324,offshore,0.5417
17084,8325,offshore,0.5099
17085,8326,offshore,0.4763
17086,8327,offshore,0.4289
17087,8328,offshore,0.382
17088,8329,offshore,0.6151
17089,8330,offshore,0.6252
17090,8331,offshore,0.6201
17091,8332,offshore,0.6236
17092,8333,offshore,0.6225
17093,8334,offshore,0.6157
17094,8335,offshore,0.6033
17095,8336,offshore,0.6012
17096,8337,offshore,0.6179
17097,8338,offshore,0.6183
17098,8339,offshore,0.6048
17099,8340,offshore,0.5994
17100,8341,offshore,0.6035
17101,8342,offshore,0.6021
17102,8343,offshore,0.5974
17103,8344,offshore,0.5953
17104,8345,offshore,0.5968
17105,8346,offshore,0.5919
17106,8347,offshore,0.5755
17107,8348,offshore,0.5417
17108,8349,offshore,0.5099
17109,8350,offshore,0.4763
17110,8351,offshore,0.4289
17111,8352,offshore,0.382
17112,8353,offshore,0.6151
17113,8354,offshore,0.6252
17114,8355,offshore,0.6201
17115,8356,offshore,0.6236
17116,8357,offshore,0.6225
17117,8358,offshore,0.6157
17118,8359,offshore,0.6033
17119,8360,offshore,0.6012
17120,8361,offshore,0.6179
17121,8362,offshore,0.6183
17122,8363,offshore,0.6048
17123,8364,offshore,0.5994
17124,8365,offshore,0.6035
17125,8366,offshore,0.6021
17126,8367,offshore,0.5974
17127,8368,offshore,0.5953
17128,8369,offshore,0.5968
17129,8370,offshore,0.5919
17130,8371,offshore,0.5755
17131,8372,offshore,0.5417
17132,8373,offshore,0.5099
17133,8374,offshore,0.4763
17134,8375,offshore,0.4289
17135,8376,offshore,0.382
17136,8377,offshore,0.6151
17137,8378,offshore,0.6252
17138,8379,offshore,0.6201
17139,8380,offshore,0.6236
17140,8381,offshore,0.6225
17141,8382,offshore,0.6157
17142,8383,offshore,0.6033
17143,8384,offshore,0.6012
17144,8385,offshore,0.6179
17145,8386,offshore,0.6183
17146,8387,offshore,0.6048
17147,8388,offshore,0.5994
17148,8389,offshore,0.6035
17149,8390,offshore,0.6021
17150,8391,offshore,0.5974
17151,8392,offshore,0.5953
17152,8393,offshore,0.5968
17153,8394,offshore,0.5919
17154,8395,offshore,0.5755
17155,8396,offshore,0.5417
17156,8397,offshore,0.5099
17157,8398,offshore,0.4763
17158,8399,offshore,0.4289
17159,8400,offshore,0.382
17160,8401,offshore,0.6151
17161,8402,offshore,0.6252
17162,8403,offshore,0.6201
17163,8404,offshore,0.6236
17164,8405,offshore,0.6225
17165,8406,offshore,0.6157
17166,8407,offshore,0.6033
17167,8408,offshore,0.6012
17168,8409,offshore,0.6179
17169,8410,offshore,0.6183
17170,8411,offshore,0.6048
17171,8412,offshore,0.5994
17172,8413,offshore,0.6035
17173,8414,offshore,0.6021
17174,8415,offshore,0.5974
17175,8416,offshore,0.5953
17176,8417,offshore,0.5968
17177,8418,offshore,0.5919
17178,8419,offshore,0.5755
17179,8420,offshore,0.5417
17180,8421,offshore,0.5099
17181,8422,offshore,0.4763
17182,8423,offshore,0.4289
17183,8424,offshore,0.382
17184,8425,offshore,0.6151
17185,8426,offshore,0.6252
17186,8427,offshore,0.6201
17187,8428,offshore,0.6236
17188,8429,offshore,0.6225
17189,8430,offshore,0.6157
17190,8431,offshore,0.6033
17191,8432,offshore,0.6012
17192,8433,offshore,0.6179
17193,8434,offshore,0.6183
17194,8435,offshore,0.6048
17195,8436,offshore,0.5994
17196,8437,offshore,0.6035
17197,8438,offshore,0.6021
17198,8439,offshore,0.5974
17199,8440,offshore,0.5953
17200,8441,offshore,0.5968
17201,8442,offshore,0.5919
17202,8443,offshore,0.5755
17203,8444,offshore,0.5417
17204,8445,offshore,0.5099
17205,8446,offshore,0.4763
17206,8447,offshore,0.4289
17207,8448,offshore,0.382
17208,8449,offshore,0.6151
17209,8450,offshore,0.6252
17210,8451,offshore,0.6201
17211,8452,offshore,0.6236
17212,8453,offshore,0.6225
17213,8454,offshore,0.6157
17214,8455,offshore,0.6033
17215,8456,offshore,0.6012
17216,8457,offshore,0.6179
17217,8458,offshore,0.6183
17218,8459,offshore,0.6048
17219,8460,offshore,0.5994
17220,8461,offshore,0.6035
17221,8462,offshore,0.6021
17222,8463,offshore,0.5974
17223,8464,offshore,0.5953
17224,8465,offshore,0.5968
17225,8466,offshore,0.5919
17226,8467,offshore,0.5755
17227,8468,offshore,0.5417
17228,8469,offshore,0.5099
17229,8470,offshore,0.4763
17230,8471,offshore,0.4289
17231,8472,offshore,0.382
17232,8473,offshore,0.6151
17233,8474,offshore,0.6252
17234,8475,offshore,0.6201
17235,8476,offshore,0.6236
17236,8477,offshore,0.6225
17237,8478,offshore,0.6157
17238,8479,offshore,0.6033
17239,8480,offshore,0.6012
17240,8481,offshore,0.6179
17241,8482,offshore,0.6183
17242,8483,offshore,0.6048
17243,8484,offshore,0.5994
17244,8485,offshore,0.6035
17245,8486,offshore,0.6021
17246,8487,offshore,0.5974
17247,8488,offshore,0.5953
17248,8489,offshore,0.5968
17249,8490,offshore,0.5919
17250,8491,offshore,0.5755
17251,8492,offshore,0.5417
17252,8493,offshore,0.5099
17253,8494,offshore,0.4763
17254,8495,offshore,0.4289
17255,8496,offshore,0.382
17256,8497,offshore,0.6151
17257,8498,offshore,0.6252
17258,8499,offshore,0.6201
17259,8500,offshore,0.6236
17260,8501,offshore,0.6225
17261,8502,offshore,0.6157
17262,8503,offshore,0.6033
17263,8504,offshore,0.6012
17264,8505,offshore,0.6179
17265,8506,offshore,0.6183
17266,8507,offshore,0.6048
17267,8508,offshore,0.5994
17268,8509,offshore,0.6035
17269,8510,offshore,0.6021
17270,8511,offshore,0.5974
17271,8512,offshore,0.5953
17272,8513,offshore,0.5968
17273,8514,offshore,0.5919
17274,8515,offshore,0.5755
17275,8516,offshore,0.5417
17276,8517,offshore,0.5099
17277,8518,offshore,0.4763
17278,8519,offshore,0.4289
17279,8520,offshore,0.382
17280,8521,offshore,0.6151
17281,8522,offshore,0.6252
17282,8523,offshore,0.6201
17283,8524,offshore,0.6236
17284,8525,offshore,0.6225
17285,8526,offshore,0.6157
17286,8527,offshore,0.6033
17287,8528,offshore,0.6012
17288,8529,offshore,0.6179
17289,8530,offshore,0.6183
17290,8531,offshore,0.6048
17291,8532,offshore,0.5994
17292,8533,offshore,0.6035
17293,8534,offshore,0.6021
17294,8535,offshore,0.5974
17295,8536,offshore,0.5953
17296,8537,offshore,0.5968
17297,8538,offshore,0.5919
17298,8539,offshore,0.5755
17299,8540,offshore,0.5417
17300,8541,offshore,0.5099
17301,8542,offshore,0.4763
17302,8543,offshore,0.4289
17303,8544,offshore,0.382
17304,8545,offshore,0.6151
17305,8546,offshore,0.6252
17306,8547,offshore,0.6201
17307,8548,offshore,0.6236
17308,8549,offshore,0.6225
17309,8550,offshore,0.6157
17310,8551,offshore,0.6033
17311,8552,offshore,0.6012
17312,8553,offshore,0.6179
17313,8554,offshore,0.6183
17314,8555,offshore,0.6048
17315,8556,offshore,0.5994
17316,8557,offshore,0.6035
17317,8558,offshore,0.6021
17318,8559,offshore,0.5974
17319,8560,offshore,0.5953
17320,8561,offshore,0.5968
17321,8562,offshore,0.5919
17322,8563,offshore,0.5755
17323,8564,offshore,0.5417
17324,8565,offshore,0.5099
17325,8566,offshore,0.4763
17326,8567,offshore,0.4289
17327,8568,offshore,0.382
17328,8569,offshore,0.6151
17329,8570,offshore,0.6252
17330,8571,offshore,0.6201
17331,8572,offshore,0.6236
17332,8573,offshore,0.6225
17333,8574,offshore,0.6157
17334,8575,offshore,0.6033
17335,8576,offshore,0.6012
17336,8577,offshore,0.6179
17337,8578,offshore,0.6183
17338,8579,offshore,0.6048
17339,8580,offshore,0.5994
17340,8581,offshore,0.6035
17341,8582,offshore,0.6021
17342,8583,offshore,0.5974
17343,8584,offshore,0.5953
17344,8585,offshore,0.5968
17345,8586,offshore,0.5919
17346,8587,offshore,0.5755
17347,8588,offshore,0.5417
17348,8589,offshore,0.5099
17349,8590,offshore,0.4763
17350,8591,offshore,0.4289
17351,8592,offshore,0.382
17352,8593,offshore,0.6151
17353,8594,offshore,0.6252
17354,8595,offshore,0.6201
17355,8596,offshore,0.6236
17356,8597,offshore,0.6225
17357,8598,offshore,0.6157
17358,8599,offshore,0.6033
17359,8600,offshore,0.6012
17360,8601,offshore,0.6179
17361,8602,offshore,0.6183
17362,8603,offshore,0.6048
17363,8604,offshore,0.5994
17364,8605,offshore,0.6035
17365,8606,offshore,0.6021
17366,8607,offshore,0.5974
17367,8608,offshore,0.5953
17368,8609,offshore,0.5968
17369,8610,offshore,0.5919
17370,8611,offshore,0.5755
17371,8612,offshore,0.5417
17372,8613,offshore,0.5099
17373,8614,offshore,0.4763
17374,8615,offshore,0.4289
17375,8616,offshore,0.382
17376,8617,offshore,0.6151
17377,8618,offshore,0.6252
17378,8619,offshore,0.6201
17379,8620,offshore,0.6236
17380,8621,offshore,0.6225
17381,8622,offshore,0.6157
17382,8623,offshore,0.6033
17383,8624,offshore,0.6012
17384,8625,offshore,0.6179
17385,8626,offshore,0.6183
17386,8627,offshore,0.6048
17387,8628,offshore,0.5994
17388,8629,offshore,0.6035
17389,8630,offshore,0.6021
17390,8631,offshore,0.5974
17391,8632,offshore,0.5953
17392,8633,offshore,0.5968
17393,8634,offshore,0.5919
17394,8635,offshore,0.5755
17395,8636,offshore,0.5417
17396,8637,offshore,0.5099
17397,8638,offshore,0.4763
17398,8639,offshore,0.4289
17399,8640,offshore,0.382
17400,8641,offshore,0.6151
17401,8642,offshore,0.6252
17402,8643,offshore,0.6201
17403,8644,offshore,0.6236
17404,8645,offshore,0.6225
17405,8646,offshore,0.6157
17406,8647,offshore,0.6033
17407,8648,offshore,0.6012
