,demand_hour,data_type,capacity_factor
15371,6612,offshore,0.4529
15372,6613,offshore,0.4693
15373,6614,offshore,0.4835
15374,6615,offshore,0.4933
15375,6616,offshore,0.4944
15376,6617,offshore,0.4767
15377,6618,offshore,0.4364
15378,6619,offshore,0.415
15379,6620,offshore,0.4047
15380,6621,offshore,0.39
15381,6622,offshore,0.3752
15382,6623,offshore,0.3492
15383,6624,offshore,0.322
15384,6625,offshore,0.4787
15385,6626,offshore,0.4833
15386,6627,offshore,0.4859
15387,6628,offshore,0.4737
15388,6629,offshore,0.4641
15389,6630,offshore,0.4428
15390,6631,offshore,0.4186
15391,6632,offshore,0.4448
15392,6633,offshore,0.4657
15393,6634,offshore,0.4541
15394,6635,offshore,0.4421
15395,6636,offshore,0.4529
15396,6637,offshore,0.4693
15397,6638,offshore,0.4835
15398,6639,offshore,0.4933
15399,6640,offshore,0.4944
15400,6641,offshore,0.4767
15401,6642,offshore,0.4364
15402,6643,offshore,0.415
15403,6644,offshore,0.4047
15404,6645,offshore,0.39
15405,6646,offshore,0.3752
15406,6647,offshore,0.3492
15407,6648,offshore,0.322
15408,6649,offshore,0.4787
15409,6650,offshore,0.4833
15410,6651,offshore,0.4859
15411,6652,offshore,0.4737
15412,6653,offshore,0.4641
15413,6654,offshore,0.4428
15414,6655,offshore,0.4186
15415,6656,offshore,0.4448
15416,6657,offshore,0.4657
15417,6658,offshore,0.4541
15418,6659,offshore,0.4421
15419,6660,offshore,0.4529
15420,6661,offshore,0.4693
15421,6662,offshore,0.4835
15422,6663,offshore,0.4933
15423,6664,offshore,0.4944
15424,6665,offshore,0.4767
15425,6666,offshore,0.4364
15426,6667,offshore,0.415
15427,6668,offshore,0.4047
15428,6669,offshore,0.39
15429,6670,offshore,0.3752
15430,6671,offshore,0.3492
15431,6672,offshore,0.322
15432,6673,offshore,0.4787
15433,6674,offshore,0.4833
15434,6675,offshore,0.4859
15435,6676,offshore,0.4737
15436,6677,offshore,0.4641
15437,6678,offshore,0.4428
15438,6679,offshore,0.4186
15439,6680,offshore,0.4448
15440,6681,offshore,0.4657
15441,6682,offshore,0.4541
15442,6683,offshore,0.4421
15443,6684,offshore,0.4529
15444,6685,offshore,0.4693
15445,6686,offshore,0.4835
15446,6687,offshore,0.4933
15447,6688,offshore,0.4944
15448,6689,offshore,0.4767
15449,6690,offshore,0.4364
15450,6691,offshore,0.415
15451,6692,offshore,0.4047
15452,6693,offshore,0.39
15453,6694,offshore,0.3752
15454,6695,offshore,0.3492
15455,6696,offshore,0.322
15456,6697,offshore,0.4787
15457,6698,offshore,0.4833
15458,6699,offshore,0.4859
15459,6700,offshore,0.4737
15460,6701,offshore,0.4641
15461,6702,offshore,0.4428
15462,6703,offshore,0.4186
15463,6704,offshore,0.4448
15464,6705,offshore,0.4657
15465,6706,offshore,0.4541
15466,6707,offshore,0.4421
15467,6708,offshore,0.4529
15468,6709,offshore,0.4693
15469,6710,offshore,0.4835
15470,6711,offshore,0.4933
15471,6712,offshore,0.4944
15472,6713,offshore,0.4767
15473,6714,offshore,0.4364
15474,6715,offshore,0.415
15475,6716,offshore,0.4047
15476,6717,offshore,0.39
15477,6718,offshore,0.3752
15478,6719,offshore,0.3492
15479,6720,offshore,0.322
15480,6721,offshore,0.4787
15481,6722,offshore,0.4833
15482,6723,offshore,0.4859
15483,6724,offshore,0.4737
15484,6725,offshore,0.4641
15485,6726,offshore,0.4428
15486,6727,offshore,0.4186
15487,6728,offshore,0.4448
15488,6729,offshore,0.4657
15489,6730,offshore,0.4541
15490,6731,offshore,0.4421
15491,6732,offshore,0.4529
15492,6733,offshore,0.4693
15493,6734,offshore,0.4835
15494,6735,offshore,0.4933
15495,6736,offshore,0.4944
15496,6737,offshore,0.4767
15497,6738,offshore,0.4364
15498,6739,offshore,0.415
15499,6740,offshore,0.4047
15500,6741,offshore,0.39
15501,6742,offshore,0.3752
15502,6743,offshore,0.3492
15503,6744,offshore,0.322
15504,6745,offshore,0.4787
15505,6746,offshore,0.4833
15506,6747,offshore,0.4859
15507,6748,offshore,0.4737
15508,6749,offshore,0.4641
15509,6750,offshore,0.4428
15510,6751,offshore,0.4186
15511,6752,offshore,0.4448
15512,6753,offshore,0.4657
15513,6754,offshore,0.4541
15514,6755,offshore,0.4421
15515,6756,offshore,0.4529
15516,6757,offshore,0.4693
15517,6758,offshore,0.4835
15518,6759,offshore,0.4933
15519,6760,offshore,0.4944
15520,6761,offshore,0.4767
15521,6762,offshore,0.4364
15522,6763,offshore,0.415
15523,6764,offshore,0.4047
15524,6765,offshore,0.39
15525,6766,offshore,0.3752
15526,6767,offshore,0.3492
15527,6768,offshore,0.322
15528,6769,offshore,0.4787
15529,6770,offshore,0.4833
15530,6771,offshore,0.4859
15531,6772,offshore,0.4737
15532,6773,offshore,0.4641
15533,6774,offshore,0.4428
15534,6775,offshore,0.4186
15535,6776,offshore,0.4448
15536,6777,offshore,0.4657
15537,6778,offshore,0.4541
15538,6779,offshore,0.4421
15539,6780,offshore,0.4529
15540,6781,offshore,0.4693
15541,6782,offshore,0.4835
15542,6783,offshore,0.4933
15543,6784,offshore,0.4944
15544,6785,offshore,0.4767
15545,6786,offshore,0.4364
15546,6787,offshore,0.415
15547,6788,offshore,0.4047
15548,6789,offshore,0.39
15549,6790,offshore,0.3752
15550,6791,offshore,0.3492
15551,6792,offshore,0.322
15552,6793,offshore,0.4787
15553,6794,offshore,0.4833
15554,6795,offshore,0.4859
15555,6796,offshore,0.4737
15556,6797,offshore,0.4641
15557,6798,offshore,0.4428
15558,6799,offshore,0.4186
15559,6800,offshore,0.4448
15560,6801,offshore,0.4657
15561,6802,offshore,0.4541
15562,6803,offshore,0.4421
15563,6804,offshore,0.4529
15564,6805,offshore,0.4693
15565,6806,offshore,0.4835
15566,6807,offshore,0.4933
15567,6808,offshore,0.4944
15568,6809,offshore,0.4767
15569,6810,offshore,0.4364
15570,6811,offshore,0.415
15571,6812,offshore,0.4047
15572,6813,offshore,0.39
15573,6814,offshore,0.3752
15574,6815,offshore,0.3492
15575,6816,offshore,0.322
15576,6817,offshore,0.4787
15577,6818,offshore,0.4833
15578,6819,offshore,0.4859
15579,6820,offshore,0.4737
15580,6821,offshore,0.4641
15581,6822,offshore,0.4428
15582,6823,offshore,0.4186
15583,6824,offshore,0.4448
15584,6825,offshore,0.4657
15585,6826,offshore,0.4541
15586,6827,offshore,0.4421
15587,6828,offshore,0.4529
15588,6829,offshore,0.4693
15589,6830,offshore,0.4835
15590,6831,offshore,0.4933
15591,6832,offshore,0.4944
15592,6833,offshore,0.4767
15593,6834,offshore,0.4364
15594,6835,offshore,0.415
15595,6836,offshore,0.4047
15596,6837,offshore,0.39
15597,6838,offshore,0.3752
15598,6839,offshore,0.3492
15599,6840,offshore,0.322
15600,6841,offshore,0.4787
15601,6842,offshore,0.4833
15602,6843,offshore,0.4859
15603,6844,offshore,0.4737
15604,6845,offshore,0.4641
15605,6846,offshore,0.4428
15606,6847,offshore,0.4186
15607,6848,offshore,0.4448
15608,6849,offshore,0.4657
15609,6850,offshore,0.4541
15610,6851,offshore,0.4421
15611,6852,offshore,0.4529
15612,6853,offshore,0.4693
15613,6854,offshore,0.4835
15614,6855,offshore,0.4933
15615,6856,offshore,0.4944
15616,6857,offshore,0.4767
15617,6858,offshore,0.4364
15618,6859,offshore,0.415
15619,6860,offshore,0.4047
15620,6861,offshore,0.39
15621,6862,offshore,0.3752
15622,6863,offshore,0.3492
15623,6864,offshore,0.322
15624,6865,offshore,0.4787
15625,6866,offshore,0.4833
15626,6867,offshore,0.4859
15627,6868,offshore,0.4737
15628,6869,offshore,0.4641
15629,6870,offshore,0.4428
15630,6871,offshore,0.4186
15631,6872,offshore,0.4448
15632,6873,offshore,0.4657
15633,6874,offshore,0.4541
15634,6875,offshore,0.4421
15635,6876,offshore,0.4529
15636,6877,offshore,0.4693
15637,6878,offshore,0.4835
15638,6879,offshore,0.4933
15639,6880,offshore,0.4944
15640,6881,offshore,0.4767
15641,6882,offshore,0.4364
15642,6883,offshore,0.415
15643,6884,offshore,0.4047
15644,6885,offshore,0.39
15645,6886,offshore,0.3752
15646,6887,offshore,0.3492
15647,6888,offshore,0.322
15648,6889,offshore,0.5644
15649,6890,offshore,0.5666
15650,6891,offshore,0.5699
15651,6892,offshore,0.5779
15652,6893,offshore,0.5812
15653,6894,offshore,0.6076
15654,6895,offshore,0.63
15655,6896,offshore,0.6837
15656,6897,offshore,0.7116
15657,6898,offshore,0.7235
15658,6899,offshore,0.7256
15659,6900,offshore,0.7294
15660,6901,offshore,0.7371
15661,6902,offshore,0.7401
15662,6903,offshore,0.7401
15663,6904,offshore,0.7238
15664,6905,offshore,0.6862
15665,6906,offshore,0.6505
15666,6907,offshore,0.6533
15667,6908,offshore,0.6605
15668,6909,offshore,0.6442
15669,6910,offshore,0.6399
15670,6911,offshore,0.6515
15671,6912,offshore,0.6472
15672,6913,offshore,0.5644
15673,6914,offshore,0.5666
15674,6915,offshore,0.5699
15675,6916,offshore,0.5779
15676,6917,offshore,0.5812
15677,6918,offshore,0.6076
15678,6919,offshore,0.63
15679,6920,offshore,0.6837
15680,6921,offshore,0.7116
15681,6922,offshore,0.7235
15682,6923,offshore,0.7256
15683,6924,offshore,0.7294
15684,6925,offshore,0.7371
15685,6926,offshore,0.7401
15686,6927,offshore,0.7401
15687,6928,offshore,0.7238
15688,6929,offshore,0.6862
15689,6930,offshore,0.6505
15690,6931,offshore,0.6533
15691,6932,offshore,0.6605
15692,6933,offshore,0.6442
15693,6934,offshore,0.6399
15694,6935,offshore,0.6515
15695,6936,offshore,0.6472
15696,6937,offshore,0.5644
15697,6938,offshore,0.5666
15698,6939,offshore,0.5699
15699,6940,offshore,0.5779
15700,6941,offshore,0.5812
15701,6942,offshore,0.6076
15702,6943,offshore,0.63
15703,6944,offshore,0.6837
15704,6945,offshore,0.7116
15705,6946,offshore,0.7235
15706,6947,offshore,0.7256
15707,6948,offshore,0.7294
15708,6949,offshore,0.7371
15709,6950,offshore,0.7401
15710,6951,offshore,0.7401
15711,6952,offshore,0.7238
15712,6953,offshore,0.6862
15713,6954,offshore,0.6505
15714,6955,offshore,0.6533
15715,6956,offshore,0.6605
15716,6957,offshore,0.6442
15717,6958,offshore,0.6399
15718,6959,offshore,0.6515
15719,6960,offshore,0.6472
15720,6961,offshore,0.5644
15721,6962,offshore,0.5666
15722,6963,offshore,0.5699
15723,6964,offshore,0.5779
15724,6965,offshore,0.5812
15725,6966,offshore,0.6076
15726,6967,offshore,0.63
15727,6968,offshore,0.6837
15728,6969,offshore,0.7116
15729,6970,offshore,0.7235
15730,6971,offshore,0.7256
15731,6972,offshore,0.7294
15732,6973,offshore,0.7371
15733,6974,offshore,0.7401
15734,6975,offshore,0.7401
15735,6976,offshore,0.7238
15736,6977,offshore,0.6862
15737,6978,offshore,0.6505
15738,6979,offshore,0.6533
15739,6980,offshore,0.6605
15740,6981,offshore,0.6442
15741,6982,offshore,0.6399
15742,6983,offshore,0.6515
15743,6984,offshore,0.6472
15744,6985,offshore,0.5644
15745,6986,offshore,0.5666
15746,6987,offshore,0.5699
15747,6988,offshore,0.5779
15748,6989,offshore,0.5812
15749,6990,offshore,0.6076
15750,6991,offshore,0.63
15751,6992,offshore,0.6837
15752,6993,offshore,0.7116
15753,6994,offshore,0.7235
15754,6995,offshore,0.7256
15755,6996,offshore,0.7294
15756,6997,offshore,0.7371
15757,6998,offshore,0.7401
15758,6999,offshore,0.7401
15759,7000,offshore,0.7238
15760,7001,offshore,0.6862
15761,7002,offshore,0.6505
15762,7003,offshore,0.6533
15763,7004,offshore,0.6605
15764,7005,offshore,0.6442
15765,7006,offshore,0.6399
15766,7007,offshore,0.6515
15767,7008,offshore,0.6472
15768,7009,offshore,0.5644
15769,7010,offshore,0.5666
15770,7011,offshore,0.5699
15771,7012,offshore,0.5779
15772,7013,offshore,0.5812
15773,7014,offshore,0.6076
15774,7015,offshore,0.63
15775,7016,offshore,0.6837
15776,7017,offshore,0.7116
15777,7018,offshore,0.7235
15778,7019,offshore,0.7256
15779,7020,offshore,0.7294
15780,7021,offshore,0.7371
15781,7022,offshore,0.7401
15782,7023,offshore,0.7401
15783,7024,offshore,0.7238
15784,7025,offshore,0.6862
15785,7026,offshore,0.6505
15786,7027,offshore,0.6533
15787,7028,offshore,0.6605
15788,7029,offshore,0.6442
15789,7030,offshore,0.6399
15790,7031,offshore,0.6515
15791,7032,offshore,0.6472
15792,7033,offshore,0.5644
15793,7034,offshore,0.5666
15794,7035,offshore,0.5699
15795,7036,offshore,0.5779
15796,7037,offshore,0.5812
15797,7038,offshore,0.6076
15798,7039,offshore,0.63
15799,7040,offshore,0.6837
15800,7041,offshore,0.7116
15801,7042,offshore,0.7235
15802,7043,offshore,0.7256
15803,7044,offshore,0.7294
15804,7045,offshore,0.7371
15805,7046,offshore,0.7401
15806,7047,offshore,0.7401
15807,7048,offshore,0.7238
15808,7049,offshore,0.6862
15809,7050,offshore,0.6505
15810,7051,offshore,0.6533
15811,7052,offshore,0.6605
15812,7053,offshore,0.6442
15813,7054,offshore,0.6399
15814,7055,offshore,0.6515
15815,7056,offshore,0.6472
15816,7057,offshore,0.5644
15817,7058,offshore,0.5666
15818,7059,offshore,0.5699
15819,7060,offshore,0.5779
15820,7061,offshore,0.5812
15821,7062,offshore,0.6076
15822,7063,offshore,0.63
15823,7064,offshore,0.6837
15824,7065,offshore,0.7116
15825,7066,offshore,0.7235
15826,7067,offshore,0.7256
15827,7068,offshore,0.7294
15828,7069,offshore,0.7371
15829,7070,offshore,0.7401
15830,7071,offshore,0.7401
15831,7072,offshore,0.7238
15832,7073,offshore,0.6862
15833,7074,offshore,0.6505
15834,7075,offshore,0.6533
15835,7076,offshore,0.6605
15836,7077,offshore,0.6442
15837,7078,offshore,0.6399
15838,7079,offshore,0.6515
15839,7080,offshore,0.6472
15840,7081,offshore,0.5644
15841,7082,offshore,0.5666
15842,7083,offshore,0.5699
15843,7084,offshore,0.5779
15844,7085,offshore,0.5812
15845,7086,offshore,0.6076
15846,7087,offshore,0.63
15847,7088,offshore,0.6837
15848,7089,offshore,0.7116
15849,7090,offshore,0.7235
15850,7091,offshore,0.7256
15851,7092,offshore,0.7294
15852,7093,offshore,0.7371
15853,7094,offshore,0.7401
15854,7095,offshore,0.7401
15855,7096,offshore,0.7238
15856,7097,offshore,0.6862
15857,7098,offshore,0.6505
15858,7099,offshore,0.6533
15859,7100,offshore,0.6605
15860,7101,offshore,0.6442
15861,7102,offshore,0.6399
15862,7103,offshore,0.6515
15863,7104,offshore,0.6472
15864,7105,offshore,0.5644
15865,7106,offshore,0.5666
15866,7107,offshore,0.5699
15867,7108,offshore,0.5779
15868,7109,offshore,0.5812
15869,7110,offshore,0.6076
15870,7111,offshore,0.63
15871,7112,offshore,0.6837
15872,7113,offshore,0.7116
15873,7114,offshore,0.7235
15874,7115,offshore,0.7256
15875,7116,offshore,0.7294
15876,7117,offshore,0.7371
15877,7118,offshore,0.7401
15878,7119,offshore,0.7401
15879,7120,offshore,0.7238
15880,7121,offshore,0.6862
15881,7122,offshore,0.6505
15882,7123,offshore,0.6533
15883,7124,offshore,0.6605
15884,7125,offshore,0.6442
15885,7126,offshore,0.6399
15886,7127,offshore,0.6515
15887,7128,offshore,0.6472
15888,7129,offshore,0.5644
15889,7130,offshore,0.5666
15890,7131,offshore,0.5699
15891,7132,offshore,0.5779
15892,7133,offshore,0.5812
15893,7134,offshore,0.6076
15894,7135,offshore,0.63
15895,7136,offshore,0.6837
15896,7137,offshore,0.7116
15897,7138,offshore,0.7235
15898,7139,offshore,0.7256
15899,7140,offshore,0.7294
15900,7141,offshore,0.7371
15901,7142,offshore,0.7401
15902,7143,offshore,0.7401
15903,7144,offshore,0.7238
15904,7145,offshore,0.6862
15905,7146,offshore,0.6505
15906,7147,offshore,0.6533
15907,7148,offshore,0.6605
15908,7149,offshore,0.6442
15909,7150,offshore,0.6399
15910,7151,offshore,0.6515
15911,7152,offshore,0.6472
15912,7153,offshore,0.5644
15913,7154,offshore,0.5666
15914,7155,offshore,0.5699
15915,7156,offshore,0.5779
15916,7157,offshore,0.5812
15917,7158,offshore,0.6076
15918,7159,offshore,0.63
15919,7160,offshore,0.6837
15920,7161,offshore,0.7116
15921,7162,offshore,0.7235
15922,7163,offshore,0.7256
15923,7164,offshore,0.7294
15924,7165,offshore,0.7371
15925,7166,offshore,0.7401
15926,7167,offshore,0.7401
15927,7168,offshore,0.7238
15928,7169,offshore,0.6862
15929,7170,offshore,0.6505
15930,7171,offshore,0.6533
15931,7172,offshore,0.6605
15932,7173,offshore,0.6442
15933,7174,offshore,0.6399
15934,7175,offshore,0.6515
15935,7176,offshore,0.6472
15936,7177,offshore,0.5644
15937,7178,offshore,0.5666
15938,7179,offshore,0.5699
15939,7180,offshore,0.5779
15940,7181,offshore,0.5812
15941,7182,offshore,0.6076
15942,7183,offshore,0.63
15943,7184,offshore,0.6837
15944,7185,offshore,0.7116
15945,7186,offshore,0.7235
15946,7187,offshore,0.7256
15947,7188,offshore,0.7294
15948,7189,offshore,0.7371
15949,7190,offshore,0.7401
15950,7191,offshore,0.7401
15951,7192,offshore,0.7238
15952,7193,offshore,0.6862
15953,7194,offshore,0.6505
15954,7195,offshore,0.6533
15955,7196,offshore,0.6605
15956,7197,offshore,0.6442
15957,7198,offshore,0.6399
15958,7199,offshore,0.6515
15959,7200,offshore,0.6472
15960,7201,offshore,0.5644
15961,7202,offshore,0.5666
15962,7203,offshore,0.5699
15963,7204,offshore,0.5779
15964,7205,offshore,0.5812
15965,7206,offshore,0.6076
15966,7207,offshore,0.63
15967,7208,offshore,0.6837
15968,7209,offshore,0.7116
15969,7210,offshore,0.7235
15970,7211,offshore,0.7256
15971,7212,offshore,0.7294
15972,7213,offshore,0.7371
15973,7214,offshore,0.7401
15974,7215,offshore,0.7401
15975,7216,offshore,0.7238
15976,7217,offshore,0.6862
15977,7218,offshore,0.6505
15978,7219,offshore,0.6533
15979,7220,offshore,0.6605
15980,7221,offshore,0.6442
15981,7222,offshore,0.6399
15982,7223,offshore,0.6515
15983,7224,offshore,0.6472
15984,7225,offshore,0.5644
15985,7226,offshore,0.5666
15986,7227,offshore,0.5699
15987,7228,offshore,0.5779
15988,7229,offshore,0.5812
15989,7230,offshore,0.6076
15990,7231,offshore,0.63
15991,7232,offshore,0.6837
15992,7233,offshore,0.7116
15993,7234,offshore,0.7235
15994,7235,offshore,0.7256
15995,7236,offshore,0.7294
15996,7237,offshore,0.7371
15997,7238,offshore,0.7401
15998,7239,offshore,0.7401
15999,7240,offshore,0.7238
16000,7241,offshore,0.6862
16001,7242,offshore,0.6505
16002,7243,offshore,0.6533
16003,7244,offshore,0.6605
16004,7245,offshore,0.6442
16005,7246,offshore,0.6399
16006,7247,offshore,0.6515
16007,7248,offshore,0.6472
16008,7249,offshore,0.5644
16009,7250,offshore,0.5666
16010,7251,offshore,0.5699
16011,7252,offshore,0.5779
16012,7253,offshore,0.5812
16013,7254,offshore,0.6076
16014,7255,offshore,0.63
16015,7256,offshore,0.6837
16016,7257,offshore,0.7116
16017,7258,offshore,0.7235
16018,7259,offshore,0.7256
16019,7260,offshore,0.7294
16020,7261,offshore,0.7371
16021,7262,offshore,0.7401
16022,7263,offshore,0.7401
16023,7264,offshore,0.7238
16024,7265,offshore,0.6862
16025,7266,offshore,0.6505
16026,7267,offshore,0.6533
16027,7268,offshore,0.6605
16028,7269,offshore,0.6442
16029,7270,offshore,0.6399
16030,7271,offshore,0.6515
16031,7272,offshore,0.6472
16032,7273,offshore,0.5644
16033,7274,offshore,0.5666
16034,7275,offshore,0.5699
16035,7276,offshore,0.5779
16036,7277,offshore,0.5812
16037,7278,offshore,0.6076
16038,7279,offshore,0.63
16039,7280,offshore,0.6837
16040,7281,offshore,0.7116
16041,7282,offshore,0.7235
16042,7283,offshore,0.7256
16043,7284,offshore,0.7294
16044,7285,offshore,0.7371
16045,7286,offshore,0.7401
16046,7287,offshore,0.7401
16047,7288,offshore,0.7238
16048,7289,offshore,0.6862
16049,7290,offshore,0.6505
16050,7291,offshore,0.6533
16051,7292,offshore,0.6605
16052,7293,offshore,0.6442
16053,7294,offshore,0.6399
16054,7295,offshore,0.6515
16055,7296,offshore,0.6472
16056,7297,offshore,0.5644
16057,7298,offshore,0.5666
16058,7299,offshore,0.5699
16059,7300,offshore,0.5779
16060,7301,offshore,0.5812
16061,7302,offshore,0.6076
16062,7303,offshore,0.63
16063,7304,offshore,0.6837
16064,7305,offshore,0.7116
16065,7306,offshore,0.7235
16066,7307,offshore,0.7256
16067,7308,offshore,0.7294
16068,7309,offshore,0.7371
16069,7310,offshore,0.7401
16070,7311,offshore,0.7401
16071,7312,offshore,0.7238
16072,7313,offshore,0.6862
16073,7314,offshore,0.6505
16074,7315,offshore,0.6533
16075,7316,offshore,0.6605
16076,7317,offshore,0.6442
16077,7318,offshore,0.6399
16078,7319,offshore,0.6515
16079,7320,offshore,0.6472
16080,7321,offshore,0.5644
16081,7322,offshore,0.5666
16082,7323,offshore,0.5699
16083,7324,offshore,0.5779
16084,7325,offshore,0.5812
16085,7326,offshore,0.6076
16086,7327,offshore,0.63
16087,7328,offshore,0.6837
16088,7329,offshore,0.7116
16089,7330,offshore,0.7235
16090,7331,offshore,0.7256
16091,7332,offshore,0.7294
16092,7333,offshore,0.7371
16093,7334,offshore,0.7401
16094,7335,offshore,0.7401
16095,7336,offshore,0.7238
16096,7337,offshore,0.6862
16097,7338,offshore,0.6505
16098,7339,offshore,0.6533
16099,7340,offshore,0.6605
16100,7341,offshore,0.6442
16101,7342,offshore,0.6399
16102,7343,offshore,0.6515
16103,7344,offshore,0.6472
16104,7345,offshore,0.5644
16105,7346,offshore,0.5666
16106,7347,offshore,0.5699
16107,7348,offshore,0.5779
16108,7349,offshore,0.5812
16109,7350,offshore,0.6076
16110,7351,offshore,0.63
16111,7352,offshore,0.6837
16112,7353,offshore,0.7116
16113,7354,offshore,0.7235
16114,7355,offshore,0.7256
16115,7356,offshore,0.7294
16116,7357,offshore,0.7371
16117,7358,offshore,0.7401
16118,7359,offshore,0.7401
16119,7360,offshore,0.7238
16120,7361,offshore,0.6862
16121,7362,offshore,0.6505
16122,7363,offshore,0.6533
16123,7364,offshore,0.6605
16124,7365,offshore,0.6442
16125,7366,offshore,0.6399
16126,7367,offshore,0.6515
16127,7368,offshore,0.6472
16128,7369,offshore,0.5644
16129,7370,offshore,0.5666
16130,7371,offshore,0.5699
16131,7372,offshore,0.5779
16132,7373,offshore,0.5812
16133,7374,offshore,0.6076
16134,7375,offshore,0.63
16135,7376,offshore,0.6837
16136,7377,offshore,0.7116
16137,7378,offshore,0.7235
16138,7379,offshore,0.7256
16139,7380,offshore,0.7294
16140,7381,offshore,0.7371
16141,7382,offshore,0.7401
16142,7383,offshore,0.7401
16143,7384,offshore,0.7238
16144,7385,offshore,0.6862
16145,7386,offshore,0.6505
16146,7387,offshore,0.6533
16147,7388,offshore,0.6605
16148,7389,offshore,0.6442
16149,7390,offshore,0.6399
16150,7391,offshore,0.6515
16151,7392,offshore,0.6472
16152,7393,offshore,0.5322
16153,7394,offshore,0.5108
16154,7395,offshore,0.4912
16155,7396,offshore,0.4708
16156,7397,offshore,0.4506
16157,7398,offshore,0.4408
16158,7399,offshore,0.4283
16159,7400,offshore,0.4073
16160,7401,offshore,0.3696
16161,7402,offshore,0.3406
16162,7403,offshore,0.3294
16163,7404,offshore,0.3094
16164,7405,offshore,0.2782
16165,7406,offshore,0.2507
16166,7407,offshore,0.2246
16167,7408,offshore,0.203
16168,7409,offshore,0.1946
16169,7410,offshore,0.2139
16170,7411,offshore,0.2592
16171,7412,offshore,0.2812
16172,7413,offshore,0.2741
16173,7414,offshore,0.2506
16174,7415,offshore,0.22899999999999998
16175,7416,offshore,0.2234
16176,7417,offshore,0.5322
16177,7418,offshore,0.5108
16178,7419,offshore,0.4912
16179,7420,offshore,0.4708
16180,7421,offshore,0.4506
16181,7422,offshore,0.4408
16182,7423,offshore,0.4283
16183,7424,offshore,0.4073
16184,7425,offshore,0.3696
16185,7426,offshore,0.3406
16186,7427,offshore,0.3294
16187,7428,offshore,0.3094
16188,7429,offshore,0.2782
16189,7430,offshore,0.2507
16190,7431,offshore,0.2246
16191,7432,offshore,0.203
16192,7433,offshore,0.1946
16193,7434,offshore,0.2139
16194,7435,offshore,0.2592
16195,7436,offshore,0.2812
16196,7437,offshore,0.2741
16197,7438,offshore,0.2506
16198,7439,offshore,0.22899999999999998
16199,7440,offshore,0.2234
16200,7441,offshore,0.5322
16201,7442,offshore,0.5108
16202,7443,offshore,0.4912
16203,7444,offshore,0.4708
16204,7445,offshore,0.4506
16205,7446,offshore,0.4408
16206,7447,offshore,0.4283
16207,7448,offshore,0.4073
16208,7449,offshore,0.3696
16209,7450,offshore,0.3406
16210,7451,offshore,0.3294
16211,7452,offshore,0.3094
16212,7453,offshore,0.2782
16213,7454,offshore,0.2507
16214,7455,offshore,0.2246
16215,7456,offshore,0.203
16216,7457,offshore,0.1946
16217,7458,offshore,0.2139
16218,7459,offshore,0.2592
16219,7460,offshore,0.2812
16220,7461,offshore,0.2741
16221,7462,offshore,0.2506
16222,7463,offshore,0.22899999999999998
16223,7464,offshore,0.2234
16224,7465,offshore,0.5322
16225,7466,offshore,0.5108
16226,7467,offshore,0.4912
16227,7468,offshore,0.4708
16228,7469,offshore,0.4506
16229,7470,offshore,0.4408
16230,7471,offshore,0.4283
16231,7472,offshore,0.4073
16232,7473,offshore,0.3696
16233,7474,offshore,0.3406
16234,7475,offshore,0.3294
16235,7476,offshore,0.3094
16236,7477,offshore,0.2782
16237,7478,offshore,0.2507
16238,7479,offshore,0.2246
16239,7480,offshore,0.203
16240,7481,offshore,0.1946
16241,7482,offshore,0.2139
16242,7483,offshore,0.2592
16243,7484,offshore,0.2812
16244,7485,offshore,0.2741
16245,7486,offshore,0.2506
16246,7487,offshore,0.22899999999999998
16247,7488,offshore,0.2234
16248,7489,offshore,0.5322
16249,7490,offshore,0.5108
16250,7491,offshore,0.4912
16251,7492,offshore,0.4708
16252,7493,offshore,0.4506
16253,7494,offshore,0.4408
16254,7495,offshore,0.4283
16255,7496,offshore,0.4073
16256,7497,offshore,0.3696
16257,7498,offshore,0.3406
16258,7499,offshore,0.3294
16259,7500,offshore,0.3094
16260,7501,offshore,0.2782
16261,7502,offshore,0.2507
16262,7503,offshore,0.2246
16263,7504,offshore,0.203
16264,7505,offshore,0.1946
16265,7506,offshore,0.2139
16266,7507,offshore,0.2592
16267,7508,offshore,0.2812
16268,7509,offshore,0.2741
16269,7510,offshore,0.2506
16270,7511,offshore,0.22899999999999998
16271,7512,offshore,0.2234
16272,7513,offshore,0.5322
16273,7514,offshore,0.5108
16274,7515,offshore,0.4912
16275,7516,offshore,0.4708
16276,7517,offshore,0.4506
16277,7518,offshore,0.4408
16278,7519,offshore,0.4283
16279,7520,offshore,0.4073
16280,7521,offshore,0.3696
16281,7522,offshore,0.3406
16282,7523,offshore,0.3294
16283,7524,offshore,0.3094
16284,7525,offshore,0.2782
16285,7526,offshore,0.2507
16286,7527,offshore,0.2246
16287,7528,offshore,0.203
16288,7529,offshore,0.1946
16289,7530,offshore,0.2139
16290,7531,offshore,0.2592
16291,7532,offshore,0.2812
16292,7533,offshore,0.2741
16293,7534,offshore,0.2506
16294,7535,offshore,0.22899999999999998
16295,7536,offshore,0.2234
16296,7537,offshore,0.5322
16297,7538,offshore,0.5108
16298,7539,offshore,0.4912
16299,7540,offshore,0.4708
16300,7541,offshore,0.4506
16301,7542,offshore,0.4408
16302,7543,offshore,0.4283
16303,7544,offshore,0.4073
16304,7545,offshore,0.3696
