season,working_day,,differences
4,working_day,616,-696.5963541666715
4,working_day,617,-319.22916666666424
4,working_day,618,697.390625
4,working_day,619,1346.8094951922976
4,working_day,620,898.8880208333321
4,working_day,621,941.9166666666606
4,working_day,622,739.8489583333358
4,working_day,623,436.34635416666424
4,working_day,624,-665.4830965909168
4,working_day,625,-504.5546875
4,working_day,626,-266.93229166666424
4,working_day,627,-92.08854166665697
4,working_day,628,334.0807291666679
4,working_day,629,202.9166666666606
4,working_day,630,224.98697916666424
4,working_day,631,-599.5234374999927
4,working_day,632,-1523.346354166657
4,working_day,633,-1986.4609375
4,working_day,634,-1819.3463541666715
4,working_day,635,-105.59635416667152
4,working_day,636,-838.3697916666606
4,working_day,637,-1327.9088541666679
4,working_day,638,-1624.6536458333321
4,working_day,639,-763.098958333343
4,working_day,640,-607.0234374999854
4,working_day,641,664.8098958333285
4,working_day,642,-505.5807291666715
4,working_day,643,881.0546874999854
4,working_day,644,902.5677083333285
4,working_day,645,1402.2218749999956
4,working_day,646,620.0002367424167
4,working_day,647,718.9854166666737
4,working_day,648,-384.4182291666657
4,working_day,649,-430.6901041666679
4,working_day,650,-613.9140624999964
4,working_day,651,201.17343750000146
4,working_day,652,407.12500000000364
4,working_day,653,194.89322916666424
4,working_day,654,258.76302083332484
4,working_day,655,71.71354166667152
4,working_day,656,-876.7031250000073
4,working_day,657,-2199.6588541666497
4,working_day,658,-1759.3723958333358
4,working_day,659,-1115.4453125
4,working_day,660,-182.51302083333576
4,working_day,661,-896.1697916666599
4,working_day,662,-726.0286458333358
4,working_day,663,-254.07552083333576
4,working_day,664,-782.7421874999927
4,working_day,665,-568.3958333333358
4,working_day,666,-1.344270833345945
4,working_day,667,506.0156249999927
4,working_day,668,285.92135416666133
4,working_day,669,755.0755208333285
4,working_day,670,1867.5624999999927
4,working_day,671,1205.2968749999964
4,working_day,672,-901.4348958333321
4,working_day,673,-225.37239583333576
4,working_day,674,-427.1927083333394
4,working_day,675,-250.1885416666628
4,working_day,676,159.68229166666788
4,working_day,677,463.4010416666715
4,working_day,678,386.53385416665697
4,working_day,679,59.026041666656965
4,working_day,680,-597.5530849358984
4,working_day,681,-1993.3567708333358
4,working_day,682,-1473.7968749999854
4,working_day,683,-527.9583333333358
4,working_day,684,-675.7375000000029
4,working_day,685,-1494.6875
4,working_day,686,870.2213541666715
4,working_day,687,-122.24999999999272
4,working_day,688,-18.072916666656965
4,working_day,689,-1168.5520833333358
4,working_day,690,528.1895833333401
4,working_day,691,1000.5932291666686
4,working_day,692,12.515104166668607
4,working_day,693,420.9999999999927
4,working_day,694,446.8359375
4,working_day,695,1074.1950757575723
4,working_day,696,213.01538825757962
4,working_day,697,137.6572916666628
4,working_day,698,-217.53257575758107
4,working_day,699,-372.9072916666664
4,working_day,700,-129.31250000000364
4,working_day,701,352.76562500000364
4,working_day,702,275.3932291666715
4,working_day,703,-34.580729166675155
4,working_day,704,177.6796874999891
4,working_day,705,318.9479166666715
4,working_day,706,-495.4531250000073
4,working_day,707,-167.3151041666497
4,working_day,708,-695.1255208333387
4,working_day,709,-235.51302083333576
4,working_day,710,925.8489583333285
4,working_day,711,984.0234375
4,working_day,712,-334.98749999999563
4,working_day,713,150.44270833333576
4,working_day,714,-90.66197916666715
4,working_day,715,678.9479166666788
4,working_day,716,629.1692708333358
4,working_day,717,694.0338541666642
4,working_day,718,1086.6036458333328
4,working_day,719,-18.97968750000291
5,non_working_day,0,3446.106249999997
5,non_working_day,1,5346.119270833333
5,non_working_day,2,4961.9583333333285
5,non_working_day,3,5354.135416666668
5,non_working_day,4,5158.6302083333285
5,non_working_day,5,5191.004407051281
5,non_working_day,6,5272.772636217946
5,non_working_day,7,2507.4393028846025
5,non_working_day,8,4354.314302884617
5,non_working_day,9,6329.5598958333285
5,non_working_day,10,7472.515624999993
5,non_working_day,11,6820.1927083333285
5,non_working_day,12,5429.756770833337
5,non_working_day,13,4966.968513257576
5,non_working_day,14,3947.2990056818235
5,non_working_day,15,3861.67424242424
5,non_working_day,16,2917.606297348473
5,non_working_day,17,1515.2031250000073
5,non_working_day,18,378.21093749999636
5,non_working_day,19,1416.7552083333358
5,non_working_day,20,2276.809895833332
5,non_working_day,21,2054.0859375000036
5,non_working_day,22,2412.9895833333285
5,non_working_day,23,1401.0130208333285
5,non_working_day,24,2098.944270833341
5,non_working_day,25,3412.2390624999935
5,non_working_day,26,4719.794270833339
5,non_working_day,27,4116.638020833321
5,non_working_day,28,5323.885416666668
5,non_working_day,29,4636.1223958333285
5,non_working_day,30,3962.3671874999927
5,non_working_day,31,3195.0820312499854
5,non_working_day,32,2256.057291666657
5,non_working_day,33,3755.6692708333285
5,non_working_day,34,5695.031250000015
5,non_working_day,35,6238.296874999993
5,non_working_day,36,6248.393229166664
5,non_working_day,37,5849.354166666664
5,non_working_day,38,4320.999526515152
5,non_working_day,39,4137.301136363647
5,non_working_day,40,3480.4498106060564
5,non_working_day,41,3025.2575757575687
5,non_working_day,42,2200.736742424244
5,non_working_day,43,1525.5325520833358
5,non_working_day,44,1959.984375
5,non_working_day,45,1977.6770833333321
5,non_working_day,46,3065.578125000011
5,non_working_day,47,2070.8854166666606
5,non_working_day,48,2386.7859375000007
5,non_working_day,49,2446.5593750000007
5,non_working_day,50,3202.7239583333394
5,non_working_day,51,4584.421875
5,non_working_day,52,4776.635416666653
5,non_working_day,53,5095.065104166664
5,non_working_day,54,4089.8166666666766
5,non_working_day,55,3988.833333333321
5,non_working_day,56,3730.521834935891
5,non_working_day,57,2718.6866319444525
5,non_working_day,58,3301.3437500000073
5,non_working_day,59,5173.656250000007
5,non_working_day,60,6073.054687499993
5,non_working_day,61,6660.479166666664
5,non_working_day,62,5240.548768939392
5,non_working_day,63,4364.428977272728
5,non_working_day,64,4606.74644886364
5,non_working_day,65,3424.359138257576
5,non_working_day,66,2907.7705965909045
5,non_working_day,67,2809.2187500000036
5,non_working_day,68,193.44270833333212
5,non_working_day,69,1818.71484375
5,non_working_day,70,2659.591145833332
5,non_working_day,71,2553.5416666666715
5,non_working_day,72,2836.330208333329
5,non_working_day,73,2599.189583333333
5,non_working_day,74,2277.7473958333358
5,non_working_day,75,3967.377604166668
5,non_working_day,76,5152.486979166664
5,non_working_day,77,5617.239583333325
5,non_working_day,78,4917.510416666668
5,non_working_day,79,4530.21875
5,non_working_day,80,4384.514322916657
5,non_working_day,81,4107.730902777774
5,non_working_day,82,2011.7695312499927
5,non_working_day,83,3759.604166666657
5,non_working_day,84,5176.130208333343
5,non_working_day,85,6544.950284090897
5,non_working_day,86,5720.626657196968
5,non_working_day,87,5002.596354166664
5,non_working_day,88,5189.285511363632
5,non_working_day,89,4119.6742424242475
5,non_working_day,90,3353.4318181818235
5,non_working_day,91,3485.0440340909045
5,non_working_day,92,1731.6848958333358
5,non_working_day,93,1684.8593750000036
5,non_working_day,94,2081.5911458333285
5,non_working_day,95,2384.572395833333
5,non_working_day,96,3156.4864583333256
5,non_working_day,97,2367.2890625
5,non_working_day,98,2513.61041666667
5,non_working_day,99,2359.0156250000036
5,non_working_day,100,3992.880208333332
5,non_working_day,101,4058.9895833333285
5,non_working_day,102,5081.2239583333285
5,non_working_day,103,4946.807291666661
5,non_working_day,104,5000.220170454537
5,non_working_day,105,5467.3515625
5,non_working_day,106,3942.533289627041
5,non_working_day,107,1066.819010416657
5,non_working_day,108,2641.3776041666642
5,non_working_day,109,5639.4867424242475
5,non_working_day,110,5455.671164772721
5,non_working_day,111,5319.2760416666715
5,non_working_day,112,5974.009943181816
5,non_working_day,113,4559.015151515152
5,non_working_day,114,3895.4370265151592
5,non_working_day,115,3846.0049715909117
5,non_working_day,116,2981.3484848484804
5,non_working_day,117,2462.7653882575796
5,non_working_day,118,1554.2682291666642
5,non_working_day,119,2153.5572916666606
5,non_working_day,120,3426.2630208333358
5,non_working_day,121,2580.6171874999927
5,non_working_day,122,2204.3500000000095
5,non_working_day,123,2710.3776041666642
5,non_working_day,124,2053.41510416667
5,non_working_day,125,3125.893229166657
5,non_working_day,126,4748.5338541666715
5,non_working_day,127,4756.760416666653
5,non_working_day,128,4096.651041666657
5,non_working_day,129,5601.322916666664
5,non_working_day,130,4622.144230769227
5,non_working_day,131,4462.734375
5,non_working_day,132,867.9088541666642
5,non_working_day,133,2767.067708333321
5,non_working_day,134,4903.872159090912
5,non_working_day,135,5575.596354166664
5,non_working_day,136,6699.5260416666715
5,non_working_day,137,4918.3515625
5,non_working_day,138,4708.646685606058
5,non_working_day,139,4339.812500000015
5,non_working_day,140,3624.920454545463
5,non_working_day,141,3673.9685132575687
5,non_working_day,142,3054.398200757587
5,non_working_day,143,2065.2578125000036
5,non_working_day,144,3927.0442708333394
5,non_working_day,145,2574.4322916666715
5,non_working_day,146,3351.33697916667
5,non_working_day,147,2048.6661458333256
5,non_working_day,148,3051.5843749999913
5,non_working_day,149,1804.2526041666606
5,non_working_day,150,3553.661458333332
5,non_working_day,151,4996.1848958333285
5,non_working_day,152,4933.367187499993
5,non_working_day,153,5705.2291666666715
5,non_working_day,154,4083.9010416666715
5,non_working_day,155,3427.9947916666642
5,non_working_day,156,2203.2526041666715
5,non_working_day,157,3201.4765625
5,non_working_day,158,3737.940104166657
5,non_working_day,159,4637.325520833343
5,non_working_day,160,7350.695312499993
5,non_working_day,161,5873.61174242424
5,non_working_day,162,6054.8541666666715
5,non_working_day,163,5489.364109848488
5,non_working_day,164,4281.827888257583
5,non_working_day,165,3393.0700757575833
5,non_working_day,166,3104.6974431818235
5,non_working_day,167,3308.3619791666715
5,non_working_day,168,3271.2187499999964
5,non_working_day,169,3513.9973958333394
5,non_working_day,170,3622.0833333333394
5,non_working_day,171,3158.824999999997
5,non_working_day,172,2636.2578124999927
5,non_working_day,173,1883.304166666665
5,non_working_day,174,2470.846354166679
5,non_working_day,175,3822.0078124999964
5,non_working_day,176,4886.807291666664
5,non_working_day,177,4819.710937499989
5,non_working_day,178,4599.799479166664
5,non_working_day,179,4648.489583333336
5,non_working_day,180,4420.898437499993
5,non_working_day,181,4080.6588541666642
5,non_working_day,182,1818.3072916666642
5,non_working_day,183,3682.3958333333285
5,non_working_day,184,5988.833333333336
5,non_working_day,185,6826.721354166664
5,non_working_day,186,6955.2265625
5,non_working_day,187,5959.026041666664
5,non_working_day,188,6228.046875000007
5,non_working_day,189,3996.3593750000073
5,non_working_day,190,3426.7206439393995
5,non_working_day,191,3350.2386363636324
5,non_working_day,192,2824.596354166668
5,non_working_day,193,3016.513020833325
5,non_working_day,194,3249.65625
5,non_working_day,195,3015.1494791666737
5,non_working_day,196,3375.0130208333358
5,non_working_day,197,2453.279687500002
5,non_working_day,198,3112.605208333338
5,non_working_day,199,2522.018229166668
5,non_working_day,200,3808.6197916666642
5,non_working_day,201,4033.3177083333394
5,non_working_day,202,4323.927083333332
5,non_working_day,203,5839.747395833332
5,non_working_day,204,4531.320312499993
5,non_working_day,205,5204.026041666642
5,non_working_day,206,3950.03125
5,non_working_day,207,1708.4765624999927
5,non_working_day,208,2518.6640624999927
5,non_working_day,209,6078.598958333343
5,non_working_day,210,6759.8567708333285
5,non_working_day,211,6331.583096590912
5,non_working_day,212,8701.075520833336
5,non_working_day,213,5136.502604166664
5,non_working_day,214,4148.91832386364
5,non_working_day,215,3171.689393939392
5,non_working_day,216,3283.6770833333285
5,non_working_day,217,3261.9687500000036
5,non_working_day,218,2522.2343749999927
5,non_working_day,219,3450.815104166675
5,non_working_day,220,3728.0078125000073
5,non_working_day,221,3325.2885416666577
5,non_working_day,222,2931.613020833338
5,non_working_day,223,2348.8463541666642
5,non_working_day,224,1997.761458333338
5,non_working_day,225,2875.7421874999964
5,non_working_day,226,4758.505208333332
5,non_working_day,227,4995.184895833321
5,non_working_day,228,4624.718749999989
5,non_working_day,229,5330.6614583333285
5,non_working_day,230,4193.75236742424
5,non_working_day,231,3147.11117788461
5,non_working_day,232,1211.547111742424
5,non_working_day,233,3580.9583333333285
5,non_working_day,234,6173.8151041666715
5,non_working_day,235,6059.96875
5,non_working_day,236,7969.828125
5,non_working_day,237,6284.33830492424
5,non_working_day,238,4537.919034090912
5,non_working_day,239,4023.1815814393995
5,non_working_day,240,3620.1406250000036
5,non_working_day,241,3617.0390624999964
5,non_working_day,242,2403.841145833332
5,non_working_day,243,3027.5963541666606
5,non_working_day,244,3139.3229166666715
5,non_working_day,245,3499.6572916666664
5,non_working_day,246,3282.4333333333343
5,non_working_day,247,2407.2890625
5,non_working_day,248,2219.105208333338
5,non_working_day,249,2273.1666666666715
5,non_working_day,250,3341.5651041666606
5,non_working_day,251,4681.908854166664
5,non_working_day,252,4534.515624999993
5,non_working_day,253,5362.8984375
5,non_working_day,254,4669.301846590912
5,non_working_day,255,4062.60336538461
5,non_working_day,256,3586.4687500000073
5,non_working_day,257,948.2656249999927
5,non_working_day,258,3248.6590909090955
5,non_working_day,259,5089.1041666666715
5,non_working_day,260,7293.231770833321
5,non_working_day,261,6707.801846590912
5,non_working_day,262,5569.8773674242475
5,non_working_day,263,3984.108901515152
5,non_working_day,264,4195.1848958333285
5,non_working_day,265,4114.0598958333285
5,non_working_day,266,3187.794270833332
5,non_working_day,267,2886.3385416666606
5,non_working_day,268,2883.242187499989
5,non_working_day,269,3507.9192708333358
5,non_working_day,270,3655.723437500008
5,non_working_day,271,3207.973958333332
5,non_working_day,272,2259.978645833329
5,non_working_day,273,2547.175000000003
5,non_working_day,274,2164.395833333343
5,non_working_day,275,3565.6510416666606
5,non_working_day,276,4639.710937499996
5,non_working_day,277,4730.606770833325
5,non_working_day,278,4388.270833333336
5,non_working_day,279,3873.0234375
5,non_working_day,280,4111.058293269227
5,non_working_day,281,2453.28125
5,non_working_day,282,1997.8648200757525
5,non_working_day,283,2391.8723958333358
5,non_working_day,284,6150.4711174242475
5,non_working_day,285,6755.898200757561
5,non_working_day,286,5623.551041666666
5,non_working_day,287,4145.981297348491
5,working_day,0,1755.4999999999927
5,working_day,1,3201.7161458333358
5,working_day,2,2370.1744791666642
5,working_day,3,-355.015625
5,working_day,4,233.21093749998545
5,working_day,5,824.0885416666497
5,working_day,6,1589.234375
5,working_day,7,2949.6888020833358
5,working_day,8,3500.5872395833358
5,working_day,9,3514.8368055555475
5,working_day,10,4962.901041666664
5,working_day,11,4953.302083333343
5,working_day,12,4611.4869791666715
5,working_day,13,3636.9765625000073
5,working_day,14,1573.965745192305
5,working_day,15,996.6588541666497
5,working_day,16,187.50220352564065
5,working_day,17,341.29427083333576
5,working_day,18,1709.1171874999927
5,working_day,19,1580.4375000000036
5,working_day,20,3132.2864583333394
5,working_day,21,3525.013020833332
5,working_day,22,3314.3619791666606
5,working_day,23,3176.9348958333358
5,working_day,24,1424.9609375
5,working_day,25,2413.888020833332
5,working_day,26,3256.6294642857065
5,working_day,27,1875.2057291666642
5,working_day,28,498.8906250000073
5,working_day,29,302.1640625
5,working_day,30,524.1006155302966
5,working_day,31,1307.1992187499854
5,working_day,32,1700.4088541666715
5,working_day,33,3687.110085227272
5,working_day,34,3356.0859375
5,working_day,35,4526.276041666664
5,working_day,36,5224.158854166657
5,working_day,37,4389.980969551281
5,working_day,38,2554.6766826922976
5,working_day,39,2048.2083333333285
5,working_day,40,1838.8151041666497
5,working_day,41,949.2604166666715
5,working_day,42,1057.1783854166642
5,working_day,43,74.2578125
5,working_day,44,2785.5205965909117
5,working_day,45,3455.0088541666664
5,working_day,46,2378.8906250000036
5,working_day,47,2869.59375
5,working_day,48,1919.6927083333394
5,working_day,49,2178.463541666668
5,working_day,50,2467.7499999999927
5,working_day,51,2766.8880208333285
5,working_day,52,1644.734375000011
5,working_day,53,1565.75
5,working_day,54,605.8125
5,working_day,55,-47.01822916667879
5,working_day,56,3036.9583333333358
5,working_day,57,644.817708333343
5,working_day,58,3330.7656250000073
5,working_day,59,2676.3385416666642
5,working_day,60,4544.630208333314
5,working_day,61,5005.374198717953
5,working_day,62,4382.476161858976
5,working_day,63,3190.359375
5,working_day,64,2848.354166666657
5,working_day,65,1943.1874999999927
5,working_day,66,1373.0520833333285
5,working_day,67,-1011.25
5,working_day,68,1455.7109375000073
5,working_day,69,4461.388020833339
5,working_day,70,1937.6145833333394
5,working_day,71,2313.033854166679
5,working_day,72,1553.2552083333394
5,working_day,73,2515.041666666675
5,working_day,74,2238.4453124999964
5,working_day,75,1542.9368990384573
5,working_day,76,2591.2291666666642
5,working_day,77,2250.7552083333358
5,working_day,78,486.58854166666424
5,working_day,79,1107.0937499999927
5,working_day,80,410.63446969696815
5,working_day,81,736.3411458333285
5,working_day,82,1151.5887784090883
5,working_day,83,3033.6818576388832
5,working_day,84,2966.716145833314
5,working_day,85,4959.1770833333285
5,working_day,86,4653.176682692312
5,working_day,87,4708.289062500007
5,working_day,88,4512.721354166664
5,working_day,89,2849.8437499999927
5,working_day,90,3429.5234374999927
5,working_day,91,920.6510416666715
5,working_day,92,-256.3515625
5,working_day,93,1082.4661458333358
5,working_day,94,2871.2507102272757
5,working_day,95,2395.541666666668
5,working_day,96,1371.2994791666679
5,working_day,97,2429.8281250000073
5,working_day,98,2742.9244791666715
5,working_day,99,1523.8118990384537
5,working_day,100,2042.328124999989
5,working_day,101,2998.4765625
5,working_day,102,2405.760416666668
5,working_day,103,675.0520833333503
5,working_day,104,103.96113782050816
5,working_day,105,301.6979166666497
5,working_day,106,1372.7528409090664
5,working_day,107,2312.50390625
5,working_day,108,2639.6369949494765
5,working_day,109,3473.197916666657
5,working_day,110,4307.38762019229
5,working_day,111,5078.470312500009
5,working_day,112,4934.265861742424
5,working_day,113,2860.8468276515196
5,working_day,114,4101.106770833336
5,working_day,115,3232.9531249999927
5,working_day,116,1067.606770833343
5,working_day,117,-343.0703125
5,working_day,118,52.02604166667152
5,working_day,119,1087.2369791666679
5,working_day,120,-207.0078125
5,working_day,121,1423.4869791666606
5,working_day,122,2612.7421875000036
5,working_day,123,1990.539062500011
5,working_day,124,1787.7630208333285
5,working_day,125,2079.432291666657
5,working_day,126,3290.635416666668
5,working_day,127,2346.3671874999964
5,working_day,128,-66.1484375
5,working_day,129,420.8778044871724
5,working_day,130,119.20572916666424
5,working_day,131,2069.3515625
5,working_day,132,1223.766335227272
5,working_day,133,3992.9095643939436
5,working_day,134,2726.1272035256334
5,working_day,135,4784.9505208333285
5,working_day,136,6801.26325757576
5,working_day,137,4479.440340909088
5,working_day,138,3976.1015625
5,working_day,139,3007.1744791666642
5,working_day,140,2266.4869791666642
5,working_day,141,573.0468750000146
5,working_day,142,853.6197916666497
5,working_day,143,827.8307291666715
5,working_day,144,-150.99218749999272
5,working_day,145,377.6953125
5,working_day,146,1483.5416666666642
5,working_day,147,2468.500000000011
5,working_day,148,2396.843750000011
5,working_day,149,1693.6067708333285
5,working_day,150,2343.2500000000036
5,working_day,151,3156.0104166666606
5,working_day,152,1547.4427083333394
5,working_day,153,350.30208333333576
5,working_day,154,395.984375
5,working_day,155,493.04947916665697
5,working_day,156,1535.7650331439363
5,working_day,157,2706.995501893951
5,working_day,158,4736.009469696968
5,working_day,159,3262.6354166666642
5,working_day,160,5213.1145833333285
5,working_day,161,5144.203361742424
5,working_day,162,5690.789062500015
5,working_day,163,4590.541666666664
5,working_day,164,3154.2317708333358
5,working_day,165,2646.6223958333285
5,working_day,166,1579.9166666666788
5,working_day,167,1002.0572916666642
5,working_day,168,-917.130208333343
5,working_day,169,824.2317708333285
5,working_day,170,-219.24479166666788
5,working_day,171,1348.1536458333285
5,working_day,172,2099.4218750000073
5,working_day,173,2061.6945112179455
5,working_day,174,1759.5364583333321
5,working_day,175,2316.6588541666606
5,working_day,176,2664.3255208333394
5,working_day,177,2544.3098958333285
5,working_day,178,742.9921875
5,working_day,179,861.3281249999927
5,working_day,180,1029.461647727272
5,working_day,181,712.846354166657
5,working_day,182,1408.755208333343
5,working_day,183,3459.2369791666642
5,working_day,184,3566.6805555555547
5,working_day,185,5467.101799242424
5,working_day,186,5514.307291666679
5,working_day,187,4804.718750000007
5,working_day,188,3941.6067708333358
5,working_day,189,4007.265625
5,working_day,190,3519.8984374999927
5,working_day,191,1565.0939867424313
5,working_day,192,-172.13778409089718
5,working_day,193,-1426.8203125
5,working_day,194,-461.2578124999927
5,working_day,195,725.6145833333285
5,working_day,196,1359.9296874999964
5,working_day,197,2339.4166666666606
5,working_day,198,2258.9114583333394
5,working_day,199,2300.3619791666642
5,working_day,200,2293.4218749999964
5,working_day,201,3045.669270833332
5,working_day,202,1792.2232142857138
5,working_day,203,295.2682291666715
5,working_day,204,415.2109375000073
5,working_day,205,499.7447916666497
5,working_day,206,1019.0703124999927
5,working_day,207,1333.0078125
5,working_day,208,3271.8011363636397
5,working_day,209,3944.515625
5,working_day,210,6117.9114583333285
5,working_day,211,4842.872395833336
5,working_day,212,4496.3802083333285
5,working_day,213,5166.143229166664
5,working_day,214,4140.578125
5,working_day,215,2162.7684659090883
5,working_day,216,259.5447443181765
5,working_day,217,76.82291666666424
5,working_day,218,-1268.7779356060637
5,working_day,219,-1068.5130208333503
5,working_day,220,221.3902243589655
5,working_day,221,1459.0520833333248
5,working_day,222,2147.119791666675
5,working_day,223,2770.924479166679
5,working_day,224,2366.1874999999927
5,working_day,225,1904.3437499999927
5,working_day,226,3261.7473958333358
5,working_day,227,2570.5104166666715
5,working_day,228,423.3125000000073
5,working_day,229,503.79352418414055
5,working_day,230,471.1119791666715
5,working_day,231,530.0234374999854
5,working_day,232,1699.1517518939581
5,working_day,233,3971.9843750000073
5,working_day,234,3675.5737847222263
5,working_day,235,4652.046875000007
5,working_day,236,5671.177083333336
5,working_day,237,5140.820312500007
5,working_day,238,4920.3125
5,working_day,239,3645.2997159090883
5,working_day,240,253.3103693181838
5,working_day,241,321.5052083333285
5,working_day,242,326.8776041666788
5,working_day,243,-1097.9609375000073
5,working_day,244,-56.765625000007276
5,working_day,245,507.9375
5,working_day,246,1378.5729166666606
5,working_day,247,2738.3255208333358
5,working_day,248,2620.416666666675
5,working_day,249,2111.4973958333358
5,working_day,250,2217.1744791666606
5,working_day,251,2952.3515624999964
5,working_day,252,2350.138020833332
5,working_day,253,556.9427083333358
5,working_day,254,701.5468750000073
5,working_day,255,667.7421875
5,working_day,256,1877.8671875
5,working_day,257,1169.5911458333285
5,working_day,258,4500.7038352272575
5,working_day,259,3787.5423768939436
5,working_day,260,4550.716145833321
5,working_day,261,5473.5885416666715
5,working_day,262,5621.651041666664
5,working_day,263,4554.911695075767
5,working_day,264,74.96638257574523
5,working_day,265,-110.42187500000728
5,working_day,266,238.46093749999272
5,working_day,267,150.25260416667152
5,working_day,268,-546.4218750000073
5,working_day,269,-161.99479166667152
5,working_day,270,356.5
5,working_day,271,2356.544270833325
5,working_day,272,3187.742187500011
5,working_day,273,2498.312500000011
5,working_day,274,2003.7760416666679
5,working_day,275,2542.6119791666642
5,working_day,276,3800.0260416666606
5,working_day,277,2544.9635416666642
5,working_day,278,750.8124999999927
5,working_day,279,847.479166666657
5,working_day,280,1229.1675347222117
5,working_day,281,1563.2750946969754
5,working_day,282,2153.748106060615
5,working_day,283,4154.776751893929
5,working_day,284,4038.2734374999927
5,working_day,285,5394.132812500007
5,working_day,286,5183.122395833343
5,working_day,287,5413.479166666657
5,working_day,288,-323.2410037878799
5,working_day,289,-76.83333333333576
5,working_day,290,-175.4713541666788
5,working_day,291,-93.1171875
5,working_day,292,-615.8203124999927
5,working_day,293,-1514.7968750000073
5,working_day,294,-46.265625
5,working_day,295,1166.1197916666642
5,working_day,296,1407.729166666657
5,working_day,297,2722.4348958333467
5,working_day,298,2181.3082386363676
5,working_day,299,2660.3828124999927
5,working_day,300,2298.622395833332
5,working_day,301,2859.395833333343
5,working_day,302,2484.3203125000036
5,working_day,303,816.2265807109579
5,working_day,304,-592.8619791666642
5,working_day,305,1741.3355368589691
5,working_day,306,1805.2272727272648
5,working_day,307,1314.0026041666715
5,working_day,308,3446.3177083333285
5,working_day,309,3948.3489583333358
5,working_day,310,4437.0390625
5,working_day,311,5363.242187499985
5,working_day,312,-188.72432255245803
5,working_day,313,-146.03551136365422
5,working_day,314,649.5234375
5,working_day,315,-84.78906249999272
5,working_day,316,34.17708333333576
5,working_day,317,-330.79166666665697
5,working_day,318,-703.1041666666715
5,working_day,319,-174.90033143939945
5,working_day,320,1881.703124999989
5,working_day,321,2046.0963541666606
5,working_day,322,2070.8108428030428
5,working_day,323,2609.9861778846207
5,working_day,324,2163.4635416666642
5,working_day,325,2328.557291666668
5,working_day,326,3216.9088541666642
5,working_day,327,1987.4375
5,working_day,328,166.10156250000728
5,working_day,329,909.2968749999854
5,working_day,330,601.0052083333358
5,working_day,331,1469.3359374999927
5,working_day,332,1925.2194602272793
5,working_day,333,3754.9375
5,working_day,334,3360.6753472222263
5,working_day,335,4274.575520833321
5,working_day,336,-75.84351325757598
5,working_day,337,-364.1151842948748
5,working_day,338,-225.35582386364695
5,working_day,339,183.87239583332848
5,working_day,340,298.617424242424
5,working_day,341,-218.81486742423294
5,working_day,342,890.1250000000146
5,working_day,343,-760.302083333343
5,working_day,344,-231.47135416667152
5,working_day,345,229.85937499999272
5,working_day,346,1633.6197916666642
5,working_day,347,2805.439302884617
5,working_day,348,3006.0598958333358
5,working_day,349,2513.677083333332
5,working_day,350,2284.692708333332
5,working_day,351,3033.111458333329
5,working_day,352,3052.6953125
5,working_day,353,801.8046875
5,working_day,354,1173.7684294871724
5,working_day,355,-38.786458333343035
5,working_day,356,1594.1223958333212
5,working_day,357,2637.940104166679
5,working_day,358,2771.198784722219
5,working_day,359,2422.4296875
5,working_day,360,637.0234375
5,working_day,361,-691.6586174242548
5,working_day,362,278.08036494754197
5,working_day,363,-891.0771780303112
5,working_day,364,519.3648200757525
5,working_day,365,-198.71875000000728
5,working_day,366,961.6901041666715
5,working_day,367,197.67187500000728
5,working_day,368,-1229.858901515152
5,working_day,369,32.05208333333576
5,working_day,370,984.6309185605933
5,working_day,371,1702.2127403846098
5,working_day,372,3002.2257612179565
5,working_day,373,2532.4869791666715
5,working_day,374,2077.8046874999964
5,working_day,375,2755.9836309523744
5,working_day,376,3394.3978365384646
5,working_day,377,2591.1093750000036
5,working_day,378,1339.3541666666715
5,working_day,379,767.7213541666715
5,working_day,380,-274.91145833334303
5,working_day,381,1725.3203124999927
5,working_day,382,1373.346354166686
5,working_day,383,2580.2734374999927
5,working_day,384,-72.08854166666424
5,working_day,385,813.8237847222263
5,working_day,386,488.375
5,working_day,387,-335.22716346153175
5,working_day,388,-2.8373579545441316
5,working_day,389,33.77604166667152
5,working_day,390,726.4794034090883
5,working_day,391,531.0989583333358
5,working_day,392,-626.1692708333285
5,working_day,393,-957.2994791666715
5,working_day,394,4.760416666671517
5,working_day,395,301.3489583333212
5,working_day,396,1883.2473958333285
5,working_day,397,2266.4549278846207
5,working_day,398,3114.2161458333358
5,working_day,399,2278.648437499989
5,working_day,400,1882.0414918414863
5,working_day,401,4429.96540178571
5,working_day,402,3179.8984375
5,working_day,403,-0.6261837121201097
5,working_day,404,-325.98958333333576
5,working_day,405,917.3802083333285
5,working_day,406,676.234375
5,working_day,407,318.6927083333503
5,working_day,408,-1193.411458333343
5,working_day,409,249.6231060606151
5,working_day,410,1166.744791666657
5,working_day,411,-88.16406250001455
5,working_day,412,828.1148504273588
5,working_day,413,-178.1240530303112
5,working_day,414,1151.5809659091028
5,working_day,415,-124.09895833332848
5,working_day,416,-538.1874999999927
5,working_day,417,-788.4765624999927
5,working_day,418,114.0364583333212
5,working_day,419,848.213541666657
5,working_day,420,396.3645833333212
5,working_day,421,2064.388020833325
5,working_day,422,3309.8515625000073
5,working_day,423,2717.4505208333358
5,working_day,424,1596.2968749999964
5,working_day,425,2164.3359374999927
5,working_day,426,3082.4888392857174
5,working_day,427,1796.8151041666715
