season,working_day,,differences
3,working_day,596,2055.8671874999964
3,working_day,597,1398.0078124999964
3,working_day,598,1490.7786458333358
3,working_day,599,1437.640625
3,working_day,600,615.6640624999891
3,working_day,601,1101.5234375000036
3,working_day,602,879.1901041666788
3,working_day,603,876.0755208333248
3,working_day,604,382.8359375000073
3,working_day,605,1050.5130208333358
3,working_day,606,1474.2500000000073
3,working_day,607,1517.6953125000146
3,working_day,608,1874.6953125000073
3,working_day,609,2361.8359375
3,working_day,610,3852.7499999999927
3,working_day,611,4528.580729166679
3,working_day,612,4497.9791666666715
3,working_day,613,3471.9375
3,working_day,614,3572.677083333343
3,working_day,615,1902.515625
3,working_day,616,913.4531250000073
3,working_day,617,559.1223958333285
3,working_day,618,529.5833333333394
3,working_day,619,935.9869791666642
3,working_day,620,844.2604166666752
3,working_day,621,1703.4765624999927
3,working_day,622,1562.7526041666642
3,working_day,623,1339.2578124999927
3,working_day,624,668.4661458333321
3,working_day,625,709.9088541666497
3,working_day,626,1135.9453125000073
3,working_day,627,1084.755208333343
3,working_day,628,1043.4296875
3,working_day,629,1037.0572916666752
3,working_day,630,545.1250000000073
3,working_day,631,1780.1692708333358
3,working_day,632,1429.2369791666642
3,working_day,633,1597.114583333343
3,working_day,634,3053.5859375
3,working_day,635,3921.8645833333285
3,working_day,636,3944.8411458333358
3,working_day,637,3875.526041666679
3,working_day,638,4201.7552083333285
3,working_day,639,2718.6744791666715
3,working_day,640,1447.6562499999927
3,working_day,641,1770.9765625000073
3,working_day,642,1207.7005208333285
3,working_day,643,637.6484374999964
3,working_day,644,857.2682291666715
3,working_day,645,1134.4895833333358
3,working_day,646,2004.1588541666606
3,working_day,647,1720.2473958333248
3,working_day,648,651.3776041666606
3,working_day,649,549.3697916666606
3,working_day,650,639.8125000000036
3,working_day,651,1123.0651041666752
3,working_day,652,1405.3151041666679
3,working_day,653,1090.143229166657
3,working_day,654,777.848958333343
3,working_day,655,1249.5755208333503
3,working_day,656,1834.6171875000073
3,working_day,657,1350.9609375000146
3,working_day,658,2293.7005208333285
3,working_day,659,1938.1614583333358
3,working_day,660,3711.2291666666642
3,working_day,661,4086.5781250000073
3,working_day,662,4564.161458333336
3,working_day,663,3659.598958333321
3,working_day,664,1495.9322916666679
3,working_day,665,2433.7239583333285
3,working_day,666,927.6979166666715
3,working_day,667,440.1796875
3,working_day,668,612.2135416666642
3,working_day,669,617.255208333343
3,working_day,670,1157.3125000000036
3,working_day,671,1328.8802083333248
3,working_day,672,431.4817708333394
3,working_day,673,811.4010416666642
3,working_day,674,995.71875
3,working_day,675,1077.5260416666679
3,working_day,676,927.5546875000036
3,working_day,677,1004.5234375000073
3,working_day,678,904.0520833333321
3,working_day,679,1236.3046875000073
3,working_day,680,1662.0572916666715
3,working_day,681,1351.341145833343
3,working_day,682,1900.4166666666715
3,working_day,683,1535.9895833333358
3,working_day,684,2311.8125
3,working_day,685,3597.5
3,working_day,686,3962.7447916666642
3,working_day,687,4289.53125
3,working_day,688,3269.4062499999964
3,working_day,689,3508.9843750000073
3,working_day,690,1998.3802083333285
3,working_day,691,862.3671875000146
3,working_day,692,410.7161458333285
3,working_day,693,579.3932291666679
3,working_day,694,10.859375000010914
3,working_day,695,450.19270833334303
4,non_working_day,0,2070.0833333333394
4,non_working_day,1,2284.617187499989
4,non_working_day,2,1744.7083333333285
4,non_working_day,3,1145.8463541666606
4,non_working_day,4,1877.3281249999964
4,non_working_day,5,1774.1354166666715
4,non_working_day,6,1418.2031249999927
4,non_working_day,7,1591.9973958333358
4,non_working_day,8,2205.822916666668
4,non_working_day,9,3417.5807291666606
4,non_working_day,10,3871.3541666666642
4,non_working_day,11,3823.6536458333285
4,non_working_day,12,3146.911458333343
4,non_working_day,13,2213.1770833333394
4,non_working_day,14,1261.5494791666606
4,non_working_day,15,102.7526041666606
4,non_working_day,16,-582.4166666666679
4,non_working_day,17,536.9375
4,non_working_day,18,1142.4590435606078
4,non_working_day,19,406.94097222222626
4,non_working_day,20,289.59801136363967
4,non_working_day,21,981.1614583333358
4,non_working_day,22,1667.8906249999927
4,non_working_day,23,1406.7516571969682
4,non_working_day,24,1982.4322916666715
4,non_working_day,25,2295.7291666666715
4,non_working_day,26,2635.0390624999964
4,non_working_day,27,2042.541666666657
4,non_working_day,28,1644.4062499999927
4,non_working_day,29,2306.0651041666642
4,non_working_day,30,2374.9739583333358
4,non_working_day,31,885.5625
4,non_working_day,32,1395.5338541666642
4,non_working_day,33,2365.291666666657
4,non_working_day,34,3146.2760416666642
4,non_working_day,35,3636.0963541666642
4,non_working_day,36,3770.2213541666642
4,non_working_day,37,2760.1640625000073
4,non_working_day,38,2479.7864583333358
4,non_working_day,39,982.3203124999927
4,non_working_day,40,67.5364583333394
4,non_working_day,41,-319.63802083332484
4,non_working_day,42,222.21874999999636
4,non_working_day,43,329.7689393939363
4,non_working_day,44,-484.71093749999636
4,non_working_day,45,853.0416666666715
4,non_working_day,46,-827.1041666666715
4,non_working_day,47,995.732426427734
4,non_working_day,48,1907.3932291666679
4,non_working_day,49,2223.052083333332
4,non_working_day,50,2558.1145833333394
4,non_working_day,51,2311.4635416666642
4,non_working_day,52,1216.9270833333285
4,non_working_day,53,1646.475852272717
4,non_working_day,54,2379.6633522727243
4,non_working_day,55,1631.5260416666715
4,non_working_day,56,1387.53125
4,non_working_day,57,1686.59375
4,non_working_day,58,2403.1953124999927
4,non_working_day,59,3097.296875
4,non_working_day,60,3661.8203124999927
4,non_working_day,61,3014.627604166668
4,non_working_day,62,3413.2057291666715
4,non_working_day,63,1914.8671875000073
4,non_working_day,64,885.4062499999964
4,non_working_day,65,839.481770833343
4,non_working_day,66,1.8072916666642413
4,non_working_day,67,377.2447916666679
4,non_working_day,68,629.8437500000036
4,non_working_day,69,-596.5343276515159
4,non_working_day,70,-1297.7163825757561
4,non_working_day,71,766.7421875000036
4,non_working_day,72,2247.6145833333358
4,non_working_day,73,2033.3515625
4,non_working_day,74,2345.625
4,non_working_day,75,2300.869791666679
4,non_working_day,76,2522.643229166668
4,non_working_day,77,1220.1999198717822
4,non_working_day,78,2056.640625
4,non_working_day,79,2496.302083333325
4,non_working_day,80,1680.4921874999927
4,non_working_day,81,1050.8541666666642
4,non_working_day,82,1675.3828125
4,non_working_day,83,1999.8984374999927
4,non_working_day,84,2946.8333333333285
4,non_working_day,85,3157.7421875
4,non_working_day,86,3944.080729166668
4,non_working_day,87,2580.2942708333358
4,non_working_day,88,1463.9062500000073
4,non_working_day,89,979.1171875
4,non_working_day,90,551.2213541666715
4,non_working_day,91,-107.8619791666606
4,non_working_day,92,461.13281249999636
4,non_working_day,93,1470.4379734848517
4,non_working_day,94,-965.0132575757634
4,non_working_day,95,-939.5885416666606
4,non_working_day,96,2501.380729166667
4,non_working_day,97,2222.3234374999993
4,non_working_day,98,2117.867708333335
4,non_working_day,99,2131.1015625000073
4,non_working_day,100,2554.0182291666715
4,non_working_day,101,2576.2213541666606
4,non_working_day,102,2132.1796874999964
4,non_working_day,103,1647.0234374999927
4,non_working_day,104,2022.143229166657
4,non_working_day,105,1603.8463541666715
4,non_working_day,106,1786.9296874999854
4,non_working_day,107,1875.7604166666715
4,non_working_day,108,2307.223958333325
4,non_working_day,109,1724.3750000000036
4,non_working_day,110,3753.528645833332
4,non_working_day,111,2623.8880208333358
4,non_working_day,112,2583.2343750000036
4,non_working_day,113,2114.1354166666715
4,non_working_day,114,1488.0104166666679
4,non_working_day,115,593.0260416666752
4,non_working_day,116,746.0182291666715
4,non_working_day,117,1193.648437499989
4,non_working_day,118,246.19176136363967
4,non_working_day,119,-829.0108901515123
4,working_day,0,413.284327651505
4,working_day,1,506.6927083333285
4,working_day,2,709.6666666666606
4,working_day,3,1318.4218749999964
4,working_day,4,-359.0156249999927
4,working_day,5,-3853.74010416666
4,working_day,6,-2703.029687499984
4,working_day,7,-2498.375
4,working_day,8,-3073.7031249999927
4,working_day,9,-2353.1536458333285
4,working_day,10,-669.6380208333358
4,working_day,11,-2589.041666666675
4,working_day,12,-657.1084280302966
4,working_day,13,-2151.583854166667
4,working_day,14,-841.4635416666788
4,working_day,15,-2235.118134469696
4,working_day,16,-2858.4458333333423
4,working_day,17,-1774.3854166666715
4,working_day,18,350.7864583333285
4,working_day,19,3007.4375000000036
4,working_day,20,1909.1041666666606
4,working_day,21,1434.5366950757561
4,working_day,22,900.9348958333321
4,working_day,23,1094.9479166666642
4,working_day,24,295.8129734848553
4,working_day,25,653.0130208333285
4,working_day,26,355.62239583332484
4,working_day,27,1631.1197916666642
4,working_day,28,588.7083333333285
4,working_day,29,-1089.2202724359013
4,working_day,30,-2924.8057291666555
4,working_day,31,-1579.1718750000073
4,working_day,32,-2532.3591382575905
4,working_day,33,-2146.760416666657
4,working_day,34,-3381.6640625000073
4,working_day,35,-1877.2083333333321
4,working_day,36,-753.3567708333358
4,working_day,37,-2522.224479166671
4,working_day,38,-1533.9401041666752
4,working_day,39,-749.8020833333358
4,working_day,40,-1520.7479166666672
4,working_day,41,-550.953125
4,working_day,42,-896.8723958333358
4,working_day,43,-203.6214488636324
4,working_day,44,1137.9276041666708
4,working_day,45,3299.9142992424204
4,working_day,46,804.1623263888941
4,working_day,47,1499.6145833333321
4,working_day,48,786.0887784090883
4,working_day,49,-63.6924715909081
4,working_day,50,475.0859374999891
4,working_day,51,462.12760416666424
4,working_day,52,785.7265625000036
4,working_day,53,714.2760416666606
4,working_day,54,-799.9322916666642
4,working_day,55,-1269.408854166657
4,working_day,56,-2727.348958333343
4,working_day,57,-1647.4748263888905
4,working_day,58,-2861.3802083333285
4,working_day,59,-2717.4921875
4,working_day,60,-149.87760416667152
4,working_day,61,-1854.4791666666679
4,working_day,62,-1384.3229166666752
4,working_day,63,-1140.2239583333394
4,working_day,64,-1243.2265625000073
4,working_day,65,-748.0833333333285
4,working_day,66,-535.5078125
4,working_day,67,-975.1318655303112
4,working_day,68,-643.8541666666642
4,working_day,69,802.5213541666635
4,working_day,70,1472.852430555551
4,working_day,71,1724.0598958333358
4,working_day,72,759.0262784090992
4,working_day,73,392.27471590908317
4,working_day,74,278.0182291666679
4,working_day,75,491.5520833333285
4,working_day,76,399.9390624999978
4,working_day,77,1040.1536458333285
4,working_day,78,1190.3046874999964
4,working_day,79,-389.546875
4,working_day,80,-2097.8098958333285
4,working_day,81,-2042.469618055562
4,working_day,82,-2564.5833333333285
4,working_day,83,-3367.166666666657
4,working_day,84,-2028.7604166666642
4,working_day,85,-2397.018229166668
4,working_day,86,-1049.9661458333358
4,working_day,87,-610.2682291666642
4,working_day,88,-521.161458333343
4,working_day,89,-768.6848958333285
4,working_day,90,-1136.5104166666715
4,working_day,91,-1708.1614583333285
4,working_day,92,-1407.1692708333358
4,working_day,93,-1488.5651041666752
4,working_day,94,1401.7994791666752
4,working_day,95,1480.3828124999964
4,working_day,96,940.2640624999949
4,working_day,97,465.4038825757634
4,working_day,98,596.4062499999927
4,working_day,99,420.4401041666679
4,working_day,100,482.8177083333321
4,working_day,101,1237.5807291666679
4,working_day,102,1489.8489583333321
4,working_day,103,1743.8776041666679
4,working_day,104,79.21614583333576
4,working_day,105,-2253.8159722222117
4,working_day,106,-2808.5598958333285
4,working_day,107,-3698.3463541666642
4,working_day,108,-3462.5312499999854
4,working_day,109,-1395.5859375
4,working_day,110,204.82291666667152
4,working_day,111,-1491.6484375000036
4,working_day,112,-1464.710937500011
4,working_day,113,-1033.6822916666715
4,working_day,114,71.07499999999709
4,working_day,115,-1602.9947916666679
4,working_day,116,-588.3046875
4,working_day,117,-1735.6935763888978
4,working_day,118,-424.5598958333394
4,working_day,119,1624.3723958333394
4,working_day,120,892.8747632575723
4,working_day,121,757.4820075757525
4,working_day,122,582.0010416666628
4,working_day,123,712.7187499999927
4,working_day,124,478.5286458333394
4,working_day,125,1365.6015624999927
4,working_day,126,544.2239583333394
4,working_day,127,1305.671875
4,working_day,128,418.87239583333576
4,working_day,129,-195.4921875
4,working_day,130,-2140.9036458333285
4,working_day,131,-4515.906249999993
4,working_day,132,-2292.3802083333285
4,working_day,133,-2043.3807291666526
4,working_day,134,-1298.4453125000073
4,working_day,135,-1645.9088541666642
4,working_day,136,-1157.4401041666752
4,working_day,137,-879.6906249999993
4,working_day,138,-1198.277083333338
4,working_day,139,-451.30815972222626
4,working_day,140,-1210.625
4,working_day,141,-2210.2578125000036
4,working_day,142,-262.0
4,working_day,143,-423.1901041666679
4,working_day,144,405.06841856060055
4,working_day,145,2176.0362215909045
4,working_day,146,1104.9036458333321
4,working_day,147,848.450520833343
4,working_day,148,567.7890624999927
4,working_day,149,1684.7760416666715
4,working_day,150,842.4036458333285
4,working_day,151,1033.557291666657
4,working_day,152,2115.5859375
4,working_day,153,248.63181089743375
4,working_day,154,-763.3160511363676
4,working_day,155,-3918.4296874999927
4,working_day,156,-1734.5651041666715
4,working_day,157,-2261.9713541666642
4,working_day,158,-1980.7031249999927
4,working_day,159,-1722.8671875000073
4,working_day,160,-677.0312500000073
4,working_day,161,-1174.8489583333394
4,working_day,162,-671.6802083333387
4,working_day,163,-1116.8098958333358
4,working_day,164,364.95833333333576
4,working_day,165,-2130.7973958333278
4,working_day,166,-1583.4973958333358
4,working_day,167,-1388.5651041666642
4,working_day,168,-538.0364583333358
4,working_day,169,835.3714488636324
4,working_day,170,1491.1865530303003
4,working_day,171,872.6302083333285
4,working_day,172,1430.9322916666752
4,working_day,173,2134.9296874999964
4,working_day,174,847.4062500000073
4,working_day,175,800.7473958333212
4,working_day,176,1563.6302083333212
4,working_day,177,1284.59375
4,working_day,178,1984.3776041666606
4,working_day,179,-824.5546875
4,working_day,180,-1158.3124999999854
4,working_day,181,-2831.2421875
4,working_day,182,-2818.96875
4,working_day,183,-2828.1953124999927
4,working_day,184,-3937.0781250000036
4,working_day,185,-283.66979166666715
4,working_day,186,-352.8546875000029
4,working_day,187,-1159.1953125000036
4,working_day,188,-76.06510416666424
4,working_day,189,-1165.2166666666672
4,working_day,190,-1643.4661458333285
4,working_day,191,-1396.1067708333358
4,working_day,192,30.447916666671517
4,working_day,193,-425.42586805555766
4,working_day,194,795.4505208333285
4,working_day,195,1537.2421874999927
4,working_day,196,1638.3984374999927
4,working_day,197,2897.9609375000036
4,working_day,198,1141.6380208333248
4,working_day,199,935.6145833333321
4,working_day,200,1091.080729166657
4,working_day,201,857.7708333333321
4,working_day,202,1281.0390624999927
4,working_day,203,723.026041666657
4,working_day,204,-747.1067708333285
4,working_day,205,-3372.0624999999854
4,working_day,206,-3852.333333333343
4,working_day,207,-2515.6510416666715
4,working_day,208,-3877.0807291666642
4,working_day,209,-2850.2453124999956
4,working_day,210,-390.71354166666424
4,working_day,211,-1202.2447916666715
4,working_day,212,85.34895833332848
4,working_day,213,-2049.7109375
4,working_day,214,-1957.8020833333394
4,working_day,215,-1934.9791666666642
4,working_day,216,-374.36458333333576
4,working_day,217,-1063.1467013888905
4,working_day,218,-388.05989583334303
4,working_day,219,378.2442708333401
4,working_day,220,2277.7916666666642
4,working_day,221,3113.9713541666642
4,working_day,222,1541.4609375000036
4,working_day,223,1333.3489583333212
4,working_day,224,505.01562500000364
4,working_day,225,478.05208333333576
4,working_day,226,1724.0833333333285
4,working_day,227,2044.9531249999964
4,working_day,228,802.9192708333321
4,working_day,229,3.6197916666569654
4,working_day,230,-1961.2239583333212
4,working_day,231,-3092.15625
4,working_day,232,-3150.8203125000073
4,working_day,233,-2951.536458333321
4,working_day,234,-1400.9270833333285
4,working_day,235,-1353.8489583333358
4,working_day,236,-1071.8593750000036
4,working_day,237,-1641.8342013888905
4,working_day,238,-1371.6701388888905
4,working_day,239,-2776.294270833343
4,working_day,240,287.7838541666715
4,working_day,241,-1237.839409722219
4,working_day,242,-716.9270833333358
4,working_day,243,153.96250000000146
4,working_day,244,722.1145833333212
4,working_day,245,1562.7161458333321
4,working_day,246,3127.0624999999964
4,working_day,247,1521.4869791666715
4,working_day,248,940.7604166666533
4,working_day,249,815.7708333333321
4,working_day,250,1954.6249999999927
4,working_day,251,1837.0390624999964
4,working_day,252,1151.0208333333285
4,working_day,253,1057.1979166666606
4,working_day,254,-445.06510416666424
4,working_day,255,-1523.526041666657
4,working_day,256,-2033.7447916666642
4,working_day,257,-2688.1562500000073
4,working_day,258,-1752.1328124999927
4,working_day,259,-2633.8130208333314
4,working_day,260,-1148.9409722222226
4,working_day,261,-506.90885416666424
4,working_day,262,-1830.6545138888941
4,working_day,263,-2938.869791666668
4,working_day,264,-66.80989583334303
4,working_day,265,149.70052083334303
4,working_day,266,-952.2656250000146
4,working_day,267,372.94479166666133
4,working_day,268,-415.31423611111677
4,working_day,269,308.23437499999636
4,working_day,270,1967.5752840909045
4,working_day,271,1717.8593749999854
4,working_day,272,1152.5755208333358
4,working_day,273,1148.7031249999927
4,working_day,274,1624.2447916666715
4,working_day,275,964.9351325757561
4,working_day,276,878.041666666657
4,working_day,277,1672.5494791666642
4,working_day,278,794.7812499999927
4,working_day,279,-366.078125
4,working_day,280,-2529.374763257576
4,working_day,281,-2477.3385416666715
4,working_day,282,-1305.7838541666715
4,working_day,283,-2277.0499999999884
4,working_day,284,-365.831597222219
4,working_day,285,-789.1489583333241
4,working_day,286,-1313.0690972222255
4,working_day,287,-2199.3359375
4,working_day,288,-26.54427083333576
4,working_day,289,-1628.3072916666642
4,working_day,290,-1172.2135416666788
4,working_day,291,-167.26041666667152
4,working_day,292,-1905.3564236111197
4,working_day,293,240.63229166666133
4,working_day,294,527.0120738636324
4,working_day,295,2481.4010416666642
4,working_day,296,664.2526041666606
4,working_day,297,1302.2161458333321
4,working_day,298,2105.806249999994
4,working_day,299,750.177320075767
4,working_day,300,927.769270833327
4,working_day,301,724.5833333333212
4,working_day,302,1193.8932291666679
4,working_day,303,1094.4895833333321
4,working_day,304,-216.3828125
4,working_day,305,-2019.971354166657
4,working_day,306,-2181.192708333343
4,working_day,307,-1589.813020833346
4,working_day,308,-2238.6854166666526
4,working_day,309,-625.6338541666701
4,working_day,310,-2157.657638888886
4,working_day,311,-2874.888020833332
4,working_day,312,325.0026041666788
4,working_day,313,-513.3390624999956
4,working_day,314,-1498.0632102272793
4,working_day,315,-405.8541666666715
4,working_day,316,-1087.3359375
4,working_day,317,656.5286458333212
4,working_day,318,-292.3335069444438
4,working_day,319,567.699195075751
4,working_day,320,1707.012263257573
4,working_day,321,2352.2109374999964
4,working_day,322,2252.026562500003
4,working_day,323,1603.5627367424277
4,working_day,324,846.0338541666715
4,working_day,325,1310.5729166666642
4,working_day,326,863.6096117424167
4,working_day,327,648.34375
4,working_day,328,2260.9427083333285
4,working_day,329,657.1276041666715
4,working_day,330,-1516.9166666666642
4,working_day,331,-1290.333333333343
4,working_day,332,-2199.125520833324
4,working_day,333,-2029.2696180555504
4,working_day,334,-2720.7571180555533
4,working_day,335,-2364.5312499999964
4,working_day,336,824.8307291666715
4,working_day,337,279.48645833333285
4,working_day,338,-1570.1197916666679
4,working_day,339,-1588.755208333343
4,working_day,340,-1334.9557291666642
4,working_day,341,-410.2500000000073
4,working_day,342,325.7772569444496
4,working_day,343,-210.5394097222379
4,working_day,344,375.63446969696815
4,working_day,345,1279.4528882575796
4,working_day,346,2285.7760416666606
4,working_day,347,1456.005208333343
4,working_day,348,1360.7250000000022
4,working_day,349,1257.9869791666752
4,working_day,350,784.8814867424226
4,working_day,351,625.9921874999927
4,working_day,352,1547.1588541666679
4,working_day,353,830.5104166666497
4,working_day,354,371.76041666665697
4,working_day,355,-2401.1041666666642
4,working_day,356,-1932.4192708333285
4,working_day,357,-2288.7821180555547
4,working_day,358,-1891.6406249999927
4,working_day,359,-3006.6302083333358
4,working_day,360,-358.5807291666715
4,working_day,361,327.8229166666715
4,working_day,362,-1272.6029513888861
4,working_day,363,-993.8463541666642
4,working_day,364,-1327.3098958333358
4,working_day,365,-467.00052083333867
4,working_day,366,-162.78003472221462
4,working_day,367,-271.8416666666744
4,working_day,368,-628.5972222222263
4,working_day,369,942.2786458333285
4,working_day,370,2331.528645833325
4,working_day,371,2409.5677083333285
4,working_day,372,1788.8369791666737
4,working_day,373,1083.3645833333285
4,working_day,374,786.9309659090977
4,working_day,375,571.2395833333248
4,working_day,376,889.1642992424204
4,working_day,377,1323.3541666666642
4,working_day,378,1312.0208333333321
4,working_day,379,319.8072916666715
4,working_day,380,-2207.4739583333285
4,working_day,381,-2431.9296874999927
4,working_day,382,-1568.1276041666642
4,working_day,383,-1860.4609374999782
4,working_day,384,-1790.1281250000102
4,working_day,385,-1089.9728377525244
4,working_day,386,-444.8946180555504
4,working_day,387,-620.4218749999927
4,working_day,388,-654.9973958333358
4,working_day,389,-511.7661458333314
4,working_day,390,-700.0869791666555
4,working_day,391,-409.75833333333867
4,working_day,392,-891.012152777781
4,working_day,393,-628.3315972222335
4,working_day,394,53.63020833333576
4,working_day,395,3318.531249999989
4,working_day,396,2078.907291666659
4,working_day,397,1519.1875000000073
4,working_day,398,628.4791666666606
4,working_day,399,984.8984375000036
4,working_day,400,1134.1747159090846
4,working_day,401,1186.244791666657
4,working_day,402,1089.0807291666679
4,working_day,403,740.1692708333248
4,working_day,404,-10.59375
4,working_day,405,-3200.9765624999927
4,working_day,406,-1954.5651041666642
4,working_day,407,-1908.2760416666642
4,working_day,408,-1743.5760416666744
4,working_day,409,-1216.8504419191959
4,working_day,410,-1264.7638888888832
4,working_day,411,430.1718750000073
4,working_day,412,52.67447916666424
4,working_day,413,62.3380208333474
4,working_day,414,-261.28177083333867
4,working_day,415,-154.7817708333314
4,working_day,416,-694.4479166666715
4,working_day,417,63.164062499992724
4,working_day,418,128.4375
4,working_day,419,1296.5078125
4,working_day,420,2380.3385416666606
4,working_day,421,3177.75
4,working_day,422,832.4067708333387
4,working_day,423,1526.3828124999927
4,working_day,424,784.7658617424313
4,working_day,425,957.5624999999927
4,working_day,426,311.1413352272648
4,working_day,427,1061.8179450757561
4,working_day,428,1439.7447916666533
4,working_day,429,-56.59375
4,working_day,430,-760.6718749999782
4,working_day,431,-1655.2213541666715
4,working_day,432,-1616.3078124999884
4,working_day,433,-1385.6901041666642
4,working_day,434,-1061.314236111124
4,working_day,435,246.3828125
4,working_day,436,851.546875
4,working_day,437,-76.56510416665697
4,working_day,438,-924.7786458333285
4,working_day,439,-553.2609375000102
4,working_day,440,-1122.2092013888832
4,working_day,441,-350.22916666666424
4,working_day,442,-30.192708333343035
4,working_day,443,796.7083333333358
4,working_day,444,1614.1927083333285
4,working_day,445,1585.1119791666606
4,working_day,446,1091.4453124999964
4,working_day,447,1423.0052083333321
4,working_day,448,1936.6653409090904
4,working_day,449,918.0755208333394
4,working_day,450,326.30388257575396
4,working_day,451,252.9486268939363
4,working_day,452,1287.0468749999927
4,working_day,453,727.7085700757489
4,working_day,454,143.42447916667152
4,working_day,455,-1022.8958333333285
4,working_day,456,-1167.2317708333285
4,working_day,457,-1442.119791666657
4,working_day,458,-1003.2786458333358
4,working_day,459,-246.4432291666817
4,working_day,460,3.1848958333284827
4,working_day,461,-75.10763888888323
4,working_day,462,-191.69791666665697
4,working_day,463,431.3416193181765
4,working_day,464,-1424.159375000003
4,working_day,465,-138.00312499999563
4,working_day,466,261.63541666666424
4,working_day,467,-264.9322916666715
4,working_day,468,385.9114583333212
4,working_day,469,902.0651041666642
4,working_day,470,2595.9453124999964
4,working_day,471,1651.3343749999913
4,working_day,472,2063.6773200757634
4,working_day,473,1432.3958333333285
4,working_day,474,384.9132575757576
4,working_day,475,513.75331439394
4,working_day,476,408.5494791666606
4,working_day,477,358.9715909090992
4,working_day,478,546.9140624999964
4,working_day,479,23.304166666668607
4,working_day,480,123.64222756410163
4,working_day,481,-1867.7057291666715
4,working_day,482,-1396.9114583333212
4,working_day,483,415.4244791666497
4,working_day,484,-188.50833333333867
4,working_day,485,677.1421874999942
4,working_day,486,554.2447916666642
4,working_day,487,851.2447916666642
4,working_day,488,-462.41197916666715
4,working_day,489,-755.5864583333314
4,working_day,490,-1076.2786458333285
4,working_day,491,-517.6614583333358
4,working_day,492,340.9036458333285
4,working_day,493,1435.9999999999854
4,working_day,494,515.1250000000073
4,working_day,495,1176.2656249999927
4,working_day,496,2480.5471117424277
4,working_day,497,1251.976562500011
4,working_day,498,568.3377367424218
4,working_day,499,477.91714015151956
4,working_day,500,551.1510416666642
4,working_day,501,905.9114583333321
4,working_day,502,909.3385416666642
4,working_day,503,1079.1953124999964
4,working_day,504,169.15033143938854
4,working_day,505,265.9296875
4,working_day,506,-1346.9322916666642
4,working_day,507,212.10677083333576
4,working_day,508,-636.1854166666744
4,working_day,509,-144.5348958333343
4,working_day,510,262.38802083333576
4,working_day,511,1577.2312500000044
4,working_day,512,-769.7369791666642
4,working_day,513,-546.7427083333241
4,working_day,514,-1545.6979166666715
4,working_day,515,-771.640625
4,working_day,516,-133.03385416667152
4,working_day,517,1040.0312499999927
4,working_day,518,110.16927083333576
4,working_day,519,1416.2369791666642
4,working_day,520,2981.0104166666642
4,working_day,521,1328.9377367424277
4,working_day,522,615.6476325757649
4,working_day,523,692.0002367424204
4,working_day,524,-161.3187099358911
4,working_day,525,706.5625
4,working_day,526,1192.53125
4,working_day,527,1068.4270833333285
4,working_day,528,-343.5546875
4,working_day,529,454.4557291666606
4,working_day,530,-610.0911458333285
4,working_day,531,-629.0598958333358
4,working_day,532,-281.13593749998836
4,working_day,533,105.54166666665697
4,working_day,534,387.0234375
4,working_day,535,1012.4630208333256
4,working_day,536,-14.940104166671517
4,working_day,537,-1002.0083333333387
4,working_day,538,-468.1796874999927
4,working_day,539,-1037.6197916666642
4,working_day,540,152.578125
4,working_day,541,-600.421875
4,working_day,542,-642.2526041666642
4,working_day,543,331.52604166666424
4,working_day,544,503.1380208333285
4,working_day,545,1993.8593750000036
4,working_day,546,1144.7213541666606
4,working_day,547,1171.2398200757634
4,working_day,548,777.4062499999927
4,working_day,549,584.4507575757634
4,working_day,550,691.1723484848371
4,working_day,551,852.8984374999927
4,working_day,552,256.1822916666715
4,working_day,553,915.5286458333321
4,working_day,554,781.127604166657
4,working_day,555,225.05729166666424
4,working_day,556,-1052.2265625
4,working_day,557,70.9791666666788
4,working_day,558,912.3848958333401
4,working_day,559,35.80937499999709
4,working_day,560,-1394.473958333343
4,working_day,561,142.02343750000728
4,working_day,562,-559.9583333333285
4,working_day,563,-623.9244791666715
4,working_day,564,-1571.1901041666715
4,working_day,565,-989.3416666666672
4,working_day,566,-1106.2968750000073
4,working_day,567,-1635.546875
4,working_day,568,269.9583333333212
4,working_day,569,620.3229166666642
4,working_day,570,174.9997632575687
4,working_day,571,372.78124999999636
4,working_day,572,638.8958333333394
4,working_day,573,1002.1903409090846
4,working_day,574,831.8622159090955
4,working_day,575,1068.9921874999964
4,working_day,576,39.1200284090919
4,working_day,577,-539.4427083333285
4,working_day,578,-339.7265625000073
4,working_day,579,257.62239583332484
4,working_day,580,-589.8541666666642
4,working_day,581,-670.1354166666715
4,working_day,582,-746.4848958333241
4,working_day,583,-1135.5546875
4,working_day,584,-797.606770833343
4,working_day,585,-679.938368055562
4,working_day,586,-461.96093750000364
4,working_day,587,-1485.783854166657
4,working_day,588,-797.0260416666642
4,working_day,589,-1027.760937500003
4,working_day,590,-1580.4609375
4,working_day,591,-154.32031250000728
4,working_day,592,-984.4453125000073
4,working_day,593,-18.255208333328483
4,working_day,594,1773.9453125
4,working_day,595,-190.22395833333212
4,working_day,596,1413.8958333333358
4,working_day,597,1010.1903409090955
4,working_day,598,833.9221117424204
4,working_day,599,772.5859375000073
4,working_day,600,-465.8276515151556
4,working_day,601,-169.4401041666606
4,working_day,602,-149.56770833333576
4,working_day,603,138.4192708333394
4,working_day,604,673.0442708333358
4,working_day,605,-721.4140624999927
4,working_day,606,-1165.4612215909146
