timestamp,demand
2016-01-24 17:00:00,41854.5
2016-01-24 18:00:00,41251.25
2016-01-24 19:00:00,38932.0
2016-01-24 20:00:00,36347.583333333336
2016-01-24 21:00:00,33303.0
2016-01-24 22:00:00,30029.25
2016-01-24 23:00:00,26533.25
2016-01-25 00:00:00,25866.583333333332
2016-01-25 01:00:00,26425.583333333332
2016-01-25 02:00:00,25897.25
2016-01-25 03:00:00,25366.75
2016-01-25 04:00:00,24845.083333333332
2016-01-25 05:00:00,25620.833333333332
2016-01-25 06:00:00,29177.333333333332
2016-01-25 07:00:00,36347.0
2016-01-25 08:00:00,38557.166666666664
2016-01-25 09:00:00,38468.166666666664
2016-01-25 10:00:00,38372.916666666664
2016-01-25 11:00:00,38362.166666666664
2016-01-25 12:00:00,38665.25
2016-01-25 13:00:00,38205.166666666664
2016-01-25 14:00:00,38186.5
2016-01-25 15:00:00,38728.083333333336
2016-01-25 16:00:00,41577.25
2016-01-25 17:00:00,45811.083333333336
2016-01-25 18:00:00,45529.5
2016-01-25 19:00:00,43676.916666666664
2016-01-25 20:00:00,40946.5
2016-01-25 21:00:00,37645.583333333336
2016-01-25 22:00:00,33114.333333333336
2016-01-25 23:00:00,29042.916666666668
2016-01-26 00:00:00,28164.25
2016-01-26 01:00:00,27588.0
2016-01-26 02:00:00,27342.583333333332
2016-01-26 03:00:00,26553.166666666668
2016-01-26 04:00:00,25678.166666666668
2016-01-26 05:00:00,26248.5
2016-01-26 06:00:00,29680.666666666668
2016-01-26 07:00:00,36690.833333333336
2016-01-26 08:00:00,38916.25
2016-01-26 09:00:00,39705.0
2016-01-26 10:00:00,39861.666666666664
2016-01-26 11:00:00,40553.333333333336
2016-01-26 12:00:00,41215.416666666664
2016-01-26 13:00:00,41111.75
2016-01-26 14:00:00,40824.833333333336
2016-01-26 15:00:00,40890.333333333336
2016-01-26 16:00:00,43286.833333333336
2016-01-26 17:00:00,46217.25
2016-01-26 18:00:00,45631.666666666664
2016-01-26 19:00:00,43657.333333333336
2016-01-26 20:00:00,40704.25
2016-01-26 21:00:00,36636.333333333336
2016-01-26 22:00:00,32587.666666666668
2016-01-26 23:00:00,28378.833333333332
2016-01-27 00:00:00,27104.166666666668
2016-01-27 01:00:00,27377.416666666668
2016-01-27 02:00:00,27106.75
2016-01-27 03:00:00,26494.333333333332
2016-01-27 04:00:00,25769.5
2016-01-27 05:00:00,26507.75
2016-01-27 06:00:00,30109.333333333332
2016-01-27 07:00:00,36884.5
2016-01-27 08:00:00,39120.25
2016-01-27 09:00:00,39760.583333333336
2016-01-27 10:00:00,40215.583333333336
2016-01-27 11:00:00,40328.0
2016-01-27 12:00:00,40596.75
2016-01-27 13:00:00,40069.083333333336
2016-01-27 14:00:00,39686.833333333336
2016-01-27 15:00:00,39698.75
2016-01-27 16:00:00,42114.5
2016-01-27 17:00:00,45994.333333333336
2016-01-27 18:00:00,46001.25
2016-01-27 19:00:00,44118.5
2016-01-27 20:00:00,41339.5
2016-01-27 21:00:00,37620.416666666664
2016-01-27 22:00:00,33247.416666666664
2016-01-27 23:00:00,29149.083333333332
2016-01-28 00:00:00,28488.416666666668
2016-01-28 01:00:00,28538.833333333332
2016-01-28 02:00:00,28260.333333333332
2016-01-28 03:00:00,28003.25
2016-01-28 04:00:00,27488.5
2016-01-28 05:00:00,28207.916666666668
2016-01-28 06:00:00,31709.833333333332
2016-01-28 07:00:00,38945.416666666664
2016-01-28 08:00:00,40925.416666666664
2016-01-28 09:00:00,40635.333333333336
2016-01-28 10:00:00,39231.166666666664
2016-01-28 11:00:00,38010.083333333336
2016-01-28 12:00:00,37799.833333333336
2016-01-28 13:00:00,37984.583333333336
2016-01-28 14:00:00,38796.666666666664
2016-01-28 15:00:00,39427.90909090909
2016-01-28 16:00:00,41742.0
2016-01-28 17:00:00,45944.333333333336
2016-01-28 18:00:00,45893.333333333336
2016-01-28 19:00:00,43790.0
2016-01-28 20:00:00,40578.1
2016-01-28 21:00:00,36761.0
2016-01-28 22:00:00,20483.18181818182
2016-01-28 23:00:00,3171.3333333333335
2016-01-29 00:00:00,17867.1
2016-01-29 01:00:00,27570.571428571428
2016-01-29 02:00:00,26642.727272727272
2016-01-29 03:00:00,25949.363636363636
2016-01-29 04:00:00,25646.5
2016-01-29 05:00:00,26527.25
2016-01-29 06:00:00,30193.25
2016-01-29 07:00:00,37347.333333333336
2016-01-29 08:00:00,39430.0
2016-01-29 09:00:00,39692.916666666664
2016-01-29 10:00:00,39480.916666666664
2016-01-29 11:00:00,39373.583333333336
2016-01-29 12:00:00,39260.5
2016-01-29 13:00:00,38516.0
2016-01-29 14:00:00,38088.5
2016-01-29 15:00:00,38098.0
2016-01-29 16:00:00,40235.0
2016-01-29 17:00:00,43784.666666666664
2016-01-29 18:00:00,43549.0
2016-01-29 19:00:00,41434.916666666664
2016-01-29 20:00:00,38206.666666666664
2016-01-29 21:00:00,34647.833333333336
2016-01-29 22:00:00,31051.5
2016-01-29 23:00:00,27732.333333333332
2016-01-30 00:00:00,26323.583333333332
2016-01-30 01:00:00,26370.0
2016-01-30 02:00:00,25807.25
2016-01-30 03:00:00,25155.6
2016-01-30 04:00:00,24436.666666666668
2016-01-30 05:00:00,24705.666666666668
2016-01-30 06:00:00,25534.5
2016-01-30 07:00:00,27697.416666666668
2016-01-30 08:00:00,31165.0
2016-01-30 09:00:00,34367.083333333336
2016-01-30 10:00:00,34994.916666666664
2016-01-30 11:00:00,33627.583333333336
2016-01-30 12:00:00,32606.416666666668
2016-01-30 13:00:00,31992.583333333332
2016-01-30 14:00:00,32251.833333333332
2016-01-30 15:00:00,33522.416666666664
2016-01-30 16:00:00,36120.5
2016-01-30 17:00:00,41321.333333333336
2016-01-30 18:00:00,41742.666666666664
2016-01-30 19:00:00,39523.083333333336
2016-01-30 20:00:00,36598.916666666664
2016-01-30 21:00:00,33852.5
2016-01-30 22:00:00,30979.416666666668
2016-01-30 23:00:00,28267.833333333332
2016-01-31 00:00:00,27175.75
2016-01-31 01:00:00,27678.166666666668
2016-01-31 02:00:00,27414.0
2016-01-31 03:00:00,26960.166666666668
2016-01-31 04:00:00,26045.166666666668
2016-01-31 05:00:00,25686.5
2016-01-31 06:00:00,26616.25
2016-01-31 07:00:00,28208.166666666668
2016-01-31 08:00:00,29666.416666666668
2016-01-31 09:00:00,33255.25
2016-01-31 10:00:00,36320.25
2016-01-31 11:00:00,37389.083333333336
2016-01-31 12:00:00,37757.583333333336
2016-01-31 13:00:00,37593.333333333336
2016-01-31 14:00:00,37164.25
2016-01-31 15:00:00,37392.416666666664
2016-01-31 16:00:00,39236.083333333336
2016-01-31 17:00:00,42742.0
2016-01-31 18:00:00,42608.416666666664
2016-01-31 19:00:00,40389.083333333336
2016-01-31 20:00:00,37591.583333333336
2016-01-31 21:00:00,33910.833333333336
2016-01-31 22:00:00,30073.0
2016-01-31 23:00:00,26232.666666666668
2016-02-01 00:00:00,25628.333333333332
2016-02-01 01:00:00,26247.083333333332
2016-02-01 02:00:00,25732.25
2016-02-01 03:00:00,25118.916666666668
2016-02-01 04:00:00,24554.0
2016-02-01 05:00:00,25378.5
2016-02-01 06:00:00,29055.166666666668
2016-02-01 07:00:00,35796.25
2016-02-01 08:00:00,38059.75
2016-02-01 09:00:00,38726.0
2016-02-01 10:00:00,38856.833333333336
2016-02-01 11:00:00,39159.0
2016-02-01 12:00:00,39203.666666666664
2016-02-01 13:00:00,38468.25
2016-02-01 14:00:00,38216.416666666664
2016-02-01 15:00:00,38376.916666666664
2016-02-01 16:00:00,40644.083333333336
2016-02-01 17:00:00,44749.083333333336
2016-02-01 18:00:00,45563.5
2016-02-01 19:00:00,43292.583333333336
2016-02-01 20:00:00,40261.583333333336
2016-02-01 21:00:00,36419.5
2016-02-01 22:00:00,32050.583333333332
2016-02-01 23:00:00,27731.166666666668
2016-02-02 00:00:00,26807.083333333332
2016-02-02 01:00:00,27232.833333333332
2016-02-02 02:00:00,26829.333333333332
2016-02-02 03:00:00,26506.916666666668
2016-02-02 04:00:00,25938.0
2016-02-02 05:00:00,26613.0
2016-02-02 06:00:00,30473.75
2016-02-02 07:00:00,36783.583333333336
2016-02-02 08:00:00,39251.833333333336
2016-02-02 09:00:00,39416.416666666664
2016-02-02 10:00:00,38563.416666666664
2016-02-02 11:00:00,38416.0
2016-02-02 12:00:00,44338.666666666664
2016-02-02 13:00:00,37123.833333333336
2016-02-02 14:00:00,37471.416666666664
2016-02-02 15:00:00,38393.083333333336
2016-02-02 16:00:00,41380.416666666664
2016-02-02 17:00:00,46068.333333333336
2016-02-02 18:00:00,46956.75
2016-02-02 19:00:00,45317.083333333336
2016-02-02 20:00:00,42022.083333333336
2016-02-02 21:00:00,37951.833333333336
2016-02-02 22:00:00,33622.166666666664
2016-02-02 23:00:00,30034.166666666668
2016-02-03 00:00:00,29754.833333333332
2016-02-03 01:00:00,29686.333333333332
2016-02-03 02:00:00,28947.583333333332
2016-02-03 03:00:00,28051.166666666668
2016-02-03 04:00:00,27312.333333333332
2016-02-03 05:00:00,28333.666666666668
2016-02-03 06:00:00,32593.833333333332
2016-02-03 07:00:00,39417.583333333336
2016-02-03 08:00:00,41550.5
2016-02-03 09:00:00,42163.916666666664
2016-02-03 10:00:00,41490.166666666664
2016-02-03 11:00:00,41015.0
2016-02-03 12:00:00,40808.583333333336
2016-02-03 13:00:00,40414.0
2016-02-03 14:00:00,40240.0
2016-02-03 15:00:00,40784.083333333336
2016-02-03 16:00:00,43692.583333333336
2016-02-03 17:00:00,47415.333333333336
2016-02-03 18:00:00,47808.333333333336
2016-02-03 19:00:00,47096.0
2016-02-03 20:00:00,44033.583333333336
2016-02-03 21:00:00,39815.25
2016-02-03 22:00:00,34848.583333333336
2016-02-03 23:00:00,31335.5
2016-02-04 00:00:00,30376.583333333332
2016-02-04 01:00:00,30171.333333333332
2016-02-04 02:00:00,28996.333333333332
2016-02-04 03:00:00,28240.6
2016-02-04 04:00:00,27240.5
2016-02-04 05:00:00,27904.25
2016-02-04 06:00:00,31651.083333333332
2016-02-04 07:00:00,38160.416666666664
2016-02-04 08:00:00,40428.166666666664
2016-02-04 09:00:00,41081.583333333336
2016-02-04 10:00:00,40906.583333333336
2016-02-04 11:00:00,40758.583333333336
2016-02-04 12:00:00,40826.25
2016-02-04 13:00:00,40728.583333333336
2016-02-04 14:00:00,40849.166666666664
2016-02-04 15:00:00,41438.166666666664
2016-02-04 16:00:00,43830.75
2016-02-04 17:00:00,47632.333333333336
2016-02-04 18:00:00,47841.333333333336
2016-02-04 19:00:00,46029.583333333336
2016-02-04 20:00:00,42726.75
2016-02-04 21:00:00,38522.833333333336
2016-02-04 22:00:00,33608.833333333336
2016-02-04 23:00:00,29582.166666666668
2016-02-05 00:00:00,28500.25
2016-02-05 01:00:00,29196.916666666668
2016-02-05 02:00:00,28284.916666666668
2016-02-05 03:00:00,27154.666666666668
2016-02-05 04:00:00,26151.5
2016-02-05 05:00:00,26898.5
2016-02-05 06:00:00,30603.0
2016-02-05 07:00:00,36694.666666666664
2016-02-05 08:00:00,38918.583333333336
2016-02-05 09:00:00,39541.833333333336
2016-02-05 10:00:00,39464.583333333336
2016-02-05 11:00:00,39328.0
2016-02-05 12:00:00,39340.916666666664
2016-02-05 13:00:00,38931.583333333336
2016-02-05 14:00:00,38851.166666666664
2016-02-05 15:00:00,38856.833333333336
2016-02-05 16:00:00,40968.583333333336
2016-02-05 17:00:00,44463.0
2016-02-05 18:00:00,44325.916666666664
2016-02-05 19:00:00,42456.083333333336
2016-02-05 20:00:00,39571.166666666664
2016-02-05 21:00:00,35981.166666666664
2016-02-05 22:00:00,32136.833333333332
2016-02-05 23:00:00,29135.0
2016-02-06 00:00:00,28662.916666666668
2016-02-06 01:00:00,29002.833333333332
2016-02-06 02:00:00,28354.916666666668
2016-02-06 03:00:00,27283.75
2016-02-06 04:00:00,26375.916666666668
2016-02-06 05:00:00,26082.166666666668
2016-02-06 06:00:00,26657.25
2016-02-06 07:00:00,28775.333333333332
2016-02-06 08:00:00,32236.083333333332
2016-02-06 09:00:00,35390.666666666664
2016-02-06 10:00:00,36685.416666666664
2016-02-06 11:00:00,37180.75
2016-02-06 12:00:00,37252.416666666664
2016-02-06 13:00:00,36592.666666666664
2016-02-06 14:00:00,35664.916666666664
2016-02-06 15:00:00,35302.416666666664
2016-02-06 16:00:00,36589.916666666664
2016-02-06 17:00:00,40488.083333333336
2016-02-06 18:00:00,40905.333333333336
2016-02-06 19:00:00,38507.25
2016-02-06 20:00:00,35378.416666666664
2016-02-06 21:00:00,32699.416666666668
2016-02-06 22:00:00,30060.833333333332
2016-02-06 23:00:00,27708.75
2016-02-07 00:00:00,26820.333333333332
2016-02-07 01:00:00,26606.083333333332
2016-02-07 02:00:00,26501.666666666668
2016-02-07 03:00:00,25875.916666666668
2016-02-07 04:00:00,24798.333333333332
2016-02-07 05:00:00,24641.416666666668
2016-02-07 06:00:00,25525.083333333332
2016-02-07 07:00:00,25980.916666666668
2016-02-07 08:00:00,26484.666666666668
2016-02-07 09:00:00,28995.166666666668
2016-02-07 10:00:00,30320.666666666668
2016-02-07 11:00:00,31043.0
2016-02-07 12:00:00,31915.666666666668
2016-02-07 13:00:00,32363.0
2016-02-07 14:00:00,33177.083333333336
2016-02-07 15:00:00,34288.25
2016-02-07 16:00:00,36240.583333333336
2016-02-07 17:00:00,40049.75
2016-02-07 18:00:00,40790.333333333336
2016-02-07 19:00:00,39067.5
2016-02-07 20:00:00,36574.916666666664
2016-02-07 21:00:00,33624.5
2016-02-07 22:00:00,30198.5
2016-02-07 23:00:00,27052.25
2016-02-08 00:00:00,26510.916666666668
2016-02-08 01:00:00,26856.083333333332
2016-02-08 02:00:00,26089.833333333332
2016-02-08 03:00:00,25745.25
2016-02-08 04:00:00,25459.333333333332
2016-02-08 05:00:00,26304.916666666668
2016-02-08 06:00:00,29992.416666666668
2016-02-08 07:00:00,37266.416666666664
2016-02-08 08:00:00,39980.5
2016-02-08 09:00:00,41257.75
2016-02-08 10:00:00,41518.833333333336
2016-02-08 11:00:00,41554.166666666664
2016-02-08 12:00:00,41767.166666666664
2016-02-08 13:00:00,41552.166666666664
2016-02-08 14:00:00,41429.0
2016-02-08 15:00:00,41515.916666666664
2016-02-08 16:00:00,43610.333333333336
2016-02-08 17:00:00,46760.416666666664
2016-02-08 18:00:00,47240.0
2016-02-08 19:00:00,45143.416666666664
2016-02-08 20:00:00,42037.916666666664
2016-02-08 21:00:00,37970.583333333336
2016-02-08 22:00:00,33034.833333333336
2016-02-08 23:00:00,28960.333333333332
2016-02-09 00:00:00,28525.333333333332
2016-02-09 01:00:00,29096.75
2016-02-09 02:00:00,28679.166666666668
2016-02-09 03:00:00,28121.083333333332
2016-02-09 04:00:00,27627.083333333332
2016-02-09 05:00:00,28418.75
2016-02-09 06:00:00,31884.666666666668
2016-02-09 07:00:00,39128.666666666664
2016-02-09 08:00:00,41956.833333333336
2016-02-09 09:00:00,42712.25
2016-02-09 10:00:00,42193.333333333336
2016-02-09 11:00:00,40907.0
2016-02-09 12:00:00,40207.0
2016-02-09 13:00:00,39471.083333333336
2016-02-09 14:00:00,39220.916666666664
2016-02-09 15:00:00,39860.083333333336
2016-02-09 16:00:00,42652.0
2016-02-09 17:00:00,46436.916666666664
2016-02-09 18:00:00,47478.75
2016-02-09 19:00:00,46434.583333333336
2016-02-09 20:00:00,43782.166666666664
2016-02-09 21:00:00,39411.25
2016-02-09 22:00:00,34525.583333333336
2016-02-09 23:00:00,30215.666666666668
2016-02-10 00:00:00,28949.833333333332
2016-02-10 01:00:00,29118.916666666668
2016-02-10 02:00:00,28902.5
2016-02-10 03:00:00,28673.916666666668
2016-02-10 04:00:00,28258.916666666668
2016-02-10 05:00:00,28772.916666666668
2016-02-10 06:00:00,32772.25
2016-02-10 07:00:00,39767.833333333336
2016-02-10 08:00:00,42001.0
2016-02-10 09:00:00,42157.583333333336
2016-02-10 10:00:00,41192.333333333336
2016-02-10 11:00:00,40959.916666666664
2016-02-10 12:00:00,40928.25
2016-02-10 13:00:00,40317.75
2016-02-10 14:00:00,40152.25
2016-02-10 15:00:00,40709.666666666664
2016-02-10 16:00:00,43671.333333333336
2016-02-10 17:00:00,47104.833333333336
2016-02-10 18:00:00,48440.5
2016-02-10 19:00:00,47725.083333333336
2016-02-10 20:00:00,45070.25
2016-02-10 21:00:00,41113.416666666664
2016-02-10 22:00:00,36258.416666666664
2016-02-10 23:00:00,32260.833333333332
2016-02-11 00:00:00,31382.5
2016-02-11 01:00:00,31807.0
2016-02-11 02:00:00,31359.272727272728
2016-02-11 03:00:00,30882.666666666668
2016-02-11 04:00:00,30486.5
2016-02-11 05:00:00,31350.25
2016-02-11 06:00:00,35059.166666666664
2016-02-11 07:00:00,41751.25
2016-02-11 08:00:00,43916.75
2016-02-11 09:00:00,43982.833333333336
2016-02-11 10:00:00,43056.916666666664
2016-02-11 11:00:00,41924.25
2016-02-11 12:00:00,41211.583333333336
2016-02-11 13:00:00,40797.0
2016-02-11 14:00:00,41214.833333333336
2016-02-11 15:00:00,42159.416666666664
2016-02-11 16:00:00,44416.166666666664
2016-02-11 17:00:00,47635.916666666664
2016-02-11 18:00:00,48810.5
2016-02-11 19:00:00,48402.416666666664
2016-02-11 20:00:00,45867.25
2016-02-11 21:00:00,41772.333333333336
2016-02-11 22:00:00,36621.916666666664
2016-02-11 23:00:00,32441.333333333332
2016-02-12 00:00:00,31635.583333333332
2016-02-12 01:00:00,32012.166666666668
2016-02-12 02:00:00,31661.666666666668
2016-02-12 03:00:00,30939.875
2016-02-12 04:00:00,30224.583333333332
2016-02-12 05:00:00,30951.916666666668
2016-02-12 06:00:00,34194.666666666664
2016-02-12 07:00:00,40596.916666666664
2016-02-12 08:00:00,42816.166666666664
2016-02-12 09:00:00,43531.5
2016-02-12 10:00:00,43368.333333333336
2016-02-12 11:00:00,43292.166666666664
2016-02-12 12:00:00,43195.166666666664
2016-02-12 13:00:00,42710.0
2016-02-12 14:00:00,42577.083333333336
2016-02-12 15:00:00,42473.833333333336
2016-02-12 16:00:00,43970.666666666664
2016-02-12 17:00:00,47150.666666666664
2016-02-12 18:00:00,48131.083333333336
2016-02-12 19:00:00,46221.583333333336
2016-02-12 20:00:00,42804.416666666664
2016-02-12 21:00:00,39075.666666666664
2016-02-12 22:00:00,34924.833333333336
2016-02-12 23:00:00,31503.25
2016-02-13 00:00:00,30131.75
2016-02-13 01:00:00,30333.75
2016-02-13 02:00:00,29522.833333333332
2016-02-13 03:00:00,29341.25
2016-02-13 04:00:00,28365.666666666668
2016-02-13 05:00:00,28200.25
2016-02-13 06:00:00,28745.0
2016-02-13 07:00:00,30456.416666666668
2016-02-13 08:00:00,33727.083333333336
2016-02-13 09:00:00,37216.916666666664
2016-02-13 10:00:00,38302.083333333336
2016-02-13 11:00:00,38522.833333333336
2016-02-13 12:00:00,38302.666666666664
2016-02-13 13:00:00,38004.166666666664
2016-02-13 14:00:00,37814.416666666664
2016-02-13 15:00:00,38079.333333333336
2016-02-13 16:00:00,39623.25
2016-02-13 17:00:00,42992.166666666664
2016-02-13 18:00:00,44252.833333333336
2016-02-13 19:00:00,42057.833333333336
2016-02-13 20:00:00,39039.583333333336
2016-02-13 21:00:00,36158.0
2016-02-13 22:00:00,33251.75
2016-02-13 23:00:00,30396.916666666668
2016-02-14 00:00:00,29351.0
2016-02-14 01:00:00,29626.333333333332
2016-02-14 02:00:00,28776.833333333332
2016-02-14 03:00:00,28026.833333333332
2016-02-14 04:00:00,27010.666666666668
2016-02-14 05:00:00,26600.166666666668
2016-02-14 06:00:00,27371.166666666668
2016-02-14 07:00:00,28638.0
2016-02-14 08:00:00,29747.666666666668
2016-02-14 09:00:00,32400.0
2016-02-14 10:00:00,33417.583333333336
2016-02-14 11:00:00,33770.75
2016-02-14 12:00:00,34530.666666666664
2016-02-14 13:00:00,34452.833333333336
2016-02-14 14:00:00,34348.5
2016-02-14 15:00:00,34835.916666666664
2016-02-14 16:00:00,36979.75
2016-02-14 17:00:00,41101.833333333336
2016-02-14 18:00:00,43459.333333333336
2016-02-14 19:00:00,41801.5
2016-02-14 20:00:00,39307.333333333336
2016-02-14 21:00:00,36127.0
2016-02-14 22:00:00,32782.416666666664
2016-02-14 23:00:00,29647.916666666668
2016-02-15 00:00:00,29302.666666666668
2016-02-15 01:00:00,30184.25
2016-02-15 02:00:00,29324.75
2016-02-15 03:00:00,28982.916666666668
2016-02-15 04:00:00,28598.166666666668
2016-02-15 05:00:00,29003.583333333332
2016-02-15 06:00:00,32357.0
2016-02-15 07:00:00,38128.916666666664
2016-02-15 08:00:00,41561.75
2016-02-15 09:00:00,42911.416666666664
2016-02-15 10:00:00,42269.583333333336
2016-02-15 11:00:00,41381.083333333336
2016-02-15 12:00:00,41175.166666666664
2016-02-15 13:00:00,41438.333333333336
2016-02-15 14:00:00,41963.083333333336
2016-02-15 15:00:00,43088.916666666664
2016-02-15 16:00:00,44930.5
2016-02-15 17:00:00,47789.666666666664
2016-02-15 18:00:00,49715.166666666664
2016-02-15 19:00:00,49072.916666666664
2016-02-15 20:00:00,46455.0
2016-02-15 21:00:00,42391.833333333336
2016-02-15 22:00:00,37858.75
2016-02-15 23:00:00,33614.583333333336
2016-02-16 00:00:00,32772.25
2016-02-16 01:00:00,33246.583333333336
2016-02-16 02:00:00,32868.75
2016-02-16 03:00:00,32267.0
2016-02-16 04:00:00,31534.5
2016-02-16 05:00:00,32108.083333333332
2016-02-16 06:00:00,34930.916666666664
2016-02-16 07:00:00,39149.75
2016-02-16 08:00:00,41591.916666666664
2016-02-16 09:00:00,42248.0
2016-02-16 10:00:00,40998.0
2016-02-16 11:00:00,39947.5
2016-02-16 12:00:00,39281.916666666664
2016-02-16 13:00:00,38520.583333333336
2016-02-16 14:00:00,38857.916666666664
2016-02-16 15:00:00,40175.75
2016-02-16 16:00:00,42185.75
2016-02-16 17:00:00,45890.75
2016-02-16 18:00:00,47456.5
2016-02-16 19:00:00,46228.0
2016-02-16 20:00:00,43525.166666666664
2016-02-16 21:00:00,39430.083333333336
2016-02-16 22:00:00,34819.0
2016-02-16 23:00:00,30988.75
2016-02-17 00:00:00,30232.0
2016-02-17 01:00:00,30498.833333333332
2016-02-17 02:00:00,29849.75
2016-02-17 03:00:00,29348.25
2016-02-17 04:00:00,28722.333333333332
2016-02-17 05:00:00,29329.083333333332
2016-02-17 06:00:00,32484.666666666668
2016-02-17 07:00:00,38033.916666666664
2016-02-17 08:00:00,41517.166666666664
2016-02-17 09:00:00,44323.333333333336
2016-02-17 10:00:00,45042.0
2016-02-17 11:00:00,45307.916666666664
2016-02-17 12:00:00,45785.083333333336
2016-02-17 13:00:00,45908.416666666664
2016-02-17 14:00:00,46172.0
2016-02-17 15:00:00,46386.166666666664
2016-02-17 16:00:00,47291.5
2016-02-17 17:00:00,48833.5
2016-02-17 18:00:00,48953.166666666664
2016-02-17 19:00:00,48475.916666666664
2016-02-17 20:00:00,45807.333333333336
2016-02-17 21:00:00,41675.166666666664
2016-02-17 22:00:00,37202.0
2016-02-17 23:00:00,33447.666666666664
2016-02-18 00:00:00,32563.75
2016-02-18 01:00:00,32543.0
2016-02-18 02:00:00,31840.083333333332
2016-02-18 03:00:00,31228.5
2016-02-18 04:00:00,30761.833333333332
2016-02-18 05:00:00,31322.833333333332
2016-02-18 06:00:00,34448.166666666664
2016-02-18 07:00:00,39603.916666666664
2016-02-18 08:00:00,42360.0
2016-02-18 09:00:00,43037.916666666664
2016-02-18 10:00:00,41961.5
2016-02-18 11:00:00,40450.583333333336
2016-02-18 12:00:00,40088.666666666664
2016-02-18 13:00:00,39562.75
2016-02-18 14:00:00,39739.5
2016-02-18 15:00:00,40535.166666666664
2016-02-18 16:00:00,42361.166666666664
2016-02-18 17:00:00,45585.5
2016-02-18 18:00:00,48428.0
2016-02-18 19:00:00,47625.25
2016-02-18 20:00:00,45220.666666666664
2016-02-18 21:00:00,41277.416666666664
2016-02-18 22:00:00,36744.833333333336
2016-02-18 23:00:00,32684.583333333332
2016-02-19 00:00:00,31558.916666666668
2016-02-19 01:00:00,31972.25
2016-02-19 02:00:00,31695.833333333332
2016-02-19 03:00:00,31372.833333333332
2016-02-19 04:00:00,30830.333333333332
2016-02-19 05:00:00,31154.416666666668
2016-02-19 06:00:00,34011.166666666664
2016-02-19 07:00:00,38390.333333333336
2016-02-19 08:00:00,40711.25
2016-02-19 09:00:00,41517.416666666664
2016-02-19 10:00:00,40481.166666666664
2016-02-19 11:00:00,39239.166666666664
2016-02-19 12:00:00,38918.416666666664
2016-02-19 13:00:00,38740.333333333336
2016-02-19 14:00:00,38936.5
2016-02-19 15:00:00,39410.333333333336
2016-02-19 16:00:00,40464.166666666664
2016-02-19 17:00:00,43044.583333333336
2016-02-19 18:00:00,44097.166666666664
2016-02-19 19:00:00,41936.166666666664
2016-02-19 20:00:00,38862.75
2016-02-19 21:00:00,35362.333333333336
2016-02-19 22:00:00,31622.166666666668
2016-02-19 23:00:00,28229.416666666668
2016-02-20 00:00:00,27360.583333333332
2016-02-20 01:00:00,27757.416666666668
2016-02-20 02:00:00,27131.666666666668
2016-02-20 03:00:00,26351.583333333332
2016-02-20 04:00:00,25454.25
2016-02-20 05:00:00,25530.583333333332
2016-02-20 06:00:00,26932.833333333332
2016-02-20 07:00:00,27934.25
2016-02-20 08:00:00,30847.75
2016-02-20 09:00:00,33678.75
2016-02-20 10:00:00,34821.0
2016-02-20 11:00:00,35144.75
2016-02-20 12:00:00,35650.0
2016-02-20 13:00:00,35656.583333333336
2016-02-20 14:00:00,35251.583333333336
2016-02-20 15:00:00,34908.333333333336
2016-02-20 16:00:00,35408.5
2016-02-20 17:00:00,38504.333333333336
2016-02-20 18:00:00,40219.5
2016-02-20 19:00:00,38067.916666666664
2016-02-20 20:00:00,35162.166666666664
2016-02-20 21:00:00,32479.5
2016-02-20 22:00:00,29773.083333333332
2016-02-20 23:00:00,27153.583333333332
2016-02-21 00:00:00,26469.75
2016-02-21 01:00:00,26740.0
2016-02-21 02:00:00,25969.083333333332
2016-02-21 03:00:00,25218.0
2016-02-21 04:00:00,24478.416666666668
2016-02-21 05:00:00,24275.75
2016-02-21 06:00:00,25206.083333333332
2016-02-21 07:00:00,25679.833333333332
2016-02-21 08:00:00,26866.75
2016-02-21 09:00:00,29704.5
2016-02-21 10:00:00,31795.666666666668
2016-02-21 11:00:00,32692.833333333332
2016-02-21 12:00:00,33395.75
2016-02-21 13:00:00,33143.5
2016-02-21 14:00:00,32645.083333333332
2016-02-21 15:00:00,33038.0
2016-02-21 16:00:00,34602.5
2016-02-21 17:00:00,37694.25
2016-02-21 18:00:00,39545.5
2016-02-21 19:00:00,38012.833333333336
2016-02-21 20:00:00,35792.083333333336
2016-02-21 21:00:00,32581.5
2016-02-21 22:00:00,29212.666666666668
2016-02-21 23:00:00,25973.75
2016-02-22 00:00:00,25379.5
2016-02-22 01:00:00,26071.416666666668
2016-02-22 02:00:00,25760.833333333332
2016-02-22 03:00:00,25629.416666666668
2016-02-22 04:00:00,25562.75
2016-02-22 05:00:00,26044.416666666668
2016-02-22 06:00:00,30286.75
2016-02-22 07:00:00,36882.666666666664
2016-02-22 08:00:00,39811.25
2016-02-22 09:00:00,40802.0
2016-02-22 10:00:00,40724.583333333336
2016-02-22 11:00:00,40346.666666666664
2016-02-22 12:00:00,40093.666666666664
2016-02-22 13:00:00,39511.666666666664
2016-02-22 14:00:00,39268.083333333336
2016-02-22 15:00:00,39866.833333333336
2016-02-22 16:00:00,42539.583333333336
2016-02-22 17:00:00,45600.833333333336
2016-02-22 18:00:00,48104.416666666664
2016-02-22 19:00:00,46806.416666666664
2016-02-22 20:00:00,44145.083333333336
