,id,run_number,time_taken,reward,individual_m,individual_c
778,779,7,8879.666708870995,0.421674088,0.00201088773963,-22.46915001109183
779,780,7,9284.507834183009,0.506344243,0.00201088773963,-22.46915001109183
780,781,7,6603.772530941991,0.479902461,0.00176586875773,-15.56660366928677
781,782,7,10069.493936682004,0.420749659,0.00201088773963,6.35186378076206
782,783,7,10244.061391664,0.309327789,0.00201088773963,-14.43072528779073
783,784,7,9724.870435806006,0.241838645,0.00208162460882,-14.43072528779073
784,785,7,9961.931002416008,0.340292256,0.00201088773963,-14.43072528779073
785,786,7,10557.850369367996,0.617885604,0.00208162460882,0.0
786,787,7,5978.601421008003,0.639033356,0.00208162460882,-14.43072528779073
787,788,7,9676.39263843,0.212385103,0.00208162460882,0.0
788,789,7,9867.256063844005,0.425493621,0.00201088773963,-14.43072528779073
789,790,7,7813.128908925995,0.401865461,0.00232991187389,-22.46915001109183
790,791,7,11442.442749688009,0.366430065,0.00176586875773,6.35186378076206
791,792,7,8128.632182203,0.452213729,0.00164381331465,0.0
792,793,7,9463.816353235,0.576420751,0.00201088773963,7.54472866086983
793,794,7,8785.509267229994,0.338343999,0.00201088773963,-22.46915001109183
794,795,7,12634.900606459007,0.592932392,0.00201088773963,7.54472866086983
795,796,7,8958.944700930006,0.218457241,0.00201088773963,0.0
796,797,7,9317.961074680992,0.623184862,0.00176586875773,6.35186378076206
797,798,7,10761.770918839,0.454429952,0.00208162460882,0.0
798,799,7,6932.078171893998,0.379324961,0.00176586875773,-22.46915001109183
799,800,7,15076.895344539007,0.548391822,0.00201088773963,7.54472866086983
800,801,7,7775.031706971,0.489135829,0.00176586875773,-14.43072528779073
801,802,7,12567.727122275013,0.4353838,0.00208162460882,6.35186378076206
802,803,7,15078.707240549993,0.493413611,0.00208162460882,7.54472866086983
803,804,7,10148.047077868003,0.570548671,0.00208162460882,0.0
804,805,7,8906.355100451998,0.312285339,0.00208162460882,-14.43072528779073
805,806,7,9447.95945936699,0.156127703,0.00201088773963,-14.43072528779073
806,807,7,15398.772105155003,0.542504516,0.00217442654421,6.35186378076206
807,808,7,7282.699072390009,0.617886009,0.00140645840755,-22.46915001109183
808,809,7,8639.411568668002,0.341229392,0.00201088773963,-14.43072528779073
809,810,7,9301.589547194002,0.24970028,0.00201088773963,0.0
810,811,7,9290.43620950001,0.371791448,0.00208162460882,-11.4713355642908
811,812,7,9040.726275586,0.498340064,0.00208162460882,7.54472866086983
812,813,7,7849.3694419970125,0.526543513,0.00164381331465,-14.43072528779073
813,814,7,14560.609209434988,0.605732917,0.00208162460882,11.0415733408329
814,815,7,9950.648355327008,0.421813492,0.00208162460882,-14.43072528779073
815,816,7,11827.537510953014,0.550905953,0.00208162460882,7.54472866086983
816,817,7,9004.169640292996,0.526930096,0.00176586875773,-11.4713355642908
817,818,7,17074.999905583012,0.399146729,0.00208162460882,6.35186378076206
818,819,7,8900.96309977601,0.496938234,0.00208162460882,-15.56660366928677
819,820,7,9121.132293888004,0.703464105,0.00201088773963,-14.43072528779073
820,821,7,7906.9750138439995,0.391082328,0.00201088773963,-14.43072528779073
821,822,7,9991.756143192004,0.561813829,0.00208162460882,-22.46915001109183
822,823,7,6901.222953350007,0.554126651,0.00201088773963,-27.51032296545044
823,824,7,13905.704519414983,0.481531646,0.00268623182847,7.54472866086983
824,825,7,8632.69583125801,0.229020364,0.00201088773963,0.0
825,826,7,9808.290143934995,0.136851411,0.00208162460882,0.0
826,827,7,10169.808670898012,0.804839587,0.00164381331465,0.0
827,828,7,10181.088390991004,0.315994908,0.00208162460882,0.0
828,829,7,8959.777107489994,0.450873485,0.00201088773963,-22.46915001109183
829,830,7,9188.093392195995,0.164197134,0.00201088773963,-14.43072528779073
830,831,7,9267.082209564993,0.394821759,0.00208162460882,-22.46915001109183
831,832,7,8028.305997932999,0.576121181,0.00201088773963,-29.79026240187949
832,833,7,11492.78386976401,0.149596965,0.00176586875773,7.54472866086983
833,834,7,10971.89059233501,0.634887899,0.00217442654421,0.0
834,835,7,9594.788856696003,0.579871645,0.00208162460882,-14.43072528779073
835,836,7,9081.571451072989,0.234735378,0.00208162460882,-14.43072528779073
836,837,7,7683.231433802997,0.462668983,0.00201088773963,-14.43072528779073
837,838,7,7867.617060497985,0.41998392,0.00232991187389,-22.46915001109183
838,839,7,8348.24392468801,0.452506162,0.00208162460882,-14.43072528779073
839,840,7,9920.341826332995,0.495739988,0.00208162460882,-14.43072528779073
840,841,8,13121.94078558401,0.448595504,0.00217442654421,6.35186378076206
841,842,8,13503.996167005971,0.177015299,0.00164381331465,11.0415733408329
842,843,8,9405.988028480002,0.670600428,0.00176586875773,-14.43072528779073
843,844,8,9315.01642614699,0.259084816,0.00232991187389,-14.43072528779073
844,845,8,11818.401920577977,0.257675993,0.00232991187389,-14.43072528779073
845,846,8,10206.77929903401,0.320245024,0.00208162460882,-14.43072528779073
846,847,8,17214.034006809,0.560833797,0.00201088773963,11.0415733408329
847,848,8,9945.827383268013,0.491927294,0.00164381331465,-15.56660366928677
848,849,8,10779.212434632995,0.307726534,0.00208162460882,-22.46915001109183
849,850,8,13977.885002124996,0.327305609,0.00201088773963,6.35186378076206
850,851,8,11437.038404068007,0.215543664,0.00208162460882,0.0
851,852,8,10620.864472713001,0.206721826,0.00208162460882,-14.43072528779073
852,853,8,9226.291371636005,0.264039879,0.00201088773963,-22.46915001109183
853,854,8,8113.189267418988,0.505231898,0.00208162460882,-14.43072528779073
854,855,8,11410.02405173899,0.63453496,0.00201088773963,-15.56660366928677
855,856,8,6643.887894212006,0.663100567,0.00208162460882,-14.43072528779073
856,857,8,8361.782363189996,0.209764558,0.00208162460882,-15.56660366928677
857,858,8,9631.976455767988,0.434509321,0.00208162460882,-14.43072528779073
858,859,8,9591.74795412799,0.274058667,0.00201088773963,-15.56660366928677
859,860,8,9450.263861126004,0.141171085,0.00201088773963,-14.43072528779073
860,861,8,8100.267119201017,0.205234426,0.00201088773963,-22.46915001109183
861,862,8,9100.493982187996,0.16052781,0.00232991187389,-14.43072528779073
862,863,8,9497.343298427004,0.208994748,0.00176586875773,0.0
863,864,8,13620.579311333975,0.175100076,0.00201088773963,0.0
864,865,8,9881.168715445994,0.528943316,0.00208162460882,-14.43072528779073
865,866,8,9116.325091948005,0.679695309,0.00208162460882,-14.43072528779073
866,867,8,8941.027565341006,0.410361611,0.00208162460882,0.0
867,868,8,6707.970742475998,0.566551847,0.00208162460882,-14.43072528779073
868,869,8,15033.135076353006,0.287140608,0.00201088773963,0.0
869,870,8,9855.262466553017,0.283337083,0.00208162460882,-14.43072528779073
870,871,8,10008.193394597998,0.469792984,0.00208162460882,0.0
871,872,8,9537.50022369399,0.384559503,0.00201088773963,-14.43072528779073
872,873,8,11098.699809073005,0.256995334,0.00208162460882,0.0
873,874,8,13852.145126172982,0.586740419,0.00208162460882,0.0
874,875,8,9960.215821980004,0.451072065,0.00208162460882,-14.43072528779073
875,876,8,9900.537307877996,0.270480612,0.00208162460882,-14.43072528779073
876,877,8,11034.171183131984,0.381275082,0.00208162460882,-11.4713355642908
877,878,8,9673.312654941983,0.569748986,0.00208162460882,-14.43072528779073
878,879,8,9955.94424645201,0.319587799,0.00208162460882,-14.43072528779073
879,880,8,10029.16262831699,0.82187447,0.00201088773963,-22.46915001109183
880,881,8,16221.643947894016,0.26780042,0.00208162460882,0.0
881,882,8,12490.988515558012,0.360584145,0.00208162460882,0.0
882,883,8,13374.838792249997,0.454822352,0.00208162460882,0.0
883,884,8,16343.261984073994,0.676401721,0.00208162460882,0.0
884,885,8,10838.119300808,0.222925187,0.00201088773963,-22.46915001109183
885,886,8,10165.933013749978,0.238000804,0.00201088773963,-14.43072528779073
886,887,8,10062.901197031984,0.268325859,0.00208162460882,-11.4713355642908
887,888,8,11569.635320700007,0.357868959,0.00208162460882,0.0
888,889,8,10745.035483617015,0.445855705,0.00208162460882,-14.43072528779073
889,890,8,11948.418229684,0.751364867,0.00208162460882,-22.46915001109183
890,891,8,9511.584973461984,0.612052134,0.00201088773963,-14.43072528779073
891,892,8,12126.201703698986,0.543383906,0.00201088773963,-14.43072528779073
892,893,8,10196.712735144014,0.52608805,0.00208162460882,-27.51032296545044
893,894,8,16405.13125782099,0.564428163,0.00201088773963,7.54472866086983
894,895,8,11145.740970790008,0.323607119,0.00201088773963,-22.46915001109183
895,896,8,9630.69696892501,0.319495657,0.00208162460882,-14.43072528779073
896,897,8,10710.368745020998,0.276485814,0.00201088773963,-14.43072528779073
897,898,8,7234.386844543013,0.562020774,0.00164381331465,-22.46915001109183
898,899,8,9607.549458397,0.389907411,0.00201088773963,-22.46915001109183
899,900,8,8379.295714253996,0.523288403,0.00176586875773,-22.46915001109183
900,901,8,10784.737321674998,0.309976389,0.00208162460882,-14.43072528779073
901,902,8,9081.930954673997,0.54054261,0.00164381331465,-14.43072528779073
902,903,8,9189.836292190012,0.20980464,0.00208162460882,-11.4713355642908
903,904,8,21822.820925417007,0.532855804,0.00232991187389,7.54472866086983
904,905,8,9911.268998865009,0.500065263,0.00208162460882,0.0
905,906,8,12925.859969976998,0.246128009,0.00208162460882,0.0
906,907,8,13168.402815331996,0.334357638,0.00208162460882,0.0
907,908,8,9836.063003712014,0.310785188,0.00201088773963,-14.43072528779073
908,909,8,14472.000035287987,0.186112744,0.00208162460882,7.54472866086983
909,910,8,6565.684972377989,0.291829251,0.00208162460882,-22.46915001109183
910,911,8,16568.69255367102,0.543967507,0.00208162460882,6.35186378076206
911,912,8,10015.670092332002,0.212519145,0.00201088773963,-14.43072528779073
912,913,8,14625.089608742011,0.558120064,0.00208162460882,0.0
913,914,8,8725.540008343,0.779457768,0.00208162460882,-14.43072528779073
914,915,8,9759.972622863017,0.808667134,0.00208162460882,-14.43072528779073
915,916,8,13954.331340546982,0.673622192,0.00232991187389,0.0
916,917,8,10039.436486999999,0.277403589,0.00176586875773,7.54472866086983
917,918,8,10730.70620567599,0.778855935,0.00201088773963,-22.46915001109183
918,919,8,10298.751602428994,0.253878006,0.00201088773963,-22.46915001109183
919,920,8,9848.090882385004,0.171421395,0.00208162460882,-14.43072528779073
920,921,8,9847.735656164004,0.595822499,0.00208162460882,-14.43072528779073
921,922,8,9183.35507833102,0.351868429,0.00201088773963,-27.51032296545044
922,923,8,11873.823812209012,0.267727848,0.00176586875773,7.54472866086983
923,924,8,11743.408796000003,0.367980083,0.00176586875773,6.35186378076206
924,925,8,12028.975077648996,0.616095668,0.00208162460882,6.35186378076206
925,926,8,9601.420826053014,0.367465819,0.00201088773963,-14.43072528779073
926,927,8,9493.772061730007,0.194072323,0.00201088773963,-14.43072528779073
927,928,8,10983.920799596002,0.545473035,0.00208162460882,0.0
928,929,8,9365.335279307998,0.332800219,0.00208162460882,-14.43072528779073
929,930,8,10290.47893622602,0.543508466,0.00201088773963,-14.43072528779073
930,931,8,11252.984413372993,0.320083663,0.00208162460882,-14.43072528779073
931,932,8,10829.152458683006,0.251947648,0.00201088773963,-14.43072528779073
932,933,8,10938.610431091016,0.472987287,0.00201088773963,0.0
933,934,8,9779.338554991991,0.594921464,0.00208162460882,-14.43072528779073
934,935,8,15624.777401459985,0.278194197,0.00201088773963,0.0
935,936,8,10504.522466091003,0.641663726,0.00208162460882,-14.43072528779073
936,937,8,16531.91647923898,0.508242069,0.00208162460882,11.0415733408329
937,938,8,9843.52256362699,0.602786303,0.00164381331465,-11.4713355642908
938,939,8,10397.167168381973,0.251191803,0.00201088773963,-14.43072528779073
939,940,8,15853.210658713011,0.548318,0.00232991187389,7.54472866086983
940,941,8,11394.487647475005,0.591744597,0.00208162460882,0.0
941,942,8,6963.279240631993,0.488560478,0.00176586875773,-22.46915001109183
942,943,8,9580.46384337102,0.191104984,0.00208162460882,-11.4713355642908
943,944,8,10868.439658278017,0.380955803,0.00201088773963,0.0
944,945,8,13408.66985558602,0.378674235,0.00208162460882,0.0
945,946,8,11880.321811310016,0.564764827,0.00208162460882,6.35186378076206
946,947,8,9418.56124546699,0.290231269,0.00208162460882,-14.43072528779073
947,948,8,14537.881460708013,0.353903382,0.00208162460882,7.54472866086983
948,949,8,11108.253213318007,0.347423222,0.00201088773963,-14.43072528779073
949,950,8,8455.895710988989,0.295010849,0.00201088773963,-14.43072528779073
950,951,8,9940.021604651003,0.494546688,0.00208162460882,0.0
951,952,8,11692.938503785,0.374001977,0.00176586875773,7.54472866086983
952,953,8,10822.691585454013,0.225789004,0.00208162460882,-15.56660366928677
953,954,8,10998.958296935016,0.263575651,0.00208162460882,-11.4713355642908
954,955,8,7176.166705311014,0.688334287,0.00201088773963,-11.4713355642908
955,956,8,9503.444055158994,0.550009158,0.00208162460882,-14.43072528779073
956,957,8,8737.263881790015,0.393428009,0.00176586875773,0.0
957,958,8,10347.002864465001,0.158206935,0.00208162460882,-14.43072528779073
958,959,8,8559.003600921977,0.751519059,0.00201088773963,-14.43072528779073
959,960,8,10362.682921461004,0.33601449,0.00201088773963,-14.43072528779073
960,961,9,18696.45436853898,0.459582399,0.00176586875773,7.54472866086983
961,962,9,22475.258574642998,0.569383795,0.00208162460882,7.54472866086983
962,963,9,3839.1540749150154,0.695804967,0.0,-11.4713355642908
963,964,9,12485.684519981995,0.415891188,0.00164381331465,11.0415733408329
964,965,9,8238.632390311017,0.478806345,0.00208162460882,-14.43072528779073
965,966,9,10750.270205822977,0.687651858,0.00208162460882,-14.43072528779073
966,967,9,19580.131994116993,0.682853415,0.00232991187389,7.54472866086983
967,968,9,10759.939072651003,0.284599069,0.00208162460882,-14.43072528779073
968,969,9,9485.076739757991,0.450221046,0.00201088773963,-14.43072528779073
969,970,9,9727.061784309975,0.340601849,0.00201088773963,-14.43072528779073
970,971,9,11707.062675995025,0.253146717,0.00201088773963,-14.43072528779073
971,972,9,10623.191996573994,0.28181424,0.00208162460882,-14.43072528779073
972,973,9,13973.324501413008,0.165417018,0.00208162460882,0.0
973,974,9,10050.332989732007,0.808311472,0.00208162460882,-11.4713355642908
974,975,9,10971.947849271004,0.690248324,0.00208162460882,-14.43072528779073
975,976,9,9391.836405723006,0.286763403,0.00208162460882,-11.4713355642908
976,977,9,17711.332742978993,0.304167494,0.00208162460882,0.0
977,978,9,11163.746211452992,0.769253796,0.00208162460882,0.0
978,979,9,11256.442458929989,0.32635717,0.00201088773963,-14.43072528779073
979,980,9,11005.845389753988,0.255415357,0.00208162460882,-11.4713355642908
980,981,9,11662.709928684984,0.340926424,0.00201088773963,-14.43072528779073
981,982,9,10162.01408328698,0.5726471,0.00201088773963,-14.43072528779073
982,983,9,9125.471108758997,0.69616046,0.00208162460882,-22.46915001109183
983,984,9,10487.874812722002,0.390968342,0.00201088773963,-11.4713355642908
984,985,9,10118.431100202986,0.463624057,0.00217442654421,-15.56660366928677
985,986,9,17161.281269275,0.38783326,0.00201088773963,6.35186378076206
986,987,9,9508.408243115002,0.256686282,0.00208162460882,-22.46915001109183
987,988,9,11349.694907789992,0.427909712,0.00201088773963,0.0
988,989,9,11849.052559251984,0.777100891,0.00208162460882,-15.56660366928677
989,990,9,13520.702742549009,0.20004439,0.00201088773963,0.0
990,991,9,11556.613456777006,0.501717917,0.00201088773963,-14.43072528779073
991,992,9,11796.698643555981,0.593114521,0.00201088773963,-15.56660366928677
992,993,9,8349.945252125995,0.508296849,0.00201088773963,-14.43072528779073
993,994,9,17215.827990510996,0.51738258,0.00201088773963,0.0
994,995,9,11261.08009781898,0.267573205,0.00208162460882,-14.43072528779073
995,996,9,24995.179260728997,0.295622453,0.00201088773963,11.0415733408329
996,997,9,19561.11494913901,0.329828756,0.00201088773963,11.0415733408329
997,998,9,9615.855979067012,0.654463194,0.00164381331465,-14.43072528779073
998,999,9,15932.277219987998,0.416305445,0.00208162460882,7.54472866086983
999,1000,9,12684.013278997998,0.480056258,0.00208162460882,0.0
1000,1001,9,11656.131809868006,0.377818138,0.00208162460882,0.0
1001,1002,9,11800.941782112,0.178967945,0.00208162460882,-14.43072528779073
1002,1003,9,11489.07362781599,0.178354889,0.00208162460882,-14.43072528779073
1003,1004,9,13252.917031121004,0.345413341,0.00201088773963,-22.46915001109183
1004,1005,9,13243.060209296993,0.140646518,0.00201088773963,-14.43072528779073
1005,1006,9,12809.750598373997,0.184981084,0.00208162460882,0.0
1006,1007,9,10293.327196057013,0.468192849,0.00208162460882,-22.46915001109183
1007,1008,9,8734.791925088997,0.636084199,0.00176586875773,-14.43072528779073
1008,1009,9,11195.608867870993,0.280383232,0.00208162460882,-11.4713355642908
1009,1010,9,16042.965420263004,0.298702682,0.00208162460882,0.0
1010,1011,9,13470.293559273006,0.402811978,0.00201088773963,-14.43072528779073
1011,1012,9,10238.886706343998,0.440172801,0.00232991187389,-14.43072528779073
1012,1013,9,10802.206579527003,0.277298125,0.00201088773963,-14.43072528779073
1013,1014,9,12186.880374977976,0.211711292,0.00232991187389,-14.43072528779073
1014,1015,9,10738.32647446802,0.248318841,0.00208162460882,-14.43072528779073
1015,1016,9,11554.039078583999,0.217284588,0.00164381331465,11.0415733408329
1016,1017,9,9901.227994558023,0.575270842,0.00201088773963,-22.46915001109183
1017,1018,9,12897.44923636,0.243404206,0.00176586875773,0.0
1018,1019,9,14719.530922658014,0.310535564,0.00201088773963,0.0
1019,1020,9,12020.834156440978,0.56375807,0.00201088773963,-14.43072528779073
1020,1021,9,12445.709633235005,0.5800095,0.00208162460882,0.0
1021,1022,9,12787.536247236014,0.231034444,0.00208162460882,-14.43072528779073
1022,1023,9,12112.86463300002,0.177726737,0.00176586875773,0.0
1023,1024,9,15680.48440774798,0.45967744,0.00201088773963,0.0
1024,1025,9,12590.675829676999,0.691468601,0.00201088773963,-14.43072528779073
1025,1026,9,7073.942373259022,0.483552206,0.00201088773963,-22.46915001109183
1026,1027,9,13198.837873062002,0.323349996,0.00208162460882,-14.43072528779073
1027,1028,9,10844.305785556993,0.123026881,0.00201088773963,-11.4713355642908
1028,1029,9,9817.18398550601,0.692642803,0.00208162460882,-14.43072528779073
1029,1030,9,11025.529731388,0.305911671,0.00208162460882,0.0
1030,1031,9,12184.45962377201,0.368395775,0.00201088773963,-14.43072528779073
1031,1032,9,11008.242960154981,0.55470607,0.00208162460882,-14.43072528779073
1032,1033,9,10116.615017673,0.290167358,0.00208162460882,-15.56660366928677
1033,1034,9,11408.042671339004,0.406691519,0.00201088773963,-14.43072528779073
1034,1035,9,10611.18927539402,0.197568905,0.00232991187389,-22.46915001109183
1035,1036,9,11215.393016760005,0.358423212,0.00201088773963,-14.43072528779073
1036,1037,9,11151.824111685011,0.504766766,0.00201088773963,-15.56660366928677
1037,1038,9,9586.209729305992,0.280720679,0.00208162460882,-14.43072528779073
1038,1039,9,10780.819497296994,0.3381655,0.00208162460882,-14.43072528779073
1039,1040,9,11935.938927099982,0.328762374,0.00208162460882,-11.4713355642908
1040,1041,9,11140.153144775017,0.307698331,0.00201088773963,-14.43072528779073
1041,1042,9,9758.397330161999,0.501501731,0.00201088773963,-14.43072528779073
1042,1043,9,8895.067031957995,0.327371364,0.00201088773963,-27.51032296545044
1043,1044,9,12096.153207426018,0.749278389,0.00208162460882,-11.4713355642908
1044,1045,9,19618.466747480008,0.353191702,0.00201088773963,7.54472866086983
1045,1046,9,8475.798128216993,0.510014869,0.00176586875773,-14.43072528779073
1046,1047,9,13764.007700785995,0.432079711,0.00208162460882,7.54472866086983
1047,1048,9,11010.150940872001,0.286963651,0.00208162460882,-14.43072528779073
1048,1049,9,9808.372736598016,0.284881578,0.00208162460882,-14.43072528779073
1049,1050,9,10970.645330518979,0.50181419,0.00176586875773,7.54472866086983
1050,1051,9,10314.905045593012,0.296770027,0.00176586875773,0.0
1051,1052,9,13341.331620343,0.210327552,0.00201088773963,0.0
1052,1053,9,12476.67715625299,0.436640039,0.00201088773963,0.0
1053,1054,9,10617.897448212025,0.190334584,0.00208162460882,-14.43072528779073
1054,1055,9,11074.431409089011,0.285480267,0.00208162460882,-11.4713355642908
1055,1056,9,11934.220590552024,0.336693172,0.00201088773963,-14.43072528779073
1056,1057,9,10130.90506285199,0.59597214,0.00208162460882,-14.43072528779073
1057,1058,9,12008.811301279988,0.518812104,0.00208162460882,0.0
1058,1059,9,12130.020199903985,0.722371277,0.00201088773963,-14.43072528779073
1059,1060,9,11067.588859159005,0.312036063,0.00201088773963,-22.46915001109183
1060,1061,9,10012.112664916,0.274975648,0.00208162460882,-14.43072528779073
1061,1062,9,9025.729415657988,0.632506079,0.00201088773963,-14.43072528779073
1062,1063,9,12947.782285071997,0.166963015,0.00208162460882,0.0
1063,1064,9,11130.852571263007,0.239816931,0.00208162460882,-11.4713355642908
1064,1065,9,10271.627898637002,0.55479568,0.00201088773963,0.0
1065,1066,9,11162.554678034998,0.62065562,0.00201088773963,1.0
1066,1067,9,14818.802386682015,0.491348025,0.00164381331465,11.0415733408329
1067,1068,9,11571.548616896005,0.290998998,0.00208162460882,-14.43072528779073
1068,1069,9,11484.811703949003,0.346326359,0.00208162460882,-11.4713355642908
1069,1070,9,9646.28918748902,0.33323308,0.00208162460882,-11.4713355642908
1070,1071,9,10935.082872750005,0.359588274,0.00208162460882,0.0
1071,1072,9,14535.070965099992,0.25430116,0.00208162460882,0.0
1072,1073,9,13798.43410086201,0.370398304,0.00201088773963,0.0
1073,1074,9,10275.316968839004,0.367988687,0.00208162460882,-14.43072528779073
1074,1075,9,10079.776972616004,0.35339187,0.00208162460882,-14.43072528779073
1075,1076,9,10120.993637804,0.265854478,0.00201088773963,-15.56660366928677
1076,1077,9,10758.477897600998,0.266103832,0.00176586875773,0.0
1077,1078,9,9066.30633665499,0.261938278,0.00208162460882,0.0
1078,1079,9,15051.741611666017,0.595923586,0.00208162460882,7.54472866086983
1079,1080,9,10773.804360498994,0.302226022,0.00176586875773,0.0
1080,1081,10,14412.632440568006,0.481148091,0.00208162460882,0.0
1081,1082,10,14175.793701282004,0.183066541,0.00201088773963,0.0
1082,1083,10,20249.973334448994,0.606406891,0.00201088773963,11.0415733408329
1083,1084,10,18077.895644147007,0.451426171,0.00208162460882,0.0
1084,1085,10,11842.754870528006,0.318288511,0.00208162460882,-14.43072528779073
1085,1086,10,17142.31307005702,0.189342593,0.00164381331465,11.0415733408329
1086,1087,10,12575.086433215998,0.327455065,0.00176586875773,-14.43072528779073
1087,1088,10,22051.073274390015,0.430633284,0.00232991187389,0.0
1088,1089,10,12046.210699891992,0.530737725,0.00208162460882,-22.46915001109183
1089,1090,10,12621.32945948001,0.466159054,0.00201088773963,-14.43072528779073
1090,1091,10,18497.942509193002,0.124436706,0.00164381331465,11.0415733408329
1091,1092,10,2464.9605470219976,0.709340027,0.0,7.54472866086983
1092,1093,10,11887.346827200992,0.343126766,0.00232991187389,-22.46915001109183
1093,1094,10,12051.346366379992,0.527097024,0.00176586875773,0.0
1094,1095,10,17121.21737117201,0.436502144,0.00201088773963,-11.4713355642908
1095,1096,10,10650.10239401902,0.44566032,0.00201088773963,-11.4713355642908
1096,1097,10,16349.396708332002,0.299336984,0.00201088773963,0.0
1097,1098,10,12259.068400765012,0.571169,0.00176586875773,-22.46915001109183
1098,1099,10,11779.544402961998,0.833453576,0.00208162460882,-15.56660366928677
1099,1100,10,12276.62483515899,0.399352408,0.00201088773963,-15.56660366928677
1100,1101,10,13119.09871742499,0.195575894,0.00208162460882,-11.4713355642908
1101,1102,10,19381.271730683016,0.582432896,0.00201088773963,11.0415733408329
1102,1103,10,11251.47469397902,0.365186303,0.00208162460882,-14.43072528779073
1103,1104,10,14694.926425517013,0.301252619,0.00208162460882,1.0
1104,1105,10,10744.34346186099,0.206961376,0.00232991187389,-22.46915001109183
1105,1106,10,10571.792307661002,0.358812688,0.00208162460882,-14.43072528779073
1106,1107,10,13462.523250425991,0.737368209,0.00208162460882,-11.4713355642908
1107,1108,10,11889.406621817994,0.326392935,0.00208162460882,-11.4713355642908
1108,1109,10,21206.196172984026,0.651773995,0.00232991187389,0.0
1109,1110,10,11664.539777094004,0.817173131,0.00208162460882,-14.43072528779073
1110,1111,10,14564.391897091002,0.269749691,0.00201088773963,-22.46915001109183
1111,1112,10,12982.545121982985,0.542881925,0.00208162460882,0.0
1112,1113,10,10944.59884237498,0.478949632,0.00208162460882,0.0
1113,1114,10,11839.779823893012,0.186836697,0.00176586875773,0.0
1114,1115,10,13055.84790260301,0.486640459,0.00201088773963,0.0
1115,1116,10,13083.147159443994,0.361141759,0.00208162460882,-14.43072528779073
1116,1117,10,13491.715958668996,0.33076806,0.00201088773963,-14.43072528779073
1117,1118,10,12299.990575658012,0.121962753,0.00208162460882,-15.56660366928677
1118,1119,10,12613.428277689993,0.276031956,0.00208162460882,-14.43072528779073
1119,1120,10,12416.661104850005,0.222840965,0.00208162460882,-14.43072528779073
1120,1121,10,10279.552922333009,0.207673053,0.00176586875773,0.0
1121,1122,10,12389.783960654982,0.240422319,0.00201088773963,-14.43072528779073
1122,1123,10,11917.42206110101,0.411649931,0.00201088773963,-14.43072528779073
1123,1124,10,13738.86156506199,0.492803176,0.00201088773963,0.0
1124,1125,10,12375.888336071017,0.368266275,0.00176586875773,0.0
1125,1126,10,13083.095152255002,0.135860892,0.00208162460882,0.0
1126,1127,10,12247.687628015992,0.421316865,0.00201088773963,-14.43072528779073
1127,1128,10,12358.439645767008,0.23443278,0.00208162460882,-11.4713355642908
1128,1129,10,12746.891289043997,0.189781221,0.00208162460882,-11.4713355642908
1129,1130,10,13401.442882522999,0.679896608,0.00208162460882,-11.4713355642908
1130,1131,10,11829.843545867014,0.132121276,0.00201088773963,-14.43072528779073
1131,1132,10,13460.509909137007,0.221023341,0.00208162460882,0.0
1132,1133,10,11903.118162674014,0.319484836,0.00201088773963,-22.46915001109183
1133,1134,10,12347.766315800021,0.72162225,0.00232991187389,-11.4713355642908
1134,1135,10,12697.272525008972,0.21168011,0.00208162460882,-14.43072528779073
1135,1136,10,13906.060788372997,0.221109186,0.00208162460882,-14.43072528779073
1136,1137,10,13380.990045732004,0.223028236,0.00201088773963,-11.4713355642908
1137,1138,10,13798.286868058,0.44222513,0.00201088773963,0.0
1138,1139,10,16221.110286885989,0.187076639,0.00208162460882,0.0
1139,1140,10,12853.325652001018,0.286022783,0.00208162460882,-14.43072528779073
1140,1141,10,25689.91857266301,0.551558096,0.00232991187389,0.0
1141,1142,10,14522.443573466997,0.668804726,0.00201088773963,-14.43072528779073
1142,1143,10,13677.318456260022,0.31728172,0.00208162460882,-14.43072528779073
1143,1144,10,14494.599078708008,0.322634878,0.00208162460882,0.0
1144,1145,10,15122.73915917601,0.721966949,0.00208162460882,7.54472866086983
1145,1146,10,11859.785326621,0.618344423,0.00201088773963,-27.51032296545044
1146,1147,10,14461.329866957007,0.25073777,0.00232991187389,-11.4713355642908
1147,1148,10,10614.883617342013,0.590857911,0.00208162460882,-14.43072528779073
1148,1149,10,16289.36071202901,0.614817937,0.00208162460882,7.54472866086983
1149,1150,10,11274.648198940005,0.414358331,0.00208162460882,-11.4713355642908
1150,1151,10,11165.139743947977,0.27289459,0.00201088773963,-14.43072528779073
1151,1152,10,12120.107387933997,0.210975067,0.00208162460882,-14.43072528779073
1152,1153,10,13119.638512857986,0.291040518,0.00208162460882,0.0
1153,1154,10,13096.104302555003,0.498094183,0.00176586875773,-14.43072528779073
1154,1155,10,11655.395634960994,0.381534848,0.00208162460882,-14.43072528779073
1155,1156,10,14030.933895141003,0.424219385,0.00201088773963,-22.46915001109183
1156,1157,10,8478.973890200024,0.304292578,0.00176586875773,-11.4713355642908
1157,1158,10,16336.265476929984,0.522521721,0.00208162460882,0.0
1158,1159,10,12234.96340940101,0.169871262,0.00208162460882,-14.43072528779073
1159,1160,10,11496.176277521008,0.476519795,0.00208162460882,-14.43072528779073
1160,1161,10,11632.88855519399,0.252663799,0.00208162460882,-14.43072528779073
