,Wall time,Step,Value,number_of_plants,plant_names,capacity
3825,1591148530.3997574,113000,62.84961318969727,25,EDF Energy_RWE Generation SE,23427.0
3826,1591148983.078347,114000,62.55136489868164,25,EDF Energy_RWE Generation SE,23427.0
3827,1591149443.849689,115000,61.93254852294922,25,EDF Energy_RWE Generation SE,23427.0
3828,1591149914.5361438,116000,62.09014892578125,25,EDF Energy_RWE Generation SE,23427.0
3829,1591150369.9022574,117000,62.69765853881836,25,EDF Energy_RWE Generation SE,23427.0
3830,1591150832.3469775,118000,62.94518280029297,25,EDF Energy_RWE Generation SE,23427.0
3831,1591151295.0473301,119000,62.40331268310547,25,EDF Energy_RWE Generation SE,23427.0
3832,1591151747.8329597,120000,61.40779495239258,25,EDF Energy_RWE Generation SE,23427.0
3833,1591152214.4234743,121000,62.60366821289063,25,EDF Energy_RWE Generation SE,23427.0
3834,1591152675.615536,122000,63.67095565795898,25,EDF Energy_RWE Generation SE,23427.0
3835,1591153128.19738,123000,61.78104782104492,25,EDF Energy_RWE Generation SE,23427.0
3836,1591153599.0543015,124000,62.94392013549805,25,EDF Energy_RWE Generation SE,23427.0
3837,1591154063.1557405,125000,61.51658630371094,25,EDF Energy_RWE Generation SE,23427.0
3838,1591154515.7159286,126000,61.97145080566406,25,EDF Energy_RWE Generation SE,23427.0
3839,1591154979.629134,127000,63.09101867675781,25,EDF Energy_RWE Generation SE,23427.0
3840,1591155443.7079725,128000,59.64783096313477,25,EDF Energy_RWE Generation SE,23427.0
3841,1591155896.789741,129000,58.97577285766602,25,EDF Energy_RWE Generation SE,23427.0
3842,1591156363.173579,130000,65.24057006835939,25,EDF Energy_RWE Generation SE,23427.0
3843,1591156821.8134902,131000,65.459228515625,25,EDF Energy_RWE Generation SE,23427.0
3844,1591157283.7811475,132000,65.54151153564453,25,EDF Energy_RWE Generation SE,23427.0
3845,1591157747.4638224,133000,65.32322692871094,25,EDF Energy_RWE Generation SE,23427.0
3846,1591158206.058466,134000,64.15867614746094,25,EDF Energy_RWE Generation SE,23427.0
3847,1591158661.3481615,135000,64.67812347412111,25,EDF Energy_RWE Generation SE,23427.0
3848,1591159127.850061,136000,65.80088806152344,25,EDF Energy_RWE Generation SE,23427.0
3849,1591159594.8438756,137000,65.39712524414061,25,EDF Energy_RWE Generation SE,23427.0
3850,1591160049.494566,138000,65.17136383056639,25,EDF Energy_RWE Generation SE,23427.0
3851,1591160516.131451,139000,64.35189819335939,25,EDF Energy_RWE Generation SE,23427.0
3852,1591160982.3801134,140000,64.90082550048828,25,EDF Energy_RWE Generation SE,23427.0
3853,1591161436.5033147,141000,65.36691284179689,25,EDF Energy_RWE Generation SE,23427.0
3854,1591161901.2885413,142000,65.58708953857422,25,EDF Energy_RWE Generation SE,23427.0
3855,1591162367.3711164,143000,65.15854644775389,25,EDF Energy_RWE Generation SE,23427.0
3856,1591162822.2397053,144000,63.58688735961914,25,EDF Energy_RWE Generation SE,23427.0
3857,1591163287.7605267,145000,65.43524932861328,25,EDF Energy_RWE Generation SE,23427.0
3858,1591163753.9950128,146000,66.219970703125,25,EDF Energy_RWE Generation SE,23427.0
3859,1591164213.642695,147000,64.22812652587889,25,EDF Energy_RWE Generation SE,23427.0
3860,1591164676.556056,148000,65.61190795898439,25,EDF Energy_RWE Generation SE,23427.0
3861,1591165143.1865554,149000,64.47608184814453,25,EDF Energy_RWE Generation SE,23427.0
3862,1591165595.7726822,150000,64.58219909667969,25,EDF Energy_RWE Generation SE,23427.0
3863,1591166059.35854,151000,66.48333740234375,25,EDF Energy_RWE Generation SE,23427.0
3864,1591166524.4228187,152000,65.13276672363281,25,EDF Energy_RWE Generation SE,23427.0
3865,1591166976.148466,153000,64.31841278076172,25,EDF Energy_RWE Generation SE,23427.0
3866,1591167442.147342,154000,64.97385406494139,25,EDF Energy_RWE Generation SE,23427.0
3867,1591167913.0274036,155000,65.30032348632811,25,EDF Energy_RWE Generation SE,23427.0
3868,1591168366.2034645,156000,65.60932922363281,25,EDF Energy_RWE Generation SE,23427.0
3869,1591168829.9378855,157000,65.44404602050781,25,EDF Energy_RWE Generation SE,23427.0
3870,1591169292.1707757,158000,64.32416534423828,25,EDF Energy_RWE Generation SE,23427.0
3871,1591169748.1092155,159000,64.80239105224611,25,EDF Energy_RWE Generation SE,23427.0
3872,1591170212.013957,160000,65.57999420166016,25,EDF Energy_RWE Generation SE,23427.0
3873,1591170672.0095215,161000,65.14271545410156,25,EDF Energy_RWE Generation SE,23427.0
3874,1591171126.3308818,162000,65.29501342773439,25,EDF Energy_RWE Generation SE,23427.0
3875,1591171595.1964571,163000,64.44963836669922,25,EDF Energy_RWE Generation SE,23427.0
3876,1591172064.3485296,164000,64.96379852294922,25,EDF Energy_RWE Generation SE,23427.0
3877,1591172518.309479,165000,65.28086853027344,25,EDF Energy_RWE Generation SE,23427.0
3878,1591172982.2504585,166000,65.39827728271484,25,EDF Energy_RWE Generation SE,23427.0
3879,1591173444.6827981,167000,65.29917907714844,25,EDF Energy_RWE Generation SE,23427.0
3880,1591173898.6390526,168000,63.93884658813477,25,EDF Energy_RWE Generation SE,23427.0
3881,1591174362.0076222,169000,65.27847290039061,25,EDF Energy_RWE Generation SE,23427.0
3882,1591174826.909345,170000,66.07533264160156,25,EDF Energy_RWE Generation SE,23427.0
3883,1591175284.9759698,171000,64.53706359863281,25,EDF Energy_RWE Generation SE,23427.0
3884,1591175748.412745,172000,65.57257843017578,25,EDF Energy_RWE Generation SE,23427.0
3885,1591176215.0123372,173000,64.38746643066406,25,EDF Energy_RWE Generation SE,23427.0
3886,1591176665.6952364,174000,64.64302825927734,25,EDF Energy_RWE Generation SE,23427.0
3887,1591177129.9102955,175000,66.43669891357422,25,EDF Energy_RWE Generation SE,23427.0
3888,1591177597.2226696,176000,65.04783630371094,25,EDF Energy_RWE Generation SE,23427.0
3889,1591178050.8986454,177000,64.43919372558594,25,EDF Energy_RWE Generation SE,23427.0
3890,1591178519.9071221,178000,64.97593688964844,25,EDF Energy_RWE Generation SE,23427.0
3891,1591178984.47867,179000,65.32246398925781,25,EDF Energy_RWE Generation SE,23427.0
3892,1591179434.9605598,180000,65.53493499755861,25,EDF Energy_RWE Generation SE,23427.0
3893,1591179903.3188426,181000,65.43511199951172,25,EDF Energy_RWE Generation SE,23427.0
3894,1591180364.9853096,182000,64.4583740234375,25,EDF Energy_RWE Generation SE,23427.0
3895,1591180819.5378685,183000,64.88693237304689,25,EDF Energy_RWE Generation SE,23427.0
3896,1591181281.804328,184000,65.7626953125,25,EDF Energy_RWE Generation SE,23427.0
3897,1591181744.0533125,185000,65.35609436035156,25,EDF Energy_RWE Generation SE,23427.0
3898,1591182198.3557992,186000,65.30979156494139,25,EDF Energy_RWE Generation SE,23427.0
3899,1591182661.9279552,187000,64.15636444091797,25,EDF Energy_RWE Generation SE,23427.0
3900,1591183124.7829618,188000,65.01317596435547,25,EDF Energy_RWE Generation SE,23427.0
3901,1591183576.3449395,189000,65.24950408935547,25,EDF Energy_RWE Generation SE,23427.0
3902,1591184041.5936635,190000,65.79442596435547,25,EDF Energy_RWE Generation SE,23427.0
3903,1591184504.4591038,191000,65.24582672119139,25,EDF Energy_RWE Generation SE,23427.0
3904,1591184958.6688552,192000,64.02889251708984,25,EDF Energy_RWE Generation SE,23427.0
3905,1591185423.4355485,193000,65.56299591064453,25,EDF Energy_RWE Generation SE,23427.0
3906,1591185887.043289,194000,66.26376342773439,25,EDF Energy_RWE Generation SE,23427.0
3907,1591186342.6134293,195000,64.48783111572266,25,EDF Energy_RWE Generation SE,23427.0
3908,1591186807.8229785,196000,65.57228088378906,25,EDF Energy_RWE Generation SE,23427.0
3909,1591187271.0185926,197000,65.7469482421875,25,EDF Energy_RWE Generation SE,23427.0
3910,1591187727.600877,198000,69.87590026855469,25,EDF Energy_RWE Generation SE,23427.0
3911,1591188189.5690565,199000,72.0501937866211,25,EDF Energy_RWE Generation SE,23427.0
3912,1591188650.9168527,200000,70.114501953125,25,EDF Energy_RWE Generation SE,23427.0
3913,1591189102.1613002,201000,69.70421600341797,25,EDF Energy_RWE Generation SE,23427.0
3914,1591189573.7483408,202000,70.04991149902344,25,EDF Energy_RWE Generation SE,23427.0
3915,1591190035.6087115,203000,70.64008331298828,25,EDF Energy_RWE Generation SE,23427.0
3916,1591190489.2640133,204000,70.60579681396484,25,EDF Energy_RWE Generation SE,23427.0
3917,1591190952.0981932,205000,70.5927734375,25,EDF Energy_RWE Generation SE,23427.0
3918,1591191412.2536054,206000,69.41938018798828,25,EDF Energy_RWE Generation SE,23427.0
3919,1591191870.5047758,207000,69.97743988037111,25,EDF Energy_RWE Generation SE,23427.0
3920,1591192332.5617962,208000,70.88821411132812,25,EDF Energy_RWE Generation SE,23427.0
3921,1591192796.3072176,209000,70.97478485107422,25,EDF Energy_RWE Generation SE,23427.0
3922,1591193254.8253772,210000,70.60198974609375,25,EDF Energy_RWE Generation SE,23427.0
3923,1591193719.4291322,211000,69.61517333984375,25,EDF Energy_RWE Generation SE,23427.0
3924,1591194185.9759893,212000,70.23744201660156,25,EDF Energy_RWE Generation SE,23427.0
3925,1591194639.524891,213000,70.31632995605469,25,EDF Energy_RWE Generation SE,23427.0
3926,1591195104.4067655,214000,70.60469055175781,25,EDF Energy_RWE Generation SE,23427.0
3927,1591195564.9098706,215000,70.8463134765625,25,EDF Energy_RWE Generation SE,23427.0
3928,1591196014.579956,216000,68.92041015625,25,EDF Energy_RWE Generation SE,23427.0
3929,1591196483.1354976,217000,70.35213470458984,25,EDF Energy_RWE Generation SE,23427.0
3930,1591196944.5278964,218000,71.45375061035156,25,EDF Energy_RWE Generation SE,23427.0
3931,1591197400.4101644,219000,69.43537139892578,25,EDF Energy_RWE Generation SE,23427.0
3932,1591197866.2802567,220000,71.19693756103516,25,EDF Energy_RWE Generation SE,23427.0
3933,1591198329.1124792,221000,69.39437103271484,25,EDF Energy_RWE Generation SE,23427.0
3934,1591198781.6193564,222000,69.70569610595703,25,EDF Energy_RWE Generation SE,23427.0
3935,1591199245.8076727,223000,71.8896713256836,25,EDF Energy_RWE Generation SE,23427.0
3936,1591199711.3103414,224000,69.8555908203125,25,EDF Energy_RWE Generation SE,23427.0
3937,1591200169.6853688,225000,69.43917846679689,25,EDF Energy_RWE Generation SE,23427.0
3938,1591200636.5456614,226000,70.1793212890625,25,EDF Energy_RWE Generation SE,23427.0
3939,1591201100.8020966,227000,70.68436431884766,25,EDF Energy_RWE Generation SE,23427.0
3940,1591201556.3611715,228000,70.50262451171875,25,EDF Energy_RWE Generation SE,23427.0
3941,1591202020.8541162,229000,74.49299621582031,25,EDF Energy_RWE Generation SE,23427.0
3942,1591202482.417436,230000,73.42046356201172,25,EDF Energy_RWE Generation SE,23427.0
3943,1591202939.9571602,231000,74.04421997070312,25,EDF Energy_RWE Generation SE,23427.0
3944,1591203403.424919,232000,75.11173248291016,25,EDF Energy_RWE Generation SE,23427.0
3945,1591203872.407823,233000,74.98744201660156,25,EDF Energy_RWE Generation SE,23427.0
3946,1591204327.4299295,234000,74.77056121826172,25,EDF Energy_RWE Generation SE,23427.0
3947,1591204790.1574552,235000,73.61388397216797,25,EDF Energy_RWE Generation SE,23427.0
3948,1591205259.3480241,236000,74.25574493408203,25,EDF Energy_RWE Generation SE,23427.0
3949,1591205714.0795646,237000,74.95233154296875,25,EDF Energy_RWE Generation SE,23427.0
3950,1591206182.7538936,238000,75.22493743896484,25,EDF Energy_RWE Generation SE,23427.0
3951,1591206649.5750036,239000,74.89241790771484,25,EDF Energy_RWE Generation SE,23427.0
3952,1591207106.303323,240000,73.09471130371094,25,EDF Energy_RWE Generation SE,23427.0
3953,1591207577.7093663,241000,74.61470794677734,25,EDF Energy_RWE Generation SE,23427.0
3954,1591208044.7469842,242000,75.8480453491211,25,EDF Energy_RWE Generation SE,23427.0
3955,1591208502.1523008,243000,73.7757339477539,25,EDF Energy_RWE Generation SE,23427.0
3956,1591208966.13681,244000,75.14319610595703,25,EDF Energy_RWE Generation SE,23427.0
3957,1591209428.515283,245000,73.82978057861328,25,EDF Energy_RWE Generation SE,23427.0
3958,1591209883.9023054,246000,73.83245849609375,25,EDF Energy_RWE Generation SE,23427.0
3959,1591210346.4437895,247000,76.22347259521484,25,EDF Energy_RWE Generation SE,23427.0
3960,1591210811.5606575,248000,74.48997497558594,25,EDF Energy_RWE Generation SE,23427.0
3961,1591211271.770751,249000,73.69884490966797,25,EDF Energy_RWE Generation SE,23427.0
3962,1591211738.0002606,250000,74.32868194580078,25,EDF Energy_RWE Generation SE,23427.0
3963,1591212200.4608035,251000,75.07514190673828,25,EDF Energy_RWE Generation SE,23427.0
3964,1591212654.7442734,252000,75.26183319091797,25,EDF Energy_RWE Generation SE,23427.0
3965,1591213118.3629026,253000,74.48570251464844,25,EDF Energy_RWE Generation SE,23427.0
3966,1591213581.634578,254000,73.31238555908203,25,EDF Energy_RWE Generation SE,23427.0
3967,1591214037.0788686,255000,74.06049346923828,25,EDF Energy_RWE Generation SE,23427.0
3968,1591214501.811067,256000,75.2244873046875,25,EDF Energy_RWE Generation SE,23427.0
3969,1591214965.6260645,257000,75.02462768554688,25,EDF Energy_RWE Generation SE,23427.0
3970,1591215418.1838925,258000,74.7494888305664,25,EDF Energy_RWE Generation SE,23427.0
3971,1591215881.6326232,259000,73.51827239990234,25,EDF Energy_RWE Generation SE,23427.0
3972,1591216345.2788265,260000,74.5599365234375,25,EDF Energy_RWE Generation SE,23427.0
3973,1591216797.6362374,261000,75.08263397216797,25,EDF Energy_RWE Generation SE,23427.0
3974,1591217258.0632293,262000,75.56551361083984,25,EDF Energy_RWE Generation SE,23427.0
3975,1591217723.3285654,263000,72.28606414794922,25,EDF Energy_RWE Generation SE,23427.0
3976,1591218178.7348518,264000,68.19260406494139,25,EDF Energy_RWE Generation SE,23427.0
3977,1591218648.7612514,265000,69.8057861328125,25,EDF Energy_RWE Generation SE,23427.0
3978,1591219115.2795947,266000,70.4953384399414,25,EDF Energy_RWE Generation SE,23427.0
3979,1591219572.7263188,267000,68.86758422851561,25,EDF Energy_RWE Generation SE,23427.0
3980,1591220037.3559422,268000,70.35154724121094,25,EDF Energy_RWE Generation SE,23427.0
3981,1591220505.2962315,269000,68.87431335449219,25,EDF Energy_RWE Generation SE,23427.0
3982,1591220960.877729,270000,69.36362457275389,25,EDF Energy_RWE Generation SE,23427.0
3983,1591221426.5889888,271000,71.23625183105469,25,EDF Energy_RWE Generation SE,23427.0
3984,1591221898.3567147,272000,69.48991394042969,25,EDF Energy_RWE Generation SE,23427.0
3985,1591222353.1106946,273000,69.08660888671875,25,EDF Energy_RWE Generation SE,23427.0
3986,1591222824.1835444,274000,69.30164337158203,25,EDF Energy_RWE Generation SE,23427.0
3987,1591223286.5601494,275000,71.88256072998047,25,EDF Energy_RWE Generation SE,23427.0
3988,1591223736.8144307,276000,74.56881713867188,25,EDF Energy_RWE Generation SE,23427.0
3989,1591224198.9113348,277000,74.1921615600586,25,EDF Energy_RWE Generation SE,23427.0
3990,1591224661.1738436,278000,72.8648681640625,25,EDF Energy_RWE Generation SE,23427.0
3991,1591225113.530172,279000,73.44320678710938,25,EDF Energy_RWE Generation SE,23427.0
3992,1591225580.2673745,280000,74.51851654052734,25,EDF Energy_RWE Generation SE,23427.0
3993,1591226043.060033,281000,74.23017120361328,25,EDF Energy_RWE Generation SE,23427.0
3994,1591226496.863714,282000,73.99577331542969,25,EDF Energy_RWE Generation SE,23427.0
3995,1591226959.3703818,283000,73.0306625366211,25,EDF Energy_RWE Generation SE,23427.0
3996,1591227425.6389337,284000,73.80567169189453,25,EDF Energy_RWE Generation SE,23427.0
3997,1591227876.9060886,285000,74.4713134765625,25,EDF Energy_RWE Generation SE,23427.0
3998,1591228341.0437806,286000,74.72076416015625,25,EDF Energy_RWE Generation SE,23427.0
3999,1591228804.5412152,287000,74.4457015991211,25,EDF Energy_RWE Generation SE,23427.0
4000,1591229255.8672774,288000,71.78235626220703,25,EDF Energy_RWE Generation SE,23427.0
4001,1591229720.2022636,289000,65.59618377685547,25,EDF Energy_RWE Generation SE,23427.0
4002,1591230185.5036128,290000,66.32350158691406,25,EDF Energy_RWE Generation SE,23427.0
4003,1591230635.9733381,291000,64.31980133056639,25,EDF Energy_RWE Generation SE,23427.0
4004,1591231098.9819286,292000,65.80687713623047,25,EDF Energy_RWE Generation SE,23427.0
4005,1591231562.46761,293000,64.34741973876953,25,EDF Energy_RWE Generation SE,23427.0
4006,1591232017.6150572,294000,64.69753265380861,25,EDF Energy_RWE Generation SE,23427.0
4007,1591232488.411048,295000,66.64215850830078,25,EDF Energy_RWE Generation SE,23427.0
4008,1591232956.5350714,296000,65.18453979492189,25,EDF Energy_RWE Generation SE,23427.0
4009,1591233411.502402,297000,64.33364868164061,25,EDF Energy_RWE Generation SE,23427.0
4010,1591233876.7992294,298000,65.10738372802734,25,EDF Energy_RWE Generation SE,23427.0
4011,1591234342.8533082,299000,65.39604187011719,25,EDF Energy_RWE Generation SE,23427.0
4012,1591234797.410812,300000,65.73698425292969,25,EDF Energy_RWE Generation SE,23427.0
4013,1591235259.209349,301000,65.53453826904297,25,EDF Energy_RWE Generation SE,23427.0
4014,1591235721.9764552,302000,64.28125762939453,25,EDF Energy_RWE Generation SE,23427.0
4015,1591236182.8385134,303000,64.74543762207031,25,EDF Energy_RWE Generation SE,23427.0
4016,1591236647.4223173,304000,65.59536743164061,25,EDF Energy_RWE Generation SE,23427.0
4017,1591237110.2778645,305000,65.43862152099611,25,EDF Energy_RWE Generation SE,23427.0
4018,1591237563.8083365,306000,65.58616638183594,25,EDF Energy_RWE Generation SE,23427.0
4019,1591238027.5610619,307000,64.62703704833984,25,EDF Energy_RWE Generation SE,23427.0
4020,1591238496.0590224,308000,64.96463012695311,25,EDF Energy_RWE Generation SE,23427.0
4021,1591238953.2927852,309000,65.51963043212889,25,EDF Energy_RWE Generation SE,23427.0
4022,1591239413.6811821,310000,65.86911773681639,25,EDF Energy_RWE Generation SE,23427.0
4023,1591239882.0430171,311000,65.53353881835939,25,EDF Energy_RWE Generation SE,23427.0
4024,1591240339.2216766,312000,63.91606521606445,25,EDF Energy_RWE Generation SE,23427.0
4025,1591240806.442515,313000,65.49658966064453,25,EDF Energy_RWE Generation SE,23427.0
4026,1591241269.2491438,314000,67.85627746582031,25,EDF Energy_RWE Generation SE,23427.0
4027,1591241721.6669245,315000,69.80482482910156,25,EDF Energy_RWE Generation SE,23427.0
4028,1591242183.8996973,316000,71.28414154052734,25,EDF Energy_RWE Generation SE,23427.0
4029,1591242650.6032104,317000,70.10304260253906,25,EDF Energy_RWE Generation SE,23427.0
4030,1591243105.775416,318000,70.14259338378906,25,EDF Energy_RWE Generation SE,23427.0
4031,1591243570.1729467,319000,72.34060668945312,25,EDF Energy_RWE Generation SE,23427.0
4032,1591244028.5053356,320000,70.45752716064453,25,EDF Energy_RWE Generation SE,23427.0
4033,1591244483.291962,321000,69.91033172607422,25,EDF Energy_RWE Generation SE,23427.0
4034,1591244949.3923993,322000,70.34185028076172,25,EDF Energy_RWE Generation SE,23427.0
4035,1591245411.506243,323000,70.9250259399414,25,EDF Energy_RWE Generation SE,23427.0
4036,1591245866.128968,324000,71.17959594726562,25,EDF Energy_RWE Generation SE,23427.0
4037,1591246328.6898732,325000,70.98296356201172,25,EDF Energy_RWE Generation SE,23427.0
4038,1591246793.2872655,326000,69.78937530517578,25,EDF Energy_RWE Generation SE,23427.0
4039,1591247249.4611864,327000,70.49153137207031,25,EDF Energy_RWE Generation SE,23427.0
4040,1591247712.54468,328000,71.04589080810547,25,EDF Energy_RWE Generation SE,23427.0
4041,1591248174.4574964,329000,71.23761749267578,25,EDF Energy_RWE Generation SE,23427.0
4042,1591248628.1531634,330000,70.90423583984375,25,EDF Energy_RWE Generation SE,23427.0
4043,1591249088.7575624,331000,69.88467407226561,25,EDF Energy_RWE Generation SE,23427.0
4044,1591249553.0101273,332000,70.55127716064453,25,EDF Energy_RWE Generation SE,23427.0
4045,1591250003.6597908,333000,71.12409973144531,25,EDF Energy_RWE Generation SE,23427.0
4046,1591250467.5201592,334000,71.41472625732422,25,EDF Energy_RWE Generation SE,23427.0
4047,1591250932.0177288,335000,71.08213806152344,25,EDF Energy_RWE Generation SE,23427.0
4048,1591251387.4422636,336000,69.40379333496094,25,EDF Energy_RWE Generation SE,23427.0
4049,1591251855.6454413,337000,71.06558227539062,25,EDF Energy_RWE Generation SE,23427.0
4050,1591252317.4598765,338000,72.15218353271484,25,EDF Energy_RWE Generation SE,23427.0
4051,1591252773.4999993,339000,69.86486053466797,25,EDF Energy_RWE Generation SE,23427.0
4052,1591253238.7611327,340000,71.62149810791016,25,EDF Energy_RWE Generation SE,23427.0
4053,1591253704.0300539,341000,69.82772827148439,25,EDF Energy_RWE Generation SE,23427.0
4054,1591254165.7134404,342000,70.11650085449219,25,EDF Energy_RWE Generation SE,23427.0
4055,1591254632.3065536,343000,72.06104278564453,25,EDF Energy_RWE Generation SE,23427.0
4056,1591255097.370818,344000,70.52336883544922,25,EDF Energy_RWE Generation SE,23427.0
4057,1591255552.4472573,345000,70.09104919433594,25,EDF Energy_RWE Generation SE,23427.0
4058,1591256021.4546845,346000,70.54539489746094,25,EDF Energy_RWE Generation SE,23427.0
4059,1591256486.3160017,347000,70.85352325439453,25,EDF Energy_RWE Generation SE,23427.0
4060,1591256935.3673868,348000,71.417236328125,25,EDF Energy_RWE Generation SE,23427.0
4061,1591257400.329993,349000,70.94944763183594,25,EDF Energy_RWE Generation SE,23427.0
4062,1591257864.4513335,350000,69.72442626953125,25,EDF Energy_RWE Generation SE,23427.0
4063,1591258321.9185085,351000,70.27919769287111,25,EDF Energy_RWE Generation SE,23427.0
4064,1591258787.9280515,352000,71.14036560058594,25,EDF Energy_RWE Generation SE,23427.0
4065,1591259255.0615153,353000,71.24364471435547,25,EDF Energy_RWE Generation SE,23427.0
4066,1591259708.4800696,354000,70.92803955078125,25,EDF Energy_RWE Generation SE,23427.0
4067,1591260170.1343176,355000,69.93120574951172,25,EDF Energy_RWE Generation SE,23427.0
4068,1591260634.1757374,356000,70.46855926513672,25,EDF Energy_RWE Generation SE,23427.0
4069,1591261087.5914302,357000,70.9985580444336,25,EDF Energy_RWE Generation SE,23427.0
4070,1591261555.2862802,358000,71.16802215576172,25,EDF Energy_RWE Generation SE,23427.0
4071,1591262021.3975806,359000,70.98230743408203,25,EDF Energy_RWE Generation SE,23427.0
4072,1591262475.1955054,360000,69.79427337646484,25,EDF Energy_RWE Generation SE,23427.0
4073,1591262940.314087,361000,71.16352844238281,25,EDF Energy_RWE Generation SE,23427.0
4074,1591263401.64512,362000,71.70585632324219,25,EDF Energy_RWE Generation SE,23427.0
4075,1591263855.0386865,363000,70.04173278808594,25,EDF Energy_RWE Generation SE,23427.0
4076,1591264317.7962742,364000,71.48738861083984,25,EDF Energy_RWE Generation SE,23427.0
4077,1591264785.3021884,365000,69.68681335449219,25,EDF Energy_RWE Generation SE,23427.0
4078,1591265249.4687214,366000,69.88685607910156,25,EDF Energy_RWE Generation SE,23427.0
4079,1591265715.1183991,367000,72.55864715576172,25,EDF Energy_RWE Generation SE,23427.0
4080,1591266180.6945193,368000,70.84451293945312,25,EDF Energy_RWE Generation SE,23427.0
4081,1591266632.9135945,369000,70.17961883544922,25,EDF Energy_RWE Generation SE,23427.0
4082,1591267100.7646346,370000,70.45346069335938,25,EDF Energy_RWE Generation SE,23427.0
4083,1591267563.3550074,371000,71.03800964355469,25,EDF Energy_RWE Generation SE,23427.0
4084,1591268016.3805912,372000,72.13390350341797,25,EDF Energy_RWE Generation SE,23427.0
4085,1591268483.307108,373000,78.0851821899414,25,EDF Energy_RWE Generation SE,23427.0
4086,1591268949.2263322,374000,76.7812271118164,25,EDF Energy_RWE Generation SE,23427.0
4087,1591269406.151007,375000,77.60295867919922,25,EDF Energy_RWE Generation SE,23427.0
4088,1591269867.8230546,376000,78.49635314941406,25,EDF Energy_RWE Generation SE,23427.0
4089,1591270332.665864,377000,78.35377502441406,25,EDF Energy_RWE Generation SE,23427.0
4090,1591270785.6438582,378000,77.93667602539062,25,EDF Energy_RWE Generation SE,23427.0
4091,1591271248.044293,379000,76.88563537597656,25,EDF Energy_RWE Generation SE,23427.0
4092,1591271714.060453,380000,77.65861511230469,25,EDF Energy_RWE Generation SE,23427.0
4093,1591272171.005422,381000,77.81827545166016,25,EDF Energy_RWE Generation SE,23427.0
4094,1591272633.5309098,382000,78.42182922363281,25,EDF Energy_RWE Generation SE,23427.0
4095,1591273100.1112785,383000,77.96737670898438,25,EDF Energy_RWE Generation SE,23427.0
4096,1591273557.2591562,384000,76.28942108154297,25,EDF Energy_RWE Generation SE,23427.0
4097,1591274025.2316973,385000,78.34806823730469,25,EDF Energy_RWE Generation SE,23427.0
4098,1591274493.67536,386000,79.1597671508789,25,EDF Energy_RWE Generation SE,23427.0
4099,1591274945.2869911,387000,76.79685974121094,25,EDF Energy_RWE Generation SE,23427.0
4100,1591275409.0108926,388000,78.35801696777344,25,EDF Energy_RWE Generation SE,23427.0
4101,1591275877.6739545,389000,76.94734191894531,25,EDF Energy_RWE Generation SE,23427.0
4102,1591276332.4586825,390000,77.4028091430664,25,EDF Energy_RWE Generation SE,23427.0
4103,1591276797.3691707,391000,79.4898681640625,25,EDF Energy_RWE Generation SE,23427.0
4104,1591277262.079735,392000,77.32088470458984,25,EDF Energy_RWE Generation SE,23427.0
4105,1591277719.982842,393000,77.26025390625,25,EDF Energy_RWE Generation SE,23427.0
4106,1591278187.548668,394000,77.59712219238281,25,EDF Energy_RWE Generation SE,23427.0
4107,1591278652.4745245,395000,78.37657165527344,25,EDF Energy_RWE Generation SE,23427.0
4108,1591279103.6900926,396000,78.63460540771484,25,EDF Energy_RWE Generation SE,23427.0
4109,1591279568.7537787,397000,78.1802978515625,25,EDF Energy_RWE Generation SE,23427.0
4110,1591280032.5660431,398000,76.77947998046875,25,EDF Energy_RWE Generation SE,23427.0
4111,1591280490.550484,399000,77.62496948242188,25,EDF Energy_RWE Generation SE,23427.0
4112,1591280952.5097008,400000,78.55056762695312,25,EDF Energy_RWE Generation SE,23427.0
4113,1591281418.5209804,401000,78.3853759765625,25,EDF Energy_RWE Generation SE,23427.0
4114,1591281873.0624065,402000,77.85786437988281,25,EDF Energy_RWE Generation SE,23427.0
4115,1591282336.0004895,403000,77.05015563964844,25,EDF Energy_RWE Generation SE,23427.0
4116,1591282801.1189804,404000,77.74016571044922,25,EDF Energy_RWE Generation SE,23427.0
4117,1591283254.920119,405000,78.15715026855469,25,EDF Energy_RWE Generation SE,23427.0
4118,1591283721.4886565,406000,78.54263305664062,25,EDF Energy_RWE Generation SE,23427.0
4119,1591284184.57527,407000,78.21183776855469,25,EDF Energy_RWE Generation SE,23427.0
4120,1591284637.8429873,408000,76.29955291748047,25,EDF Energy_RWE Generation SE,23427.0
4121,1591285102.122835,409000,78.15605163574219,25,EDF Energy_RWE Generation SE,23427.0
4122,1591285566.752782,410000,79.45384216308594,25,EDF Energy_RWE Generation SE,23427.0
4123,1591286020.996993,411000,76.92164611816406,25,EDF Energy_RWE Generation SE,23427.0
4124,1591286485.2210195,412000,78.41033172607422,25,EDF Energy_RWE Generation SE,23427.0
4125,1591286951.6323936,413000,76.98812103271484,25,EDF Energy_RWE Generation SE,23427.0
4126,1591287407.731118,414000,77.47107696533203,25,EDF Energy_RWE Generation SE,23427.0
4127,1591287868.9243731,415000,79.52059173583984,25,EDF Energy_RWE Generation SE,23427.0
4128,1591288331.44618,416000,77.61653137207031,25,EDF Energy_RWE Generation SE,23427.0
4129,1591288787.718777,417000,76.99251556396484,25,EDF Energy_RWE Generation SE,23427.0
