,Wall time,Step,Value,number_of_plants,plant_names,capacity
5636,1591267036.2841632,565000,83.90165710449219,11,RWE Generation SE,8664.0
5637,1591267498.7465725,566000,82.17716217041016,11,Orsted,2738.7
5638,1591267498.7465725,566000,82.17716217041016,11,RWE Generation SE,8664.0
5639,1591267952.2492142,567000,83.2451400756836,11,Orsted,2738.7
5640,1591267952.2492142,567000,83.2451400756836,11,RWE Generation SE,8664.0
5641,1591268413.1385715,568000,83.81754302978516,11,Orsted,2738.7
5642,1591268413.1385715,568000,83.81754302978516,11,RWE Generation SE,8664.0
5643,1591268875.5580914,569000,84.14740753173828,11,Orsted,2738.7
5644,1591268875.5580914,569000,84.14740753173828,11,RWE Generation SE,8664.0
5645,1591269328.0336266,570000,83.8589859008789,11,Orsted,2738.7
5646,1591269328.0336266,570000,83.8589859008789,11,RWE Generation SE,8664.0
5647,1591269789.6550336,571000,82.48143005371094,11,Orsted,2738.7
5648,1591269789.6550336,571000,82.48143005371094,11,RWE Generation SE,8664.0
5649,1591270253.1464436,572000,83.34735107421875,11,Orsted,2738.7
5650,1591270253.1464436,572000,83.34735107421875,11,RWE Generation SE,8664.0
5651,1591270704.853325,573000,83.91024017333984,11,Orsted,2738.7
5652,1591270704.853325,573000,83.91024017333984,11,RWE Generation SE,8664.0
5653,1591271168.1118867,574000,84.04397583007812,11,Orsted,2738.7
5654,1591271168.1118867,574000,84.04397583007812,11,RWE Generation SE,8664.0
5655,1591271627.4317815,575000,83.82664489746094,11,Orsted,2738.7
5656,1591271627.4317815,575000,83.82664489746094,11,RWE Generation SE,8664.0
5657,1591272073.7607415,576000,81.79912567138672,11,Orsted,2738.7
5658,1591272073.7607415,576000,81.79912567138672,11,RWE Generation SE,8664.0
5659,1591272536.2139382,577000,84.01254272460938,11,Orsted,2738.7
5660,1591272536.2139382,577000,84.01254272460938,11,RWE Generation SE,8664.0
5661,1591272997.7449036,578000,85.28289794921875,11,Orsted,2738.7
5662,1591272997.7449036,578000,85.28289794921875,11,RWE Generation SE,8664.0
5663,1591273451.8359158,579000,82.0587158203125,11,Orsted,2738.7
5664,1591273451.8359158,579000,82.0587158203125,11,RWE Generation SE,8664.0
5665,1591273912.6232154,580000,84.24608612060547,11,Orsted,2738.7
5666,1591273912.6232154,580000,84.24608612060547,11,RWE Generation SE,8664.0
5667,1591274377.1753216,581000,83.13240814208984,11,Orsted,2738.7
5668,1591274377.1753216,581000,83.13240814208984,11,RWE Generation SE,8664.0
5669,1591274827.1152608,582000,82.03144073486328,11,Orsted,2738.7
5670,1591274827.1152608,582000,82.03144073486328,11,RWE Generation SE,8664.0
5671,1591275287.0115786,583000,86.23936462402344,11,Orsted,2738.7
5672,1591275287.0115786,583000,86.23936462402344,11,RWE Generation SE,8664.0
5673,1591275746.0602176,584000,83.7728271484375,11,Orsted,2738.7
5674,1591275746.0602176,584000,83.7728271484375,11,RWE Generation SE,8664.0
5675,1591276196.0838687,585000,82.37071228027344,11,Orsted,2738.7
5676,1591276196.0838687,585000,82.37071228027344,11,RWE Generation SE,8664.0
5677,1591276662.3458655,586000,83.18926239013672,11,Orsted,2738.7
5678,1591276662.3458655,586000,83.18926239013672,11,RWE Generation SE,8664.0
5679,1591277121.5980766,587000,84.26142883300781,11,Orsted,2738.7
5680,1591277121.5980766,587000,84.26142883300781,11,RWE Generation SE,8664.0
5681,1591277571.295045,588000,83.90259552001953,11,Orsted,2738.7
5682,1591277571.295045,588000,83.90259552001953,11,RWE Generation SE,8664.0
5683,1591278033.019457,589000,83.70153045654297,11,Orsted,2738.7
5684,1591278033.019457,589000,83.70153045654297,11,RWE Generation SE,8664.0
5685,1591278496.0952735,590000,81.87825012207031,11,Orsted,2738.7
5686,1591278496.0952735,590000,81.87825012207031,11,RWE Generation SE,8664.0
5687,1591278944.6035748,591000,83.65930938720703,11,Orsted,2738.7
5688,1591278944.6035748,591000,83.65930938720703,11,RWE Generation SE,8664.0
5689,1591279406.7473915,592000,84.14100646972656,11,Orsted,2738.7
5690,1591279406.7473915,592000,84.14100646972656,11,RWE Generation SE,8664.0
5691,1591279867.1522036,593000,84.06602478027344,11,Orsted,2738.7
5692,1591279867.1522036,593000,84.06602478027344,11,RWE Generation SE,8664.0
5693,1591280318.1421788,594000,92.5322494506836,11,Orsted,2738.7
5694,1591280318.1421788,594000,92.5322494506836,11,RWE Generation SE,8664.0
5695,1591280778.1794481,595000,91.26171112060548,11,Orsted,2738.7
5696,1591280778.1794481,595000,91.26171112060548,11,RWE Generation SE,8664.0
5697,1591281238.9376216,596000,93.4721450805664,11,Orsted,2738.7
5698,1591281238.9376216,596000,93.4721450805664,11,RWE Generation SE,8664.0
5699,1591281690.6537347,597000,93.66143798828124,11,Orsted,2738.7
5700,1591281690.6537347,597000,93.66143798828124,11,RWE Generation SE,8664.0
5701,1591282153.6126711,598000,94.5824203491211,11,Orsted,2738.7
5702,1591282153.6126711,598000,94.5824203491211,11,RWE Generation SE,8664.0
5703,1591282618.062228,599000,93.61692810058594,11,Orsted,2738.7
5704,1591282618.062228,599000,93.61692810058594,11,RWE Generation SE,8664.0
5705,1591283069.0526214,600000,91.1756591796875,11,Orsted,2738.7
5706,1591283069.0526214,600000,91.1756591796875,11,RWE Generation SE,8664.0
5707,1591283532.8584707,601000,94.49470520019531,11,Orsted,2738.7
5708,1591283532.8584707,601000,94.49470520019531,11,RWE Generation SE,8664.0
5709,1591283991.3047748,602000,96.17591094970705,11,Orsted,2738.7
5710,1591283991.3047748,602000,96.17591094970705,11,RWE Generation SE,8664.0
5711,1591284442.5874658,603000,92.12177276611328,11,Orsted,2738.7
5712,1591284442.5874658,603000,92.12177276611328,11,RWE Generation SE,8664.0
5713,1591284903.8930068,604000,94.0442123413086,11,Orsted,2738.7
5714,1591284903.8930068,604000,94.0442123413086,11,RWE Generation SE,8664.0
5715,1591285367.636655,605000,92.74224853515624,11,Orsted,2738.7
5716,1591285367.636655,605000,92.74224853515624,11,RWE Generation SE,8664.0
5717,1591285821.692642,606000,92.1285400390625,11,Orsted,2738.7
5718,1591285821.692642,606000,92.1285400390625,11,RWE Generation SE,8664.0
5719,1591286281.106074,607000,96.37124633789062,11,Orsted,2738.7
5720,1591286281.106074,607000,96.37124633789062,11,RWE Generation SE,8664.0
5721,1591286742.9555554,608000,94.3532257080078,11,Orsted,2738.7
5722,1591286742.9555554,608000,94.3532257080078,11,RWE Generation SE,8664.0
5723,1591287196.7260704,609000,92.13029479980469,11,Orsted,2738.7
5724,1591287196.7260704,609000,92.13029479980469,11,RWE Generation SE,8664.0
5725,1591287662.5847228,610000,93.10652160644531,11,Orsted,2738.7
5726,1591287662.5847228,610000,93.10652160644531,11,RWE Generation SE,8664.0
5727,1591288125.366722,611000,93.96701049804688,11,Orsted,2738.7
5728,1591288125.366722,611000,93.96701049804688,11,RWE Generation SE,8664.0
5729,1591288575.881185,612000,94.76206970214844,11,Orsted,2738.7
5730,1591288575.881185,612000,94.76206970214844,11,RWE Generation SE,8664.0
5731,1591289037.723381,613000,94.4793472290039,11,Orsted,2738.7
5732,1591289037.723381,613000,94.4793472290039,11,RWE Generation SE,8664.0
5733,1591289501.9673364,614000,91.86719512939452,11,Orsted,2738.7
5734,1591289501.9673364,614000,91.86719512939452,11,RWE Generation SE,8664.0
5735,1591289953.1896722,615000,93.6609115600586,11,Orsted,2738.7
5736,1591289953.1896722,615000,93.6609115600586,11,RWE Generation SE,8664.0
5737,1591290418.0060058,616000,94.2254638671875,11,Orsted,2738.7
5738,1591290418.0060058,616000,94.2254638671875,11,RWE Generation SE,8664.0
5739,1591290883.2859251,617000,93.97219848632812,11,Orsted,2738.7
5740,1591290883.2859251,617000,93.97219848632812,11,RWE Generation SE,8664.0
5741,1591291339.119776,618000,93.7694320678711,11,Orsted,2738.7
5742,1591291339.119776,618000,93.7694320678711,11,RWE Generation SE,8664.0
5743,1591291802.9925454,619000,91.64134979248048,11,Orsted,2738.7
5744,1591291802.9925454,619000,91.64134979248048,11,RWE Generation SE,8664.0
5745,1591292267.9182456,620000,93.35909271240234,11,Orsted,2738.7
5746,1591292267.9182456,620000,93.35909271240234,11,RWE Generation SE,8664.0
5747,1591292717.9329445,621000,93.4031219482422,11,Orsted,2738.7
5748,1591292717.9329445,621000,93.4031219482422,11,RWE Generation SE,8664.0
5749,1591293186.0621517,622000,94.32400512695312,11,Orsted,2738.7
5750,1591293186.0621517,622000,94.32400512695312,11,RWE Generation SE,8664.0
5751,1591293653.9140382,623000,94.12736511230469,11,Orsted,2738.7
5752,1591293653.9140382,623000,94.12736511230469,11,RWE Generation SE,8664.0
5753,1591294105.139459,624000,90.94108581542969,11,Orsted,2738.7
5754,1591294105.139459,624000,90.94108581542969,11,RWE Generation SE,8664.0
5755,1591294569.0432446,625000,93.84841918945312,11,Orsted,2738.7
5756,1591294569.0432446,625000,93.84841918945312,11,RWE Generation SE,8664.0
5757,1591295028.6690824,626000,96.26126098632812,11,Orsted,2738.7
5758,1591295028.6690824,626000,96.26126098632812,11,RWE Generation SE,8664.0
5759,1591295480.6463716,627000,91.93516540527344,11,Orsted,2738.7
5760,1591295480.6463716,627000,91.93516540527344,11,RWE Generation SE,8664.0
5761,1591295943.4469323,628000,93.893310546875,11,Orsted,2738.7
5762,1591295943.4469323,628000,93.893310546875,11,RWE Generation SE,8664.0
5763,1591296408.3965018,629000,92.90953826904295,11,Orsted,2738.7
5764,1591296408.3965018,629000,92.90953826904295,11,RWE Generation SE,8664.0
5765,1591296860.3275335,630000,92.02458190917969,11,Orsted,2738.7
5766,1591296860.3275335,630000,92.02458190917969,11,RWE Generation SE,8664.0
5767,1591297318.637812,631000,95.9767837524414,11,Orsted,2738.7
5768,1591297318.637812,631000,95.9767837524414,11,RWE Generation SE,8664.0
5769,1591297787.3730884,632000,93.10043334960938,11,Orsted,2738.7
5770,1591297787.3730884,632000,93.10043334960938,11,RWE Generation SE,8664.0
5771,1591298237.011107,633000,91.41802215576172,11,Orsted,2738.7
5772,1591298237.011107,633000,91.41802215576172,11,RWE Generation SE,8664.0
5773,1591298702.565349,634000,93.46758270263672,11,Orsted,2738.7
5774,1591298702.565349,634000,93.46758270263672,11,RWE Generation SE,8664.0
5775,1591299166.51759,635000,93.6380844116211,11,Orsted,2738.7
5776,1591299166.51759,635000,93.6380844116211,11,RWE Generation SE,8664.0
5777,1591299619.58581,636000,94.0213851928711,11,Orsted,2738.7
5778,1591299619.58581,636000,94.0213851928711,11,RWE Generation SE,8664.0
5779,1591300082.153215,637000,94.03923797607422,11,Orsted,2738.7
5780,1591300082.153215,637000,94.03923797607422,11,RWE Generation SE,8664.0
5781,1591300547.6979823,638000,91.45189666748048,11,Orsted,2738.7
5782,1591300547.6979823,638000,91.45189666748048,11,RWE Generation SE,8664.0
5783,1591301011.287483,639000,93.93460845947266,11,Orsted,2738.7
5784,1591301011.287483,639000,93.93460845947266,11,RWE Generation SE,8664.0
5785,1591301478.5450194,640000,94.01316833496094,11,Orsted,2738.7
5786,1591301478.5450194,640000,94.01316833496094,11,RWE Generation SE,8664.0
5787,1591301947.906364,641000,90.92525482177734,11,Orsted,2738.7
5788,1591301947.906364,641000,90.92525482177734,11,RWE Generation SE,8664.0
5789,1591302404.4375145,642000,83.46344757080078,11,Orsted,2738.7
5790,1591302404.4375145,642000,83.46344757080078,11,RWE Generation SE,8664.0
5791,1591302866.8525946,643000,82.26990509033203,11,Orsted,2738.7
5792,1591302866.8525946,643000,82.26990509033203,11,RWE Generation SE,8664.0
5793,1591303332.0778573,644000,83.43328094482422,11,Orsted,2738.7
5794,1591303332.0778573,644000,83.43328094482422,11,RWE Generation SE,8664.0
5795,1591303787.6756206,645000,83.54957580566406,11,Orsted,2738.7
5796,1591303787.6756206,645000,83.54957580566406,11,RWE Generation SE,8664.0
5797,1591304255.63366,646000,84.49169921875,11,Orsted,2738.7
5798,1591304255.63366,646000,84.49169921875,11,RWE Generation SE,8664.0
5799,1591304725.5188565,647000,83.81722259521484,11,Orsted,2738.7
5800,1591304725.5188565,647000,83.81722259521484,11,RWE Generation SE,8664.0
5801,1591305183.312315,648000,81.98168182373047,11,Orsted,2738.7
5802,1591305183.312315,648000,81.98168182373047,11,RWE Generation SE,8664.0
5803,1591305652.4805453,649000,83.78620147705078,11,Orsted,2738.7
5804,1591305652.4805453,649000,83.78620147705078,11,RWE Generation SE,8664.0
5805,1591306123.4173787,650000,85.95545196533203,11,Orsted,2738.7
5806,1591306123.4173787,650000,85.95545196533203,11,RWE Generation SE,8664.0
5807,1591306587.4020886,651000,82.4605712890625,11,Orsted,2738.7
5808,1591306587.4020886,651000,82.4605712890625,11,RWE Generation SE,8664.0
5809,1591307059.108084,652000,84.274169921875,11,Orsted,2738.7
5810,1591307059.108084,652000,84.274169921875,11,RWE Generation SE,8664.0
5811,1591307530.3532984,653000,82.95220947265625,11,Orsted,2738.7
5812,1591307530.3532984,653000,82.95220947265625,11,RWE Generation SE,8664.0
5813,1591307988.913459,654000,82.32098388671875,11,Orsted,2738.7
5814,1591307988.913459,654000,82.32098388671875,11,RWE Generation SE,8664.0
5815,1591308453.3016226,655000,86.30846405029297,11,Orsted,2738.7
5816,1591308453.3016226,655000,86.30846405029297,11,RWE Generation SE,8664.0
5817,1591308925.324266,656000,83.46994018554688,11,Orsted,2738.7
5818,1591308925.324266,656000,83.46994018554688,11,RWE Generation SE,8664.0
5819,1591309382.7517836,657000,82.20770263671875,11,Orsted,2738.7
5820,1591309382.7517836,657000,82.20770263671875,11,RWE Generation SE,8664.0
5821,1591309850.5914848,658000,83.08277893066406,11,Orsted,2738.7
5822,1591309850.5914848,658000,83.08277893066406,11,RWE Generation SE,8664.0
5823,1591310314.6608214,659000,84.03018951416016,11,Orsted,2738.7
5824,1591310314.6608214,659000,84.03018951416016,11,RWE Generation SE,8664.0
5825,1591310766.0326948,660000,83.94679260253906,11,Orsted,2738.7
5826,1591310766.0326948,660000,83.94679260253906,11,RWE Generation SE,8664.0
5827,1591311229.6494358,661000,84.04467010498047,11,Orsted,2738.7
5828,1591311229.6494358,661000,84.04467010498047,11,RWE Generation SE,8664.0
5829,1591311692.066243,662000,82.37271118164062,11,Orsted,2738.7
5830,1591311692.066243,662000,82.37271118164062,11,RWE Generation SE,8664.0
5831,1591312152.5565307,663000,83.59513092041016,11,Orsted,2738.7
5832,1591312152.5565307,663000,83.59513092041016,11,RWE Generation SE,8664.0
5833,1591312612.6358302,664000,84.16605377197266,11,Orsted,2738.7
5834,1591312612.6358302,664000,84.16605377197266,11,RWE Generation SE,8664.0
5835,1591313075.4272122,665000,83.96355438232422,11,Orsted,2738.7
5836,1591313075.4272122,665000,83.96355438232422,11,RWE Generation SE,8664.0
5837,1591313530.9952927,666000,84.20303344726562,11,Orsted,2738.7
5838,1591313530.9952927,666000,84.20303344726562,11,RWE Generation SE,8664.0
5839,1591313995.899497,667000,82.07820129394531,11,Orsted,2738.7
5840,1591313995.899497,667000,82.07820129394531,11,RWE Generation SE,8664.0
5841,1591314459.4165664,668000,83.19197845458984,11,Orsted,2738.7
5842,1591314459.4165664,668000,83.19197845458984,11,RWE Generation SE,8664.0
5843,1591314910.2338078,669000,84.38684844970703,11,Orsted,2738.7
5844,1591314910.2338078,669000,84.38684844970703,11,RWE Generation SE,8664.0
5845,1591315372.2814164,670000,84.4104232788086,11,Orsted,2738.7
5846,1591315372.2814164,670000,84.4104232788086,11,RWE Generation SE,8664.0
5847,1591315834.9442885,671000,83.93578338623047,11,Orsted,2738.7
5848,1591315834.9442885,671000,83.93578338623047,11,RWE Generation SE,8664.0
5849,1591316284.521445,672000,82.1882095336914,11,Orsted,2738.7
5850,1591316284.521445,672000,82.1882095336914,11,RWE Generation SE,8664.0
5851,1591316748.9627295,673000,83.40690612792969,11,Orsted,2738.7
5852,1591316748.9627295,673000,83.40690612792969,11,RWE Generation SE,8664.0
5853,1591317211.8141215,674000,85.4886245727539,11,Orsted,2738.7
5854,1591317211.8141215,674000,85.4886245727539,11,RWE Generation SE,8664.0
5855,1591317666.9782238,675000,82.28350830078125,11,Orsted,2738.7
5856,1591317666.9782238,675000,82.28350830078125,11,RWE Generation SE,8664.0
5857,1591318130.8068595,676000,84.34086608886719,11,Orsted,2738.7
5858,1591318130.8068595,676000,84.34086608886719,11,RWE Generation SE,8664.0
5859,1591318595.9442592,677000,83.08361053466797,11,Orsted,2738.7
5860,1591318595.9442592,677000,83.08361053466797,11,RWE Generation SE,8664.0
5861,1591319049.5322516,678000,82.31464385986328,11,Orsted,2738.7
5862,1591319049.5322516,678000,82.31464385986328,11,RWE Generation SE,8664.0
5863,1591319512.6113546,679000,86.15135192871094,11,Orsted,2738.7
5864,1591319512.6113546,679000,86.15135192871094,11,RWE Generation SE,8664.0
5865,1591319974.28878,680000,83.36394500732422,11,Orsted,2738.7
5866,1591319974.28878,680000,83.36394500732422,11,RWE Generation SE,8664.0
5867,1591320429.4879599,681000,82.26858520507812,11,Orsted,2738.7
5868,1591320429.4879599,681000,82.26858520507812,11,RWE Generation SE,8664.0
5869,1591320895.5636275,682000,83.32076263427734,11,Orsted,2738.7
5870,1591320895.5636275,682000,83.32076263427734,11,RWE Generation SE,8664.0
5871,1591321358.0463138,683000,83.97306823730469,11,Orsted,2738.7
5872,1591321358.0463138,683000,83.97306823730469,11,RWE Generation SE,8664.0
5873,1591321809.205608,684000,84.27436065673828,11,Orsted,2738.7
5874,1591321809.205608,684000,84.27436065673828,11,RWE Generation SE,8664.0
5875,1591322277.7057047,685000,83.79263305664062,11,Orsted,2738.7
5876,1591322277.7057047,685000,83.79263305664062,11,RWE Generation SE,8664.0
5877,1591322739.590852,686000,81.89952087402344,11,Orsted,2738.7
5878,1591322739.590852,686000,81.89952087402344,11,RWE Generation SE,8664.0
5879,1591323197.530622,687000,83.5497817993164,11,Orsted,2738.7
5880,1591323197.530622,687000,83.5497817993164,11,RWE Generation SE,8664.0
5881,1591323660.594593,688000,84.09109497070312,11,Orsted,2738.7
5882,1591323660.594593,688000,84.09109497070312,11,RWE Generation SE,8664.0
5883,1591324119.462359,689000,84.31993103027344,11,Orsted,2738.7
5884,1591324119.462359,689000,84.31993103027344,11,RWE Generation SE,8664.0
5885,1591324573.4263873,690000,83.87151336669922,11,Orsted,2738.7
5886,1591324573.4263873,690000,83.87151336669922,11,RWE Generation SE,8664.0
5887,1591325037.7592785,691000,82.1268539428711,11,Orsted,2738.7
5888,1591325037.7592785,691000,82.1268539428711,11,RWE Generation SE,8664.0
5889,1591325503.3629878,692000,83.15107727050781,11,Orsted,2738.7
5890,1591325503.3629878,692000,83.15107727050781,11,RWE Generation SE,8664.0
5891,1591325955.8185222,693000,83.9355239868164,11,Orsted,2738.7
5892,1591325955.8185222,693000,83.9355239868164,11,RWE Generation SE,8664.0
5893,1591326423.7402036,694000,84.28807067871094,11,Orsted,2738.7
5894,1591326423.7402036,694000,84.28807067871094,11,RWE Generation SE,8664.0
5895,1591326889.8662937,695000,84.06967163085938,11,Orsted,2738.7
5896,1591326889.8662937,695000,84.06967163085938,11,RWE Generation SE,8664.0
5897,1591327343.3242636,696000,81.96414947509766,11,Orsted,2738.7
5898,1591327343.3242636,696000,81.96414947509766,11,RWE Generation SE,8664.0
5899,1591327807.3402708,697000,83.81834411621094,11,Orsted,2738.7
5900,1591327807.3402708,697000,83.81834411621094,11,RWE Generation SE,8664.0
5901,1591328265.8238995,698000,86.06539916992188,11,Orsted,2738.7
5902,1591328265.8238995,698000,86.06539916992188,11,RWE Generation SE,8664.0
5903,1591328720.8190622,699000,82.01738739013672,11,Orsted,2738.7
5904,1591328720.8190622,699000,82.01738739013672,11,RWE Generation SE,8664.0
5905,1591329181.135682,700000,84.18830108642578,11,Orsted,2738.7
5906,1591329181.135682,700000,84.18830108642578,11,RWE Generation SE,8664.0
5907,1591329650.1710634,701000,83.11787414550781,11,Orsted,2738.7
5908,1591329650.1710634,701000,83.11787414550781,11,RWE Generation SE,8664.0
5909,1591330105.3425949,702000,82.80598449707031,11,Orsted,2738.7
5910,1591330105.3425949,702000,82.80598449707031,11,RWE Generation SE,8664.0
5911,1591330568.102438,703000,85.50582885742188,11,Orsted,2738.7
5912,1591330568.102438,703000,85.50582885742188,11,RWE Generation SE,8664.0
5913,1591331030.8210394,704000,83.55913543701172,11,Orsted,2738.7
5914,1591331030.8210394,704000,83.55913543701172,11,RWE Generation SE,8664.0
5915,1591331486.045157,705000,82.08894348144531,11,Orsted,2738.7
5916,1591331486.045157,705000,82.08894348144531,11,RWE Generation SE,8664.0
5917,1591331953.48284,706000,82.97798156738281,11,Orsted,2738.7
5918,1591331953.48284,706000,82.97798156738281,11,RWE Generation SE,8664.0
5919,1591332413.9982483,707000,84.13343048095703,11,Orsted,2738.7
5920,1591332413.9982483,707000,84.13343048095703,11,RWE Generation SE,8664.0
5921,1591332865.2357814,708000,84.46920013427734,11,Orsted,2738.7
5922,1591332865.2357814,708000,84.46920013427734,11,RWE Generation SE,8664.0
5923,1591333327.4342573,709000,83.7253189086914,11,Orsted,2738.7
5924,1591333327.4342573,709000,83.7253189086914,11,RWE Generation SE,8664.0
5925,1591333788.610743,710000,81.79518127441406,11,Orsted,2738.7
5926,1591333788.610743,710000,81.79518127441406,11,RWE Generation SE,8664.0
5927,1591334245.3092244,711000,83.6024169921875,11,Orsted,2738.7
5928,1591334245.3092244,711000,83.6024169921875,11,RWE Generation SE,8664.0
5929,1591334711.727659,712000,84.0228500366211,11,Orsted,2738.7
5930,1591334711.727659,712000,84.0228500366211,11,RWE Generation SE,8664.0
5931,1591335169.488654,713000,84.77503967285156,11,Orsted,2738.7
5932,1591335169.488654,713000,84.77503967285156,11,RWE Generation SE,8664.0
5933,1591335623.580049,714000,84.06707763671875,11,Orsted,2738.7
5934,1591335623.580049,714000,84.06707763671875,11,RWE Generation SE,8664.0
5935,1591336085.61358,715000,82.02677917480469,11,Orsted,2738.7
5936,1591336085.61358,715000,82.02677917480469,11,RWE Generation SE,8664.0
5937,1591336550.108192,716000,83.2524642944336,11,Orsted,2738.7
5938,1591336550.108192,716000,83.2524642944336,11,RWE Generation SE,8664.0
5939,1591337000.1798453,717000,84.02384948730469,11,Orsted,2738.7
5940,1591337000.1798453,717000,84.02384948730469,11,RWE Generation SE,8664.0
5941,1591337464.8449476,718000,84.13954162597656,11,Orsted,2738.7
5942,1591337464.8449476,718000,84.13954162597656,11,RWE Generation SE,8664.0
5943,1591337928.19035,719000,84.4613265991211,11,Orsted,2738.7
5944,1591337928.19035,719000,84.4613265991211,11,RWE Generation SE,8664.0
5945,1591338380.6305482,720000,81.92404174804688,11,Orsted,2738.7
5946,1591338380.6305482,720000,81.92404174804688,11,RWE Generation SE,8664.0
5947,1591338845.1919305,721000,83.91357421875,11,Orsted,2738.7
5948,1591338845.1919305,721000,83.91357421875,11,RWE Generation SE,8664.0
5949,1591339311.6210265,722000,85.40773010253906,11,Orsted,2738.7
5950,1591339311.6210265,722000,85.40773010253906,11,RWE Generation SE,8664.0
5951,1591339768.339093,723000,82.19331359863281,11,Orsted,2738.7
5952,1591339768.339093,723000,82.19331359863281,11,RWE Generation SE,8664.0
5953,1591340232.1395285,724000,84.09546661376953,11,Orsted,2738.7
5954,1591340232.1395285,724000,84.09546661376953,11,RWE Generation SE,8664.0
5955,1591340693.1471481,725000,83.02044677734375,11,Orsted,2738.7
5956,1591340693.1471481,725000,83.02044677734375,11,RWE Generation SE,8664.0
5957,1591341145.5584645,726000,82.05490112304688,11,Orsted,2738.7
5958,1591341145.5584645,726000,82.05490112304688,11,RWE Generation SE,8664.0
5959,1591341609.2769911,727000,85.48167419433594,11,Orsted,2738.7
5960,1591341609.2769911,727000,85.48167419433594,11,RWE Generation SE,8664.0
5961,1591342072.2761352,728000,83.88924407958984,11,Orsted,2738.7
5962,1591342072.2761352,728000,83.88924407958984,11,RWE Generation SE,8664.0
5963,1591342523.265809,729000,82.047607421875,11,Orsted,2738.7
5964,1591342523.265809,729000,82.047607421875,11,RWE Generation SE,8664.0
5965,1591342987.6617513,730000,83.49341583251953,11,Orsted,2738.7
5966,1591342987.6617513,730000,83.49341583251953,11,RWE Generation SE,8664.0
5967,1591343448.2855468,731000,83.92012786865234,11,Orsted,2738.7
5968,1591343448.2855468,731000,83.92012786865234,11,RWE Generation SE,8664.0
5969,1591343900.226232,732000,84.24191284179688,11,Orsted,2738.7
5970,1591343900.226232,732000,84.24191284179688,11,RWE Generation SE,8664.0
5971,1591344361.845842,733000,83.92068481445312,11,Orsted,2738.7
5972,1591344361.845842,733000,83.92068481445312,11,RWE Generation SE,8664.0
5973,1591344822.924426,734000,82.20269012451172,11,Orsted,2738.7
5974,1591344822.924426,734000,82.20269012451172,11,RWE Generation SE,8664.0
5975,1591345277.786999,735000,83.10453033447266,11,Orsted,2738.7
5976,1591345277.786999,735000,83.10453033447266,11,RWE Generation SE,8664.0
5977,1591345743.6341805,736000,84.45743560791016,11,Orsted,2738.7
5978,1591345743.6341805,736000,84.45743560791016,11,RWE Generation SE,8664.0
5979,1591346207.0652087,737000,83.63188171386719,11,Orsted,2738.7
5980,1591346207.0652087,737000,83.63188171386719,11,RWE Generation SE,8664.0
5981,1591346660.8775935,738000,83.79331970214844,11,Orsted,2738.7
5982,1591346660.8775935,738000,83.79331970214844,11,RWE Generation SE,8664.0
5983,1591347119.799516,739000,82.37310028076172,11,Orsted,2738.7
5984,1591347119.799516,739000,82.37310028076172,11,RWE Generation SE,8664.0
5985,1591347594.1974945,740000,83.26817321777344,11,Orsted,2738.7
5986,1591347594.1974945,740000,83.26817321777344,11,RWE Generation SE,8664.0
5987,1591348045.8657227,741000,83.97933197021484,11,Orsted,2738.7
5988,1591348045.8657227,741000,83.97933197021484,11,RWE Generation SE,8664.0
5989,1591348507.4069073,742000,84.28785705566406,11,Orsted,2738.7
5990,1591348507.4069073,742000,84.28785705566406,11,RWE Generation SE,8664.0
5991,1591348968.728815,743000,84.12310028076172,11,Orsted,2738.7
5992,1591348968.728815,743000,84.12310028076172,11,RWE Generation SE,8664.0
5993,1591349422.7978206,744000,81.70333099365234,11,Orsted,2738.7
5994,1591349422.7978206,744000,81.70333099365234,11,RWE Generation SE,8664.0
5995,1591349887.9098592,745000,83.81736755371094,11,Orsted,2738.7
5996,1591349887.9098592,745000,83.81736755371094,11,RWE Generation SE,8664.0
5997,1591350351.7121801,746000,85.66374206542969,11,Orsted,2738.7
5998,1591350351.7121801,746000,85.66374206542969,11,RWE Generation SE,8664.0
5999,1591350803.4447825,747000,81.92886352539062,11,Orsted,2738.7
6000,1591350803.4447825,747000,81.92886352539062,11,RWE Generation SE,8664.0
6001,1591351261.9114163,748000,84.10192108154297,11,Orsted,2738.7
6002,1591351261.9114163,748000,84.10192108154297,11,RWE Generation SE,8664.0
6003,1591351727.7595375,749000,82.61373901367188,11,Orsted,2738.7
6004,1591351727.7595375,749000,82.61373901367188,11,RWE Generation SE,8664.0
6005,1591352179.827017,750000,82.39930725097656,11,Orsted,2738.7
6006,1591352179.827017,750000,82.39930725097656,11,RWE Generation SE,8664.0
6007,1591352643.6897,751000,85.56066131591797,11,Orsted,2738.7
6008,1591352643.6897,751000,85.56066131591797,11,RWE Generation SE,8664.0
6009,1591353105.4490952,752000,83.83076477050781,11,Orsted,2738.7
6010,1591353105.4490952,752000,83.83076477050781,11,RWE Generation SE,8664.0
6011,1591353559.1078286,753000,82.13941955566406,11,Orsted,2738.7
6012,1591353559.1078286,753000,82.13941955566406,11,RWE Generation SE,8664.0
6013,1591354025.1756911,754000,83.40010070800781,11,Orsted,2738.7
6014,1591354025.1756911,754000,83.40010070800781,11,RWE Generation SE,8664.0
6015,1591354485.4263802,755000,83.91938018798828,11,Orsted,2738.7
